days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
261,2020-10-07,261,Other high contact ,2380108.1,1940782.7,0.0,0.0,172230.0,172230.0,0.0,440367.7,0.0,0.0,1958.9,267124.5,0.0,0.8,0.0,29.05,14710.479,0.0,0.0,0.0,7895.627,15791.3,10000.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.185,0.0
262,2020-10-08,262,Other high contact ,2380057.0,1925506.5,0.0,0.0,179165.2,179165.2,0.0,455614.8,0.0,0.0,2010.0,275414.4,0.0,0.8,0.0,29.05,15247.101,0.0,0.0,0.0,8289.917,16579.8,10000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.191,0.0
263,2020-10-09,263,Other high contact ,2380004.3,1909688.1,0.0,0.0,186221.8,186221.8,0.0,471404.1,0.0,0.0,2062.7,284123.4,0.0,0.8,0.0,29.05,15789.343,0.0,0.0,0.0,8708.971,17417.9,10000.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.198,0.0
264,2020-10-10,264,Other high contact ,2379949.7,1893324.0,0.0,0.0,193376.6,193376.6,0.0,487739.2,0.0,0.0,2117.3,293278.2,0.0,0.8,0.0,29.05,16335.046,0.0,0.0,0.0,9154.796,18309.6,10000.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.205,0.0
265,2020-10-11,265,Other high contact ,2379893.3,1876413.1,0.0,0.0,200725.6,200725.6,0.0,504621.1,0.0,0.0,2173.7,302783.8,0.0,0.8,0.0,29.05,16881.93,0.0,0.0,0.0,9505.606,19011.2,10000.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.212,0.0
266,2020-10-12,266,Other high contact ,2379834.2,1858956.5,0.0,0.0,208245.2,208245.2,0.0,522048.7,0.0,0.0,2232.8,312661.6,0.0,0.8,0.0,29.05,17427.552,0.0,0.0,0.0,9877.831,19755.7,10000.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.219,0.0
267,2020-10-13,267,Other high contact ,2379772.3,1840958.3,0.0,0.0,215908.5,215908.5,0.0,540017.8,0.0,0.0,2294.7,322934.6,0.0,0.8,0.0,29.05,17969.12,0.0,0.0,0.0,10273.002,20546.0,10000.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.227,0.0
268,2020-10-14,268,Other high contact ,2379707.4,1822425.7,0.0,0.0,223683.4,223683.4,0.0,558521.3,0.0,0.0,2359.6,333627.4,0.0,0.8,0.0,29.05,18503.493,0.0,0.0,0.0,10692.762,21385.5,10000.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.235,0.0
269,2020-10-15,269,Other high contact ,2379639.5,1803357.4,0.0,0.0,231557.6,231557.6,0.0,577560.5,0.0,0.0,2427.5,344753.5,0.0,0.8,0.0,29.05,19039.274,0.0,0.0,0.0,11126.167,22252.3,10000.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.243,0.0
270,2020-10-16,270,Other high contact ,2379568.2,1785031.6,0.0,0.0,238237.7,238237.7,0.0,595857.3,0.0,0.0,2498.8,356327.9,0.0,0.8,0.0,29.05,18296.722,0.0,0.0,0.0,11574.364,23148.7,10000.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.25,0.0
271,2020-10-17,271,Other high contact ,2379493.5,1767522.8,0.0,0.0,243633.3,243633.3,0.0,613337.0,0.0,0.0,2573.5,368366.5,0.0,0.7,0.0,29.05,17479.768,0.0,0.0,0.0,12038.57,24077.1,10000.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.258,0.0
272,2020-10-18,272,Other high contact ,2379415.2,1750907.4,0.0,0.0,247650.2,247650.2,0.0,629923.4,0.0,0.0,2651.8,380886.5,0.0,0.7,0.0,29.05,16586.357,0.0,0.0,0.0,12520.075,25040.1,10000.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.265,0.0
273,2020-10-19,273,Other high contact ,2379332.9,1735261.6,0.0,0.0,250194.8,250194.8,0.0,645540.2,0.0,0.0,2734.1,393905.6,0.0,0.7,0.0,29.05,15616.766,0.0,0.0,0.0,13019.012,26038.0,10000.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.271,0.0
274,2020-10-20,274,Other high contact ,2379246.4,1720730.6,0.0,0.0,251112.9,251112.9,0.0,660042.1,0.0,0.0,2820.6,407432.0,0.0,0.7,0.0,29.05,14501.987,0.0,0.0,0.0,13526.428,27052.9,10000.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.277,0.0
275,2020-10-21,275,Other high contact ,2379155.5,1707438.5,0.0,0.0,250272.0,250272.0,0.0,673305.2,0.0,0.0,2911.5,421474.1,0.0,0.7,0.0,29.05,13263.044,0.0,0.0,0.0,14042.106,28084.2,10000.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.283,0.0
276,2020-10-22,276,Other high contact ,2379061.2,1695487.7,0.0,0.0,247562.5,247562.5,0.0,685226.9,0.0,0.0,3005.8,436040.0,0.0,0.7,0.0,29.05,11921.713,0.0,0.0,0.0,14565.879,29131.8,10000.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.288,0.0
277,2020-10-23,277,Other high contact ,2378963.1,1684958.0,0.0,0.0,242897.0,242897.0,0.0,695727.6,0.0,0.0,3103.9,451137.2,0.0,0.7,0.0,29.05,10500.687,0.0,0.0,0.0,15097.225,30194.5,10000.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.292,0.0
278,2020-10-24,278,Other high contact ,2378861.1,1675907.2,0.0,0.0,236211.6,236211.6,0.0,704749.3,0.0,0.0,3205.9,466771.3,0.0,0.7,0.0,29.05,9021.735,0.0,0.0,0.0,15634.138,31268.3,10000.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.296,0.0
279,2020-10-25,279,Other high contact ,2378755.0,1668368.9,0.0,0.0,227469.3,227469.3,0.0,712258.5,0.0,0.0,3312.0,482945.8,0.0,0.7,0.0,29.05,7509.21,0.0,0.0,0.0,16174.476,32349.0,10000.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.299,0.0
280,2020-10-26,280,Other high contact ,2378644.5,1660969.7,0.0,0.0,218042.1,218042.1,0.0,719628.7,0.0,0.0,3422.5,499661.8,0.0,0.7,0.0,29.05,7370.192,0.0,0.0,0.0,16715.985,33432.0,10000.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.303,0.0
281,2020-10-27,281,Other high contact ,2378529.6,1653761.3,0.0,0.0,207879.3,207879.3,0.0,726808.1,0.0,0.0,3537.4,516918.0,0.0,0.7,0.0,29.05,7179.334,0.0,0.0,0.0,17256.244,34512.5,10000.0,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.306,0.0
282,2020-10-28,282,Other high contact ,2378410.1,1646796.5,0.0,0.0,196932.1,196932.1,0.0,733743.8,0.0,0.0,3656.9,534710.5,0.0,0.7,0.0,29.05,6935.744,0.0,0.0,0.0,17792.488,35585.0,10000.0,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.309,0.0
283,2020-10-29,283,Other high contact ,2378285.8,1640128.5,0.0,0.0,185154.2,185154.2,0.0,740382.7,0.0,0.0,3781.2,553032.1,0.0,0.7,0.0,29.05,6638.929,0.0,0.0,0.0,18321.608,36643.2,10000.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.311,0.0
284,2020-10-30,284,Other high contact ,2378156.6,1633774.4,0.0,0.0,172527.0,172527.0,0.0,746707.9,0.0,0.0,3910.4,571884.3,0.0,0.7,0.0,29.05,6325.125,0.0,0.0,0.0,18852.122,37704.2,10000.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.314,0.0
285,2020-10-31,285,Other high contact ,2378022.3,1627752.0,0.0,0.0,160298.2,160298.2,0.0,752701.1,0.0,0.0,4044.7,590001.1,0.0,0.7,0.0,29.05,5993.278,0.0,0.0,0.0,18116.869,36233.7,10000.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.317,0.0
286,2020-11-01,286,Other high contact ,2377882.9,1622080.6,0.0,0.0,148522.2,148522.2,0.0,758343.5,0.0,0.0,4184.1,607309.1,0.0,0.7,0.0,29.05,5642.366,0.0,0.0,0.0,17307.946,34615.9,10000.0,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.319,0.0
287,2020-11-02,287,Other high contact ,2377738.3,1616780.2,0.0,0.0,137254.8,137254.8,0.0,763614.9,0.0,0.0,4328.7,623732.4,0.0,0.7,0.0,29.05,5271.404,0.0,0.0,0.0,16423.317,32846.6,10000.0,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.321,0.0
288,2020-11-03,288,Other high contact ,2377588.4,1611871.1,0.0,0.0,126550.7,126550.7,0.0,768494.9,0.0,0.0,4478.6,639195.6,0.0,0.7,0.0,29.05,4880.006,0.0,0.0,0.0,15463.257,30926.5,10000.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.323,0.0
289,2020-11-04,289,Other high contact ,2377433.2,1607337.1,0.0,0.0,116570.1,116570.1,0.0,772999.9,0.0,0.0,4633.8,653555.1,0.0,0.7,0.0,29.05,4504.971,0.0,0.0,0.0,14359.436,28718.9,10000.0,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.325,0.0
290,2020-11-05,290,Other high contact ,2377272.6,1603160.4,0.0,0.0,107453.5,107453.5,0.0,777147.5,0.0,0.0,4794.4,666687.7,0.0,0.7,0.0,29.05,4147.621,0.0,0.0,0.0,13132.671,26265.3,10000.0,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.327,0.0
291,2020-11-06,291,Other high contact ,2377106.7,1599322.1,0.0,0.0,99321.4,99321.4,0.0,780956.8,0.0,0.0,4960.3,678492.3,0.0,0.7,0.0,29.05,3809.286,0.0,0.0,0.0,11804.526,23609.1,10000.0,165.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.329,0.0
292,2020-11-07,292,Other high contact ,2376935.4,1595801.8,0.0,0.0,92272.9,92272.9,0.0,784448.1,0.0,0.0,5131.6,688889.7,0.0,0.7,0.0,29.05,3491.268,0.0,0.0,0.0,10397.468,20794.9,10000.0,171.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.33,0.0
293,2020-11-08,293,Other high contact ,2376758.7,1592575.0,0.0,0.0,86390.0,86390.0,0.0,787645.8,0.0,0.0,5308.3,697822.8,0.0,0.7,0.0,29.05,3197.708,0.0,0.0,0.0,8933.053,17866.1,10000.0,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.331,0.0
294,2020-11-09,294,Other high contact ,2376576.9,1589613.8,0.0,0.0,81733.9,81733.9,0.0,790577.9,0.0,0.0,5490.1,705258.2,0.0,0.7,0.0,29.05,2932.17,0.0,0.0,0.0,7435.396,14870.8,10000.0,181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.333,0.0
295,2020-11-10,295,Other high contact ,2376389.7,1586887.1,0.0,0.0,76975.7,76975.7,0.0,793275.6,0.0,0.0,5677.3,712555.9,0.0,0.7,0.0,29.05,2697.637,0.0,0.0,0.0,7297.745,14595.5,10000.0,187.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.334,0.0
296,2020-11-11,296,Other high contact ,2376209.9,1584361.6,0.0,0.0,72212.6,72212.6,0.0,795772.1,0.0,0.0,5857.1,719664.7,0.0,0.7,0.0,29.05,2496.491,0.0,0.0,0.0,7108.763,14217.5,10000.0,179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.335,0.0
297,2020-11-12,297,Other high contact ,2376038.0,1582001.9,0.0,0.0,67532.9,67532.9,0.0,798102.7,0.0,0.0,6029.0,726532.3,0.0,0.7,0.0,29.05,2330.624,0.0,0.0,0.0,6867.567,13735.1,10000.0,171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.336,0.0
298,2020-11-13,298,Other high contact ,2375875.0,1579771.5,0.0,0.0,63026.6,63026.6,0.0,800304.0,0.0,0.0,6192.0,733105.9,0.0,0.7,0.0,29.05,2201.355,0.0,0.0,0.0,6573.67,13147.3,10000.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.337,0.0
299,2020-11-14,299,Other high contact ,2375721.5,1577672.4,0.0,0.0,58709.3,58709.3,0.0,802374.1,0.0,0.0,6345.5,739368.9,0.0,0.7,0.0,29.05,2070.042,0.0,0.0,0.0,6262.95,12525.9,10000.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.338,0.0
300,2020-11-15,300,Other high contact ,2375578.9,1575704.1,0.0,0.0,54600.6,54600.6,0.0,804313.3,0.0,0.0,6488.1,745303.3,0.0,0.7,0.0,29.05,1939.228,0.0,0.0,0.0,5934.365,11868.7,10000.0,142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.339,0.0
301,2020-11-16,301,Other high contact ,2375448.6,1573863.9,0.0,0.0,50723.6,50723.6,0.0,806124.5,0.0,0.0,6618.4,750890.2,0.0,0.7,0.0,29.05,1811.198,0.0,0.0,0.0,5586.903,11173.8,10000.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.339,0.0
302,2020-11-17,302,Other high contact ,2375331.4,1572146.5,0.0,0.0,47104.1,47104.1,0.0,807812.8,0.0,0.0,6735.6,756109.7,0.0,0.7,0.0,29.05,1688.282,0.0,0.0,0.0,5219.587,10439.2,10000.0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.34,0.0
303,2020-11-18,303,Other high contact ,2375228.2,1570546.6,0.0,0.0,43768.8,43768.8,0.0,809383.6,0.0,0.0,6838.8,760941.8,0.0,0.7,0.0,29.05,1570.856,0.0,0.0,0.0,4832.037,9664.1,9664.1,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.341,0.0
304,2020-11-19,304,Other high contact ,2375139.5,1569058.2,0.0,0.0,40707.9,40707.9,0.0,810843.0,0.0,0.0,6927.5,765402.5,0.0,0.7,0.0,29.05,1459.405,0.0,0.0,0.0,4460.689,8921.4,8921.4,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.341,0.0
305,2020-11-20,305,Other high contact ,2375065.7,1567674.6,0.0,0.0,37910.8,37910.8,0.0,812197.5,0.0,0.0,7001.3,769509.3,0.0,0.7,0.0,29.05,1354.497,0.0,0.0,0.0,4106.85,8213.7,8213.7,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.342,0.0
306,2020-11-21,306,Other high contact ,2374993.2,1566388.8,0.0,0.0,35352.3,35352.3,0.0,813454.3,0.0,0.0,7073.8,773281.2,0.0,0.7,0.0,29.05,1256.78,0.0,0.0,0.0,3771.842,7543.7,7543.7,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.343,0.0
307,2020-11-22,307,Other high contact ,2374922.6,1565192.8,0.0,0.0,33020.8,33020.8,0.0,814621.2,0.0,0.0,7144.4,776738.1,0.0,0.7,0.0,29.05,1166.921,0.0,0.0,0.0,3456.95,6913.9,6913.9,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.0
308,2020-11-23,308,Other high contact ,2374854.5,1564079.2,0.0,0.0,30900.0,30900.0,0.0,815705.9,0.0,0.0,7212.5,779904.4,0.0,0.7,0.0,29.05,1084.619,0.0,0.0,0.0,3166.275,6332.6,6332.6,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.0
309,2020-11-24,309,Other high contact ,2374789.2,1563040.6,0.0,0.0,28970.0,28970.0,0.0,816715.4,0.0,0.0,7277.8,782807.7,0.0,0.7,0.0,29.05,1009.555,0.0,0.0,0.0,2903.348,5806.7,5806.7,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0
310,2020-11-25,310,Other high contact ,2374727.0,1562070.5,0.0,0.0,27206.7,27206.7,0.0,817656.4,0.0,0.0,7340.0,785478.9,0.0,0.7,0.0,29.05,941.007,0.0,0.0,0.0,2671.12,5342.2,5342.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0
311,2020-11-26,311,Other high contact ,2374668.1,1561162.8,0.0,0.0,25583.5,25583.5,0.0,818535.1,0.0,0.0,7398.9,787950.8,0.0,0.7,0.0,29.05,878.632,0.0,0.0,0.0,2471.951,4943.9,4943.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0
312,2020-11-27,312,Other high contact ,2374612.7,1560311.8,0.0,0.0,24071.4,24071.4,0.0,819357.0,0.0,0.0,7454.3,790258.5,0.0,0.7,0.0,29.05,821.974,0.0,0.0,0.0,2307.715,4615.4,4615.4,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0
313,2020-11-28,313,Other high contact ,2374560.8,1559512.3,0.0,0.0,22639.4,22639.4,0.0,820127.5,0.0,0.0,7506.2,792438.2,0.0,0.7,0.0,29.05,770.48,0.0,0.0,0.0,2179.716,4359.4,4359.4,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0
314,2020-11-29,314,Other high contact ,2374512.9,1558759.7,0.0,0.0,21294.3,21294.3,0.0,820851.0,0.0,0.0,7554.1,794487.9,0.0,0.7,0.0,29.05,723.493,0.0,0.0,0.0,2049.694,4099.4,4099.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0
315,2020-11-30,315,Other high contact ,2374468.6,1558050.4,0.0,0.0,20039.2,20039.2,0.0,821531.3,0.0,0.0,7598.4,796408.1,0.0,0.7,0.0,29.05,680.288,0.0,0.0,0.0,1920.166,3840.3,3840.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0
316,2020-12-01,316,Other high contact ,2374427.8,1557381.3,0.0,0.0,18874.1,18874.1,0.0,822171.4,0.0,0.0,7639.2,798201.5,0.0,0.7,0.0,29.05,640.08,0.0,0.0,0.0,1793.394,3586.8,3586.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0
317,2020-12-02,317,Other high contact ,2374390.4,1556750.2,0.0,0.0,17796.1,17796.1,0.0,822773.4,0.0,0.0,7676.6,799873.2,0.0,0.7,0.0,29.05,602.04,0.0,0.0,0.0,1671.687,3343.4,3343.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0
318,2020-12-03,318,Other high contact ,2374356.1,1556154.8,0.0,0.0,16801.7,16801.7,0.0,823339.8,0.0,0.0,7710.9,801428.6,0.0,0.7,0.0,29.05,566.339,0.0,0.0,0.0,1555.414,3110.8,3110.8,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0
319,2020-12-04,319,Other high contact ,2374324.6,1555592.7,0.0,0.0,15887.4,15887.4,0.0,823872.8,0.0,0.0,7742.4,802873.6,0.0,0.7,0.0,29.05,533.053,0.0,0.0,0.0,1445.059,2890.1,2890.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0
320,2020-12-05,320,Other high contact ,2374295.8,1555061.4,0.0,0.0,15048.6,15048.6,0.0,824375.0,0.0,0.0,7771.2,804214.8,0.0,0.7,0.0,29.05,502.178,0.0,0.0,0.0,1341.182,2682.4,2682.4,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0
321,2020-12-06,321,Other high contact ,2374269.3,1554558.8,0.0,0.0,14280.3,14280.3,0.0,824848.6,0.0,0.0,7797.7,805459.3,0.0,0.7,0.0,29.05,473.628,0.0,0.0,0.0,1244.427,2488.9,2488.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0
322,2020-12-07,322,Other high contact ,2374244.7,1554082.4,0.0,0.0,13576.7,13576.7,0.0,825295.9,0.0,0.0,7822.3,806614.7,0.0,0.7,0.0,29.05,447.312,0.0,0.0,0.0,1155.45,2310.9,2310.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
323,2020-12-08,323,Other high contact ,2374221.8,1553630.2,0.0,0.0,12932.0,12932.0,0.0,825719.1,0.0,0.0,7845.2,807688.7,0.0,0.7,0.0,29.05,423.126,0.0,0.0,0.0,1073.957,2147.9,2147.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
324,2020-12-09,324,Other high contact ,2374200.2,1553200.2,0.0,0.0,12340.7,12340.7,0.0,826120.0,0.0,0.0,7866.8,808688.3,0.0,0.7,0.0,29.05,400.954,0.0,0.0,0.0,999.631,1999.3,1999.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
325,2020-12-10,325,Other high contact ,2374179.8,1552790.5,0.0,0.0,11798.3,11798.3,0.0,826500.7,0.0,0.0,7887.2,809620.1,0.0,0.7,0.0,29.05,380.656,0.0,0.0,0.0,931.757,1863.5,1863.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
326,2020-12-11,326,Other high contact ,2374160.8,1552399.4,0.0,0.0,11300.4,11300.4,0.0,826862.7,0.0,0.0,7906.2,810490.0,0.0,0.7,0.0,29.05,362.077,0.0,0.0,0.0,869.995,1740.0,1740.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
327,2020-12-12,327,Other high contact ,2374143.0,1552025.3,0.0,0.0,10842.8,10842.8,0.0,827207.8,0.0,0.0,7924.0,811303.9,0.0,0.7,0.0,29.05,345.063,0.0,0.0,0.0,813.894,1627.8,1627.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
328,2020-12-13,328,Other high contact ,2374126.4,1551666.8,0.0,0.0,10421.8,10421.8,0.0,827537.3,0.0,0.0,7940.6,812066.8,0.0,0.7,0.0,29.05,329.467,0.0,0.0,0.0,762.907,1525.8,1525.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
329,2020-12-14,329,Other high contact ,2374110.9,1551322.5,0.0,0.0,10034.2,10034.2,0.0,827852.4,0.0,0.0,7956.1,812783.2,0.0,0.7,0.0,29.05,315.167,0.0,0.0,0.0,716.381,1432.8,1432.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
330,2020-12-15,330,Other high contact ,2374096.6,1550991.5,0.0,0.0,9677.4,9677.4,0.0,828154.5,0.0,0.0,7970.4,813456.8,0.0,0.7,0.0,29.05,302.046,0.0,0.0,0.0,673.6,1347.2,1347.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
331,2020-12-16,331,Other high contact ,2374083.3,1550672.4,0.0,0.0,9349.3,9349.3,0.0,828444.5,0.0,0.0,7983.7,814090.6,0.0,0.7,0.0,29.05,289.994,0.0,0.0,0.0,633.788,1267.6,1267.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
332,2020-12-17,332,Other high contact ,2374070.9,1550364.4,0.0,0.0,9048.8,9048.8,0.0,828723.4,0.0,0.0,7996.1,814686.7,0.0,0.7,0.0,29.05,278.912,0.0,0.0,0.0,596.122,1192.2,1192.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
333,2020-12-18,333,Other high contact ,2374059.5,1550066.7,0.0,0.0,8774.3,8774.3,0.0,828992.1,0.0,0.0,8007.5,815247.5,0.0,0.7,0.0,29.05,268.714,0.0,0.0,0.0,560.772,1121.5,1121.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
334,2020-12-19,334,Other high contact ,2374048.8,1549778.3,0.0,0.0,8524.2,8524.2,0.0,829251.4,0.0,0.0,8018.2,815775.3,0.0,0.7,0.0,29.05,259.33,0.0,0.0,0.0,527.813,1055.6,1055.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
335,2020-12-20,335,Other high contact ,2374038.9,1549498.5,0.0,0.0,8296.8,8296.8,0.0,829502.1,0.0,0.0,8028.1,816272.6,0.0,0.7,0.0,29.05,250.708,0.0,0.0,0.0,497.242,994.5,994.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0
336,2020-12-21,336,Other high contact ,2374029.6,1549226.7,0.0,0.0,8090.4,8090.4,0.0,829745.0,0.0,0.0,8037.4,816741.5,0.0,0.7,0.0,29.05,242.813,0.0,0.0,0.0,468.973,937.9,937.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
337,2020-12-22,337,Other high contact ,2374021.0,1548962.0,0.0,0.0,7903.6,7903.6,0.0,829980.6,0.0,0.0,8046.0,817184.5,0.0,0.7,0.0,29.05,235.607,0.0,0.0,0.0,442.915,885.8,885.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
338,2020-12-23,338,Other high contact ,2374012.9,1548703.9,0.0,0.0,7734.6,7734.6,0.0,830209.6,0.0,0.0,8054.1,817603.4,0.0,0.7,0.0,29.05,229.045,0.0,0.0,0.0,418.967,837.9,837.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
339,2020-12-24,339,Other high contact ,2374005.3,1548451.8,0.0,0.0,7582.1,7582.1,0.0,830432.7,0.0,0.0,8061.7,818000.4,0.0,0.7,0.0,29.05,223.082,0.0,0.0,0.0,397.012,794.0,794.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
340,2020-12-25,340,Other high contact ,2373998.2,1548205.1,0.0,0.0,7444.8,7444.8,0.0,830650.4,0.0,0.0,8068.8,818377.3,0.0,0.7,0.0,29.05,217.674,0.0,0.0,0.0,376.915,753.8,753.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
341,2020-12-26,341,Other high contact ,2373991.5,1547963.2,0.0,0.0,7321.5,7321.5,0.0,830863.1,0.0,0.0,8075.5,818735.9,0.0,0.7,0.0,29.05,212.78,0.0,0.0,0.0,358.518,717.0,717.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
342,2020-12-27,342,Other high contact ,2373985.2,1547725.8,0.0,0.0,7210.9,7210.9,0.0,831071.5,0.0,0.0,8081.8,819077.5,0.0,0.7,0.0,29.05,208.359,0.0,0.0,0.0,341.671,683.3,683.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
343,2020-12-28,343,Other high contact ,2373979.3,1547492.4,0.0,0.0,7112.2,7112.2,0.0,831275.9,0.0,0.0,8087.7,819403.8,0.0,0.7,0.0,29.05,204.373,0.0,0.0,0.0,326.228,652.5,652.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
344,2020-12-29,344,Other high contact ,2373973.8,1547262.6,0.0,0.0,7024.4,7024.4,0.0,831476.7,0.0,0.0,8093.2,819715.8,0.0,0.7,0.0,29.05,200.787,0.0,0.0,0.0,312.069,624.1,624.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
345,2020-12-30,345,Other high contact ,2373968.5,1547036.0,0.0,0.0,6946.7,6946.7,0.0,831674.2,0.0,0.0,8098.5,820014.9,0.0,0.7,0.0,29.05,197.567,0.0,0.0,0.0,299.077,598.2,598.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
