days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
313,2020-11-28,313,Other high contact ,2463374.2,1292513.3,0.0,0.0,235000.8,235000.8,0.0,1178055.4,0.0,0.0,7551.8,935861.2,0.0,0.5,0.0,1.142,14072.05,0.0,0.0,0.0,16500.329,0.0,0.0,163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.478,0.0
314,2020-11-29,314,Other high contact ,2463210.0,1278701.3,0.0,0.0,232223.3,232223.3,0.0,1191866.3,0.0,0.0,7716.0,952286.5,0.0,0.5,0.0,1.142,13810.868,0.0,0.0,0.0,16425.32,0.0,0.0,164.2,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.484,0.0
315,2020-11-30,315,Other high contact ,2463045.0,1265157.6,0.0,0.0,229267.3,229267.3,0.0,1205408.9,0.0,0.0,7881.0,968621.3,0.0,0.5,0.0,1.142,13542.61,0.0,0.0,0.0,16334.8,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.489,0.0
316,2020-12-01,316,Other high contact ,2462879.4,1251888.4,0.0,0.0,226141.8,226141.8,0.0,1218676.9,0.0,0.0,8046.6,984850.4,0.0,0.5,0.0,1.142,13268.051,0.0,0.0,0.0,16229.02,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.495,0.0
317,2020-12-02,317,Other high contact ,2462713.2,1238899.3,0.0,0.0,222856.5,222856.5,0.0,1231664.9,0.0,0.0,8212.8,1000958.6,0.0,0.5,0.0,1.142,12987.965,0.0,0.0,0.0,16108.287,0.0,0.0,166.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.5,0.0
318,2020-12-03,318,Other high contact ,2462546.7,1226195.0,0.0,0.0,219421.3,219421.3,0.0,1244368.0,0.0,0.0,8379.3,1016931.6,0.0,0.5,0.0,1.142,12703.123,0.0,0.0,0.0,15972.968,0.0,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.505,0.0
319,2020-12-04,319,Other high contact ,2462380.0,1213779.6,0.0,0.0,215846.5,215846.5,0.0,1256782.3,0.0,0.0,8546.0,1032755.1,0.0,0.5,0.0,1.142,12414.282,0.0,0.0,0.0,15823.481,0.0,0.0,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.51,0.0
320,2020-12-05,320,Other high contact ,2462213.3,1201656.2,0.0,0.0,212142.8,212142.8,0.0,1268904.5,0.0,0.0,8712.7,1048415.4,0.0,0.5,0.0,1.142,12122.19,0.0,0.0,0.0,15660.298,0.0,0.0,166.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.515,0.0
321,2020-12-06,321,Other high contact ,2462046.6,1189827.5,0.0,0.0,208320.9,208320.9,0.0,1280732.1,0.0,0.0,8879.4,1063899.3,0.0,0.5,0.0,1.142,11827.577,0.0,0.0,0.0,15483.938,0.0,0.0,166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.52,0.0
322,2020-12-07,322,Other high contact ,2461880.3,1178295.2,0.0,0.0,204391.9,204391.9,0.0,1292263.2,0.0,0.0,9045.7,1079194.3,0.0,0.5,0.0,1.142,11531.152,0.0,0.0,0.0,15294.965,0.0,0.0,166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.525,0.0
323,2020-12-08,323,Other high contact ,2461714.4,1167060.5,0.0,0.0,200366.7,200366.7,0.0,1303496.8,0.0,0.0,9211.6,1094288.3,0.0,0.5,0.0,1.142,11233.602,0.0,0.0,0.0,15093.985,0.0,0.0,165.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.53,0.0
324,2020-12-09,324,Other high contact ,2461549.0,1156123.8,0.0,0.0,196256.5,196256.5,0.0,1314432.4,0.0,0.0,9377.0,1109169.9,0.0,0.5,0.0,1.142,10935.586,0.0,0.0,0.0,14881.638,0.0,0.0,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.534,0.0
325,2020-12-10,325,Other high contact ,2461384.5,1145484.9,0.0,0.0,192072.2,192072.2,0.0,1325070.1,0.0,0.0,9541.5,1123828.5,0.0,0.5,0.0,1.142,10637.739,0.0,0.0,0.0,14658.599,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.538,0.0
326,2020-12-11,326,Other high contact ,2461220.8,1135143.1,0.0,0.0,187824.8,187824.8,0.0,1335410.8,0.0,0.0,9705.2,1138254.1,0.0,0.5,0.0,1.142,10340.661,0.0,0.0,0.0,14425.57,0.0,0.0,163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.543,0.0
327,2020-12-12,327,Other high contact ,2461058.2,1125097.0,0.0,0.0,183525.0,183525.0,0.0,1345455.7,0.0,0.0,9867.8,1152437.4,0.0,0.5,0.0,1.142,10044.925,0.0,0.0,0.0,14183.273,0.0,0.0,162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.547,0.0
328,2020-12-13,328,Other high contact ,2460896.8,1115344.8,0.0,0.0,179183.3,179183.3,0.0,1355206.8,0.0,0.0,10029.2,1166369.8,0.0,0.5,0.0,1.142,9751.069,0.0,0.0,0.0,13932.452,0.0,0.0,161.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.551,0.0
329,2020-12-14,329,Other high contact ,2460736.7,1105884.1,0.0,0.0,174810.2,174810.2,0.0,1364666.4,0.0,0.0,10189.3,1180043.7,0.0,0.4,0.0,1.142,9459.596,0.0,0.0,0.0,13673.861,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.555,0.0
330,2020-12-15,330,Other high contact ,2460578.2,1096711.9,0.0,0.0,170415.5,170415.5,0.0,1373837.4,0.0,0.0,10347.8,1193451.9,0.0,0.4,0.0,1.142,9170.976,0.0,0.0,0.0,13408.264,0.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.558,0.0
331,2020-12-16,331,Other high contact ,2460421.3,1087825.1,0.0,0.0,166008.9,166008.9,0.0,1382723.0,0.0,0.0,10504.7,1206588.4,0.0,0.4,0.0,1.142,8885.646,0.0,0.0,0.0,13136.429,0.0,0.0,156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.562,0.0
332,2020-12-17,332,Other high contact ,2460266.1,1079220.0,0.0,0.0,161599.8,161599.8,0.0,1391327.0,0.0,0.0,10659.9,1219447.5,0.0,0.4,0.0,1.142,8604.005,0.0,0.0,0.0,12859.122,0.0,0.0,155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.566,0.0
333,2020-12-18,333,Other high contact ,2460112.9,1070892.4,0.0,0.0,157197.0,157197.0,0.0,1399653.4,0.0,0.0,10813.1,1232024.6,0.0,0.4,0.0,1.142,8326.42,0.0,0.0,0.0,12577.105,0.0,0.0,153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.569,0.0
334,2020-12-19,334,Other high contact ,2459961.7,1062838.1,0.0,0.0,152809.0,152809.0,0.0,1407706.7,0.0,0.0,10964.3,1244315.7,0.0,0.4,0.0,1.142,8053.222,0.0,0.0,0.0,12291.13,0.0,0.0,151.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.572,0.0
335,2020-12-20,335,Other high contact ,2459812.5,1055052.2,0.0,0.0,148443.8,148443.8,0.0,1415491.4,0.0,0.0,11113.5,1256317.7,0.0,0.4,0.0,1.142,7784.709,0.0,0.0,0.0,12001.936,0.0,0.0,149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.575,0.0
336,2020-12-21,336,Other high contact ,2459665.7,1047529.9,0.0,0.0,144109.0,144109.0,0.0,1423012.5,0.0,0.0,11260.3,1268027.9,0.0,0.4,0.0,1.142,7521.148,0.0,0.0,0.0,11710.245,0.0,0.0,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.579,0.0
337,2020-12-22,337,Other high contact ,2459521.1,1040266.0,0.0,0.0,139811.6,139811.6,0.0,1430275.3,0.0,0.0,11404.9,1279444.7,0.0,0.4,0.0,1.142,7262.772,0.0,0.0,0.0,11416.761,0.0,0.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.582,0.0
338,2020-12-23,338,Other high contact ,2459379.0,1033255.1,0.0,0.0,135558.2,135558.2,0.0,1437285.1,0.0,0.0,11547.0,1290566.8,0.0,0.4,0.0,1.142,7009.784,0.0,0.0,0.0,11122.162,0.0,0.0,142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.584,0.0
339,2020-12-24,339,Other high contact ,2459239.4,1026491.6,0.0,0.0,131355.0,131355.0,0.0,1444047.4,0.0,0.0,11686.6,1301393.9,0.0,0.4,0.0,1.142,6762.359,0.0,0.0,0.0,10827.103,0.0,0.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.587,0.0
340,2020-12-25,340,Other high contact ,2459102.4,1019969.8,0.0,0.0,127207.6,127207.6,0.0,1450568.1,0.0,0.0,11823.6,1311926.1,0.0,0.4,0.0,1.142,6520.642,0.0,0.0,0.0,10532.21,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.59,0.0
341,2020-12-26,341,Other high contact ,2458968.1,1013683.9,0.0,0.0,123121.1,123121.1,0.0,1456852.8,0.0,0.0,11957.9,1322164.2,0.0,0.4,0.0,1.142,6284.753,0.0,0.0,0.0,10238.08,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.592,0.0
342,2020-12-27,342,Other high contact ,2458836.4,1007628.0,0.0,0.0,119100.1,119100.1,0.0,1462907.6,0.0,0.0,12089.6,1332109.5,0.0,0.4,0.0,1.142,6054.787,0.0,0.0,0.0,9945.278,0.0,0.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.595,0.0
343,2020-12-28,343,Other high contact ,2458707.6,1001796.0,0.0,0.0,115148.9,115148.9,0.0,1468738.4,0.0,0.0,12218.4,1341763.8,0.0,0.4,0.0,1.142,5830.813,0.0,0.0,0.0,9654.336,0.0,0.0,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.597,0.0
344,2020-12-29,344,Other high contact ,2458581.6,996182.0,0.0,0.0,111271.1,111271.1,0.0,1474351.3,0.0,0.0,12344.4,1351129.6,0.0,0.4,0.0,1.142,5612.88,0.0,0.0,0.0,9365.754,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.6,0.0
345,2020-12-30,345,Other high contact ,2458458.4,990779.9,0.0,0.0,107470.1,107470.1,0.0,1479752.3,0.0,0.0,12467.6,1360209.6,0.0,0.4,0.0,1.142,5401.016,0.0,0.0,0.0,9079.998,0.0,0.0,123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.602,0.0
346,2020-12-31,346,Other high contact ,2458338.2,985583.5,0.0,0.0,103748.8,103748.8,0.0,1484947.5,0.0,0.0,12587.8,1369007.1,0.0,0.4,0.0,1.142,5195.229,0.0,0.0,0.0,8797.499,0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.604,0.0
347,2021-01-01,347,Other high contact ,2458220.8,980586.8,0.0,0.0,100109.4,100109.4,0.0,1489943.1,0.0,0.0,12705.2,1377525.7,0.0,0.4,0.0,1.142,4995.509,0.0,0.0,0.0,8518.652,0.0,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.606,0.0
348,2021-01-02,348,Other high contact ,2458106.5,975783.9,0.0,0.0,96554.2,96554.2,0.0,1494744.9,0.0,0.0,12819.5,1385769.6,0.0,0.4,0.0,1.142,4801.831,0.0,0.0,0.0,8243.82,0.0,0.0,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.608,0.0
349,2021-01-03,349,Other high contact ,2457995.0,971168.6,0.0,0.0,93084.7,93084.7,0.0,1499359.0,0.0,0.0,12931.0,1393742.9,0.0,0.4,0.0,1.142,4614.156,0.0,0.0,0.0,7973.332,0.0,0.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.61,0.0
350,2021-01-04,350,Other high contact ,2457886.5,966735.0,0.0,0.0,89702.3,89702.3,0.0,1503791.5,0.0,0.0,13039.5,1401450.4,0.0,0.4,0.0,1.142,4432.428,0.0,0.0,0.0,7707.483,0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.612,0.0
351,2021-01-05,351,Other high contact ,2457781.0,962477.3,0.0,0.0,86408.0,86408.0,0.0,1508048.0,0.0,0.0,13145.0,1408896.9,0.0,0.4,0.0,1.142,4256.581,0.0,0.0,0.0,7446.536,0.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.614,0.0
352,2021-01-06,352,Other high contact ,2457678.4,958389.6,0.0,0.0,83202.4,83202.4,0.0,1512134.6,0.0,0.0,13247.6,1416087.6,0.0,0.4,0.0,1.142,4086.54,0.0,0.0,0.0,7190.723,0.0,0.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.615,0.0
353,2021-01-07,353,Other high contact ,2457578.8,954466.2,0.0,0.0,80085.8,80085.8,0.0,1516056.8,0.0,0.0,13347.2,1423027.9,0.0,0.4,0.0,1.142,3922.216,0.0,0.0,0.0,6940.245,0.0,0.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.617,0.0
354,2021-01-08,354,Other high contact ,2457482.0,950701.6,0.0,0.0,77058.5,77058.5,0.0,1519820.3,0.0,0.0,13444.0,1429723.1,0.0,0.4,0.0,1.142,3763.516,0.0,0.0,0.0,6695.275,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.618,0.0
355,2021-01-09,355,Other high contact ,2457388.2,947090.1,0.0,0.0,74120.2,74120.2,0.0,1523430.7,0.0,0.0,13537.8,1436179.1,0.0,0.4,0.0,1.142,3610.336,0.0,0.0,0.0,6455.956,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.62,0.0
356,2021-01-10,356,Other high contact ,2457297.2,943626.4,0.0,0.0,71270.5,71270.5,0.0,1526893.2,0.0,0.0,13628.8,1442401.5,0.0,0.4,0.0,1.142,3462.566,0.0,0.0,0.0,6222.407,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.621,0.0
357,2021-01-11,357,Other high contact ,2457209.1,940305.1,0.0,0.0,68508.8,68508.8,0.0,1530213.3,0.0,0.0,13716.9,1448396.2,0.0,0.4,0.0,1.142,3320.093,0.0,0.0,0.0,5994.722,0.0,0.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.623,0.0
358,2021-01-12,358,Other high contact ,2457123.7,937121.2,0.0,0.0,65834.5,65834.5,0.0,1533396.1,0.0,0.0,13802.3,1454169.2,0.0,0.4,0.0,1.142,3182.797,0.0,0.0,0.0,5772.97,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.624,0.0
359,2021-01-13,359,Other high contact ,2457041.1,934069.5,0.0,0.0,63246.4,63246.4,0.0,1536446.7,0.0,0.0,13884.9,1459726.4,0.0,0.4,0.0,1.142,3050.555,0.0,0.0,0.0,5557.199,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.625,0.0
360,2021-01-14,360,Other high contact ,2456961.2,931145.1,0.0,0.0,60743.4,60743.4,0.0,1539369.9,0.0,0.0,13964.8,1465073.8,0.0,0.4,0.0,1.142,2923.24,0.0,0.0,0.0,5347.437,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.627,0.0
361,2021-01-15,361,Other high contact ,2456884.0,928343.3,0.0,0.0,58324.4,58324.4,0.0,1542170.6,0.0,0.0,14042.0,1470217.5,0.0,0.4,0.0,1.142,2800.725,0.0,0.0,0.0,5143.691,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.628,0.0
362,2021-01-16,362,Other high contact ,2456809.4,925659.2,0.0,0.0,55987.8,55987.8,0.0,1544853.5,0.0,0.0,14116.6,1475163.5,0.0,0.4,0.0,1.142,2682.879,0.0,0.0,0.0,4945.952,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.629,0.0
363,2021-01-17,363,Other high contact ,2456737.3,923088.5,0.0,0.0,53732.3,53732.3,0.0,1547423.1,0.0,0.0,14188.7,1479917.7,0.0,0.4,0.0,1.142,2569.571,0.0,0.0,0.0,4754.196,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.63,0.0
364,2021-01-18,364,Other high contact ,2456667.8,920626.7,0.0,0.0,51556.2,51556.2,0.0,1549883.8,0.0,0.0,14258.2,1484486.1,0.0,0.4,0.0,1.142,2460.668,0.0,0.0,0.0,4568.382,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.631,0.0
365,2021-01-19,365,Other high contact ,2456600.7,918269.5,0.0,0.0,49457.8,49457.8,0.0,1552239.8,0.0,0.0,14325.3,1488874.5,0.0,0.4,0.0,1.142,2356.04,0.0,0.0,0.0,4388.457,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.632,0.0
366,2021-01-20,366,Other high contact ,2456536.0,916012.8,0.0,0.0,47435.5,47435.5,0.0,1554495.3,0.0,0.0,14390.0,1493088.9,0.0,0.4,0.0,1.142,2255.555,0.0,0.0,0.0,4214.355,0.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.633,0.0
367,2021-01-21,367,Other high contact ,2456473.7,913852.6,0.0,0.0,45487.3,45487.3,0.0,1556654.4,0.0,0.0,14452.3,1497134.9,0.0,0.4,0.0,1.142,2159.081,0.0,0.0,0.0,4046.001,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.634,0.0
368,2021-01-22,368,Other high contact ,2456413.6,911785.0,0.0,0.0,43611.6,43611.6,0.0,1558720.9,0.0,0.0,14512.4,1501018.2,0.0,0.4,0.0,1.142,2066.49,0.0,0.0,0.0,3883.307,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.635,0.0
369,2021-01-23,369,Other high contact ,2456355.8,909806.2,0.0,0.0,41806.4,41806.4,0.0,1560698.6,0.0,0.0,14570.2,1504744.4,0.0,0.4,0.0,1.142,1977.653,0.0,0.0,0.0,3726.181,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.635,0.0
370,2021-01-24,370,Other high contact ,2456300.1,907912.6,0.0,0.0,40069.8,40069.8,0.0,1562591.0,0.0,0.0,14625.9,1508318.9,0.0,0.4,0.0,1.142,1892.443,0.0,0.0,0.0,3574.52,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.636,0.0
371,2021-01-25,371,Other high contact ,2456246.5,906100.7,0.0,0.0,38399.8,38399.8,0.0,1564401.7,0.0,0.0,14679.5,1511747.1,0.0,0.4,0.0,1.142,1810.736,0.0,0.0,0.0,3428.217,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.637,0.0
372,2021-01-26,372,Other high contact ,2456195.0,904367.2,0.0,0.0,36794.7,36794.7,0.0,1566134.2,0.0,0.0,14731.0,1515034.3,0.0,0.4,0.0,1.142,1732.41,0.0,0.0,0.0,3287.157,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.638,0.0
373,2021-01-27,373,Other high contact ,2456145.4,902708.7,0.0,0.0,35252.4,35252.4,0.0,1567791.5,0.0,0.0,14780.6,1518185.5,0.0,0.4,0.0,1.142,1657.344,0.0,0.0,0.0,3151.223,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.638,0.0
374,2021-01-28,374,Other high contact ,2456097.8,901122.1,0.0,0.0,33771.0,33771.0,0.0,1569376.9,0.0,0.0,14828.2,1521205.8,0.0,0.4,0.0,1.142,1585.422,0.0,0.0,0.0,3020.293,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.639,0.0
375,2021-01-29,375,Other high contact ,2456052.0,899604.5,0.0,0.0,32348.7,32348.7,0.0,1570893.5,0.0,0.0,14874.0,1524100.0,0.0,0.4,0.0,1.142,1516.527,0.0,0.0,0.0,2894.241,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.64,0.0
376,2021-01-30,376,Other high contact ,2456008.1,898152.8,0.0,0.0,30983.5,30983.5,0.0,1572344.0,0.0,0.0,14917.9,1526873.0,0.0,0.4,0.0,1.142,1450.549,0.0,0.0,0.0,2772.941,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.64,0.0
377,2021-01-31,377,Other high contact ,2455965.8,896764.2,0.0,0.0,29673.5,29673.5,0.0,1573731.4,0.0,0.0,14960.2,1529529.2,0.0,0.4,0.0,1.142,1387.376,0.0,0.0,0.0,2656.264,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.641,0.0
378,2021-02-01,378,Other high contact ,2455925.3,895436.2,0.0,0.0,28416.9,28416.9,0.0,1575058.3,0.0,0.0,15000.7,1532073.3,0.0,0.4,0.0,1.142,1326.904,0.0,0.0,0.0,2544.08,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.641,0.0
379,2021-02-02,379,Other high contact ,2455886.4,894166.0,0.0,0.0,27211.9,27211.9,0.0,1576327.3,0.0,0.0,15039.6,1534509.6,0.0,0.4,0.0,1.142,1269.027,0.0,0.0,0.0,2436.258,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.642,0.0
380,2021-02-03,380,Other high contact ,2455849.0,892951.2,0.0,0.0,26056.7,26056.7,0.0,1577541.0,0.0,0.0,15077.0,1536842.2,0.0,0.4,0.0,1.142,1213.646,0.0,0.0,0.0,2332.668,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0
381,2021-02-04,381,Other high contact ,2455813.2,891789.4,0.0,0.0,24949.5,24949.5,0.0,1578701.6,0.0,0.0,15112.8,1539075.4,0.0,0.4,0.0,1.142,1160.663,0.0,0.0,0.0,2233.179,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0
382,2021-02-05,382,Other high contact ,2455778.9,890678.3,0.0,0.0,23888.6,23888.6,0.0,1579811.6,0.0,0.0,15147.1,1541213.1,0.0,0.4,0.0,1.142,1109.982,0.0,0.0,0.0,2137.663,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0
383,2021-02-06,383,Other high contact ,2455745.9,889615.7,0.0,0.0,22872.4,22872.4,0.0,1580873.1,0.0,0.0,15180.1,1543259.1,0.0,0.4,0.0,1.142,1061.512,0.0,0.0,0.0,2045.99,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0
384,2021-02-07,384,Other high contact ,2455714.4,888599.4,0.0,0.0,21899.1,21899.1,0.0,1581888.3,0.0,0.0,15211.6,1545217.1,0.0,0.4,0.0,1.142,1015.164,0.0,0.0,0.0,1958.034,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0
385,2021-02-08,385,Other high contact ,2455684.1,887627.4,0.0,0.0,20967.1,20967.1,0.0,1582859.1,0.0,0.0,15241.9,1547090.8,0.0,0.4,0.0,1.142,970.852,0.0,0.0,0.0,1873.669,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0
386,2021-02-09,386,Other high contact ,2455655.1,886697.7,0.0,0.0,20075.0,20075.0,0.0,1583787.6,0.0,0.0,15270.9,1548883.5,0.0,0.4,0.0,1.142,928.493,0.0,0.0,0.0,1792.773,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0
387,2021-02-10,387,Other high contact ,2455627.3,885808.6,0.0,0.0,19221.1,19221.1,0.0,1584675.6,0.0,0.0,15298.7,1550598.8,0.0,0.4,0.0,1.142,888.007,0.0,0.0,0.0,1715.224,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0
388,2021-02-11,388,Other high contact ,2455600.7,884958.1,0.0,0.0,18404.1,18404.1,0.0,1585524.9,0.0,0.0,15325.3,1552239.7,0.0,0.4,0.0,1.142,849.315,0.0,0.0,0.0,1640.903,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0
389,2021-02-12,389,Other high contact ,2455575.2,884144.6,0.0,0.0,17622.4,17622.4,0.0,1586337.3,0.0,0.0,15350.8,1553809.4,0.0,0.4,0.0,1.142,812.345,0.0,0.0,0.0,1569.694,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0
390,2021-02-13,390,Other high contact ,2455550.8,883366.5,0.0,0.0,16874.6,16874.6,0.0,1587114.3,0.0,0.0,15375.2,1555310.8,0.0,0.4,0.0,1.142,777.022,0.0,0.0,0.0,1501.483,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0
391,2021-02-14,391,Other high contact ,2455527.4,882622.0,0.0,0.0,16159.5,16159.5,0.0,1587857.6,0.0,0.0,15398.6,1556747.0,0.0,0.4,0.0,1.142,743.278,0.0,0.0,0.0,1436.159,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0
392,2021-02-15,392,Other high contact ,2455505.1,881909.9,0.0,0.0,15475.7,15475.7,0.0,1588568.6,0.0,0.0,15420.9,1558120.6,0.0,0.4,0.0,1.142,711.046,0.0,0.0,0.0,1373.613,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0
393,2021-02-16,393,Other high contact ,2455483.6,881228.5,0.0,0.0,14822.0,14822.0,0.0,1589248.9,0.0,0.0,15442.4,1559434.3,0.0,0.4,0.0,1.142,680.263,0.0,0.0,0.0,1313.741,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0
394,2021-02-17,394,Other high contact ,2455463.1,880576.4,0.0,0.0,14197.0,14197.0,0.0,1589899.8,0.0,0.0,15462.9,1560690.8,0.0,0.4,0.0,1.142,650.864,0.0,0.0,0.0,1256.438,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0
395,2021-02-18,395,Other high contact ,2455443.5,879952.5,0.0,0.0,13599.8,13599.8,0.0,1590522.6,0.0,0.0,15482.5,1561892.4,0.0,0.4,0.0,1.142,622.793,0.0,0.0,0.0,1201.606,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0
396,2021-02-19,396,Other high contact ,2455424.7,879355.4,0.0,0.0,13029.0,13029.0,0.0,1591118.5,0.0,0.0,15501.3,1563041.5,0.0,0.4,0.0,1.142,595.99,0.0,0.0,0.0,1149.149,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0
397,2021-02-20,397,Other high contact ,2455406.8,878783.8,0.0,0.0,12483.6,12483.6,0.0,1591688.9,0.0,0.0,15519.2,1564140.5,0.0,0.4,0.0,1.142,570.402,0.0,0.0,0.0,1098.971,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0
