days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
261,2020-10-07,261,Other high contact ,2381333.7,2278666.7,-0.0,-0.0,21859.4,21859.4,0.0,102483.6,706055.3,55192.9,733.3,80836.6,0.0,1.0,0.0,29.05,2005.481,0.0,0.0,0.0,836.579,1673.2,1673.2,4.7,0.0,0.0,0.0,0.0,,,0.001,0.043,0.0
262,2020-10-08,262,Other high contact ,2381328.8,2276515.7,-0.0,-0.0,23113.7,23113.7,0.0,104605.6,706055.3,55192.9,738.2,81728.5,0.0,1.0,0.0,29.05,2121.993,0.0,0.0,0.0,891.866,1783.7,1783.7,4.9,0.0,0.0,0.0,0.0,,,0.001,0.044,0.0
263,2020-10-09,263,Other high contact ,2381323.8,2274242.3,-0.0,-0.0,24430.6,24430.6,0.0,106850.0,706055.3,55192.9,743.2,82680.0,0.0,1.0,0.0,29.05,2244.371,0.0,0.0,0.0,951.521,1903.0,1903.0,5.0,0.0,0.0,0.0,0.0,,,0.001,0.045,0.0
264,2020-10-10,264,Other high contact ,2381318.5,2271840.3,-0.0,-0.0,25811.3,25811.3,0.0,109222.9,706055.3,55192.9,748.5,83695.9,0.0,1.0,0.0,29.05,2372.873,0.0,0.0,0.0,1015.942,2031.9,2031.9,5.2,0.0,0.0,0.0,0.0,,,0.001,0.046,0.0
265,2020-10-11,265,Other high contact ,2381313.1,2269303.5,-0.0,-0.0,27271.4,27271.4,0.0,111730.6,706055.3,55192.9,753.9,84767.2,0.0,1.0,0.0,29.05,2507.775,0.0,0.0,0.0,1071.289,2142.6,2142.6,5.5,0.0,0.0,0.0,0.0,,,0.001,0.047,0.0
266,2020-10-12,266,Other high contact ,2381307.3,2266625.2,-0.0,-0.0,28813.5,28813.5,0.0,114379.9,706055.3,55192.9,759.7,85897.6,0.0,1.0,0.0,29.05,2649.261,0.0,0.0,0.0,1130.393,2260.8,2260.8,5.8,0.0,0.0,0.0,0.0,,,0.001,0.048,0.0
267,2020-10-13,267,Other high contact ,2381301.2,2263798.7,-0.0,-0.0,30440.4,30440.4,0.0,117177.4,706055.3,55192.9,765.8,87091.2,0.0,1.0,0.0,29.05,2797.447,0.0,0.0,0.0,1193.57,2387.1,2387.1,6.1,0.0,0.0,0.0,0.0,,,0.001,0.049,0.0
268,2020-10-14,268,Other high contact ,2381294.8,2260817.2,-0.0,-0.0,32154.3,32154.3,0.0,120129.8,706055.3,55192.9,772.2,88352.3,0.0,0.9,0.0,29.05,2952.431,0.0,0.0,0.0,1261.148,2522.3,2522.3,6.4,0.0,0.0,0.0,0.0,,,0.001,0.05,0.0
269,2020-10-15,269,Other high contact ,2381287.9,2257672.2,-0.0,-0.0,33959.0,33959.0,0.0,123245.7,706055.3,55192.9,779.1,89685.7,0.0,0.9,0.0,29.05,3115.96,0.0,0.0,0.0,1333.397,2666.8,2666.8,6.9,0.0,0.0,0.0,0.0,,,0.001,0.052,0.0
270,2020-10-16,270,Other high contact ,2381280.6,2254569.3,-0.0,-0.0,35644.1,35644.1,0.0,126319.7,706055.3,55192.9,786.4,91096.3,0.0,0.9,0.0,29.05,3073.913,0.0,0.0,0.0,1410.542,2821.1,2821.1,7.3,0.0,0.0,0.0,0.0,,,0.001,0.053,0.0
271,2020-10-17,271,Other high contact ,2381272.8,2251523.0,-0.0,-0.0,37189.8,37189.8,0.0,129336.9,706055.3,55192.9,794.2,92589.1,0.0,0.9,0.0,29.05,3017.235,0.0,0.0,0.0,1492.792,2985.6,2985.6,7.8,0.0,0.0,0.0,0.0,,,0.001,0.054,0.0
272,2020-10-18,272,Other high contact ,2381264.5,2248549.6,-0.0,-0.0,38574.5,38574.5,0.0,132281.2,706055.3,55192.9,802.5,94169.5,0.0,0.9,0.0,29.05,2944.314,0.0,0.0,0.0,1580.383,3160.8,3160.8,8.3,0.0,0.0,0.0,0.0,,,0.001,0.056,0.0
273,2020-10-19,273,Other high contact ,2381255.7,2245667.0,-0.0,-0.0,39774.6,39774.6,0.0,135134.8,706055.3,55192.9,811.3,95843.2,0.0,0.9,0.0,29.05,2853.604,0.0,0.0,0.0,1673.713,3347.4,3347.4,8.9,0.0,0.0,0.0,0.0,,,0.001,0.057,0.0
274,2020-10-20,274,Other high contact ,2381246.2,2242911.0,-0.0,-0.0,40748.9,40748.9,0.0,137861.7,713310.6,55192.9,820.8,97615.4,0.0,0.9,7255.3,29.05,2726.874,0.0,0.0,0.0,1772.19,3544.4,3544.4,9.4,695.6,362.9,6196.9,36.6,0.681,0.994,0.001,0.058,0.0
275,2020-10-21,275,Other high contact ,2381236.1,2240316.3,1058.5,0.8,40761.8,41457.4,0.0,140427.4,720532.2,56251.4,830.9,99491.5,0.0,0.9,7221.6,29.05,2565.68,1058.5,695.6,1058.5,1876.109,3752.2,3752.2,10.1,686.7,361.3,6173.9,36.1,0.679,0.994,0.001,0.059,0.0
276,2020-10-22,276,Other high contact ,2381225.5,2237915.2,2106.4,10.1,40479.8,41862.1,0.0,142799.4,727708.5,57299.4,841.5,101477.2,0.0,0.9,7176.3,29.05,2372.048,1048.0,686.7,1048.0,1985.767,3971.5,3971.5,10.6,674.5,359.2,6143.0,35.5,0.676,0.994,0.001,0.06,0.0
277,2020-10-23,277,Other high contact ,2381214.3,2235737.6,3140.1,18.4,39870.6,41927.3,0.0,144948.0,734826.4,58333.0,852.7,103578.4,0.0,0.9,7117.9,29.05,2148.542,1033.7,674.5,1033.7,2101.134,4202.3,4202.3,11.2,658.7,356.4,6103.3,34.7,0.672,0.994,0.001,0.061,0.0
278,2020-10-24,278,Other high contact ,2381202.4,2233810.9,4155.3,25.7,38904.4,41619.8,0.0,146845.6,741871.7,59348.2,864.6,105800.7,0.0,0.9,7045.3,29.05,1897.613,1015.1,658.7,1015.1,2222.309,4444.6,4444.6,11.8,1226.1,353.0,6054.1,33.6,0.667,0.994,0.001,0.062,0.0
279,2020-10-25,279,Other high contact ,2381189.9,2232182.6,5734.4,31.9,36944.5,40886.1,0.0,148444.8,748815.6,60927.3,877.1,108150.2,0.0,0.9,6943.9,29.05,1599.273,1579.1,1226.1,1579.1,2349.548,4699.1,4699.1,12.5,1111.3,348.3,5985.6,32.2,0.66,0.995,0.001,0.062,0.0
280,2020-10-26,280,Other high contact ,2381176.7,2230572.8,7194.0,37.1,34946.7,39999.6,0.0,150025.6,755630.5,62386.9,890.3,110633.3,0.0,0.9,6814.9,29.05,1580.77,1459.6,1111.3,1459.6,2483.124,4966.2,4966.2,13.2,1054.0,342.3,5898.6,30.3,0.65,0.995,0.001,0.063,0.0
281,2020-10-27,281,Other high contact ,2381162.7,2228993.6,8590.3,42.1,32834.7,38941.5,0.0,151575.7,762290.5,63783.2,904.3,113256.6,0.0,0.9,6660.0,29.05,1550.113,1396.3,1054.0,1396.3,2623.219,5246.4,5246.4,14.0,984.9,335.1,5794.4,28.0,0.636,0.995,0.001,0.064,0.0
282,2020-10-28,282,Other high contact ,2381147.8,2227458.5,9910.3,47.0,30600.1,37691.9,0.0,153081.9,768771.7,65103.2,919.2,116026.5,0.0,0.9,6481.2,29.05,1506.133,1320.0,984.9,1320.0,2769.949,5539.9,5539.9,14.8,905.0,326.7,5674.2,25.4,0.618,0.996,0.001,0.064,0.0
283,2020-10-29,283,Other high contact ,2381132.1,2225993.8,11142.0,51.7,28220.7,36217.5,0.0,154517.5,775052.1,66334.9,934.9,118949.9,0.0,0.9,6280.4,29.05,1435.628,1231.7,905.0,1231.7,2923.409,5846.8,5846.8,15.7,814.9,317.4,5539.4,22.5,0.594,0.996,0.001,0.065,0.0
284,2020-10-30,284,Other high contact ,2381115.5,2224602.1,11226.2,55.4,26384.3,34507.2,0.0,155880.1,781093.7,67467.2,951.5,122035.3,0.0,0.9,6041.7,29.05,1362.634,1132.3,814.9,1132.3,3085.331,6170.7,6170.7,16.6,707.4,306.2,5379.5,19.0,0.56,0.996,0.001,0.065,0.0
285,2020-10-31,285,Other high contact ,2381097.9,2223288.5,11202.3,50.4,24609.0,32759.5,0.0,157164.6,787120.6,68480.9,969.1,125079.0,0.0,0.9,6026.8,29.05,1284.51,1013.7,707.4,1013.7,3043.698,6087.4,6087.4,17.6,700.7,305.6,5369.6,18.7,0.557,0.997,0.001,0.066,0.0
286,2020-11-01,286,Other high contact ,2381079.3,2222058.6,11185.0,46.4,22799.9,30983.2,0.0,158365.5,793122.9,69487.2,987.7,128066.5,0.0,0.9,6002.3,29.05,1200.863,1006.2,700.7,1006.2,2987.577,5975.2,5975.2,18.6,689.5,304.4,5353.3,18.4,0.553,0.997,0.001,0.067,0.0
287,2020-11-02,287,Other high contact ,2381059.6,2220918.7,11173.7,43.4,20967.5,29188.0,0.0,159476.4,799089.9,70481.1,1007.4,130981.9,0.0,0.9,5967.1,29.05,1110.86,993.9,689.5,993.9,2915.373,5830.7,5830.7,19.7,673.4,302.8,5329.8,17.8,0.547,0.997,0.0,0.067,0.0
288,2020-11-03,288,Other high contact ,2381038.7,2219851.9,10586.3,41.4,19728.6,27408.4,0.0,160514.1,805000.6,71457.2,1028.3,133807.5,0.0,0.9,5910.6,29.05,1037.764,976.1,673.4,976.1,2825.554,5651.1,5651.1,20.9,647.5,300.2,5292.3,17.0,0.537,0.997,0.0,0.067,0.0
289,2020-11-04,289,Other high contact ,2381016.7,2218848.9,10088.6,40.4,18462.3,25689.3,0.0,161488.0,810852.7,72404.8,1050.3,136507.5,0.0,0.9,5852.2,29.05,973.913,947.6,647.5,947.6,2700.07,5400.1,5400.1,22.1,620.7,297.4,5253.5,16.1,0.525,0.997,0.0,0.068,0.0
290,2020-11-05,290,Other high contact ,2380993.4,2217911.5,9624.2,39.4,17258.9,24062.9,0.0,162396.4,816642.4,73323.0,1073.6,139048.0,0.0,0.9,5789.6,29.05,908.37,918.1,620.7,918.1,2540.46,5080.9,5080.9,23.3,592.1,294.5,5211.9,15.2,0.512,0.997,0.0,0.068,0.0
291,2020-11-06,291,Other high contact ,2380968.7,2217040.9,9203.8,38.6,16139.3,22560.1,0.0,163238.0,822365.1,74209.6,1098.3,141396.7,0.0,0.9,5722.7,29.05,841.581,886.6,592.1,886.6,2348.732,4697.5,4697.5,24.7,561.5,291.4,5167.3,14.2,0.497,0.997,0.0,0.069,0.0
292,2020-11-07,292,Other high contact ,2380942.7,2216225.8,8837.2,37.9,15135.4,21221.8,0.0,164024.0,828015.7,75062.6,1124.3,143524.1,0.0,0.9,5650.6,29.05,786.046,852.9,561.5,852.9,2127.422,4254.8,4254.8,26.0,528.7,288.1,5119.3,13.1,0.48,0.997,0.0,0.069,0.0
293,2020-11-08,293,Other high contact ,2380915.2,2215466.0,8532.7,37.3,14267.1,20075.2,0.0,164754.8,833607.8,75879.3,1151.8,145403.1,0.0,0.9,5592.1,29.05,730.788,816.8,528.7,816.8,1878.96,3757.9,3757.9,27.5,502.1,285.3,5080.2,12.2,0.465,0.998,0.0,0.069,0.0
294,2020-11-09,294,Other high contact ,2380886.1,2214757.9,8316.4,36.9,13561.0,19170.7,0.0,165433.8,839148.8,76666.7,1180.9,146986.7,0.0,0.9,5541.0,29.05,679.033,787.4,502.1,787.4,1583.553,3167.1,3167.1,29.0,478.8,283.0,5046.1,11.5,0.451,0.998,0.0,0.069,0.0
295,2020-11-10,295,Other high contact ,2380855.5,2214097.1,8081.8,36.5,12840.9,18235.6,0.0,166065.6,844637.2,77428.5,1211.5,148551.9,0.0,0.9,5488.5,29.05,631.71,761.8,478.8,761.8,1565.232,3130.5,3130.5,30.6,455.0,280.5,5011.1,10.7,0.435,0.998,0.0,0.07,0.0
296,2020-11-11,296,Other high contact ,2380825.3,2213478.0,7822.8,36.0,12129.4,17289.6,0.0,166655.6,850072.2,78164.0,1241.7,150086.8,0.0,0.9,5435.0,29.05,590.06,735.5,455.0,735.5,1534.876,3069.8,3069.8,30.2,430.7,278.0,4975.4,9.9,0.418,0.998,0.0,0.07,0.0
297,2020-11-12,297,Other high contact ,2380795.6,2212894.1,7554.7,35.4,11435.1,16352.5,0.0,167210.5,855462.7,78872.8,1271.4,151578.1,0.0,0.9,5390.5,29.05,554.847,708.8,430.7,708.8,1491.328,2982.7,2982.7,29.7,410.6,276.0,4945.6,9.2,0.403,0.998,0.0,0.07,0.0
298,2020-11-13,298,Other high contact ,2380766.7,2212337.9,7292.8,34.9,10777.9,15458.2,0.0,167737.6,860808.9,79559.4,1300.3,152999.6,0.0,0.9,5346.2,29.05,527.135,686.6,410.6,686.6,1421.516,2843.0,2843.0,28.9,390.7,273.9,4916.0,8.6,0.386,0.998,0.0,0.07,0.0
299,2020-11-14,299,Other high contact ,2380738.6,2211810.0,7038.3,34.4,10159.0,14608.9,0.0,168236.5,866113.7,80223.9,1328.4,154348.8,0.0,0.9,5304.8,29.05,498.873,664.6,390.7,664.6,1349.24,2698.5,2698.5,28.1,372.0,272.0,4888.2,8.0,0.37,0.998,0.0,0.071,0.0
300,2020-11-15,300,Other high contact ,2380711.8,2211310.0,6788.8,33.9,9586.6,13810.1,0.0,168707.4,871380.5,80867.8,1355.2,155620.7,0.0,0.9,5266.8,29.05,470.931,643.9,372.0,643.9,1271.884,2543.8,2543.8,26.8,354.9,270.2,4862.8,7.4,0.355,0.998,0.0,0.071,0.0
301,2020-11-16,301,Other high contact ,2380686.6,2210837.2,6555.0,33.4,9057.2,13068.7,0.0,169151.2,876614.0,81492.9,1380.4,156809.8,0.0,0.9,5233.5,29.05,443.767,625.1,354.9,625.1,1189.059,2378.1,2378.1,25.2,339.9,268.6,4840.4,6.9,0.34,0.999,0.0,0.071,0.0
302,2020-11-17,302,Other high contact ,2380663.3,2210390.0,6341.0,33.0,8575.1,12392.6,0.0,169569.3,881819.2,82101.4,1403.7,157909.7,0.0,0.9,5205.3,29.05,418.129,608.5,339.9,608.5,1099.941,2199.9,2199.9,23.3,327.2,267.3,4821.5,6.5,0.327,0.999,0.0,0.071,0.0
303,2020-11-18,303,Other high contact ,2380642.2,2209966.9,6142.9,32.7,8129.2,11767.0,0.0,169963.4,887002.3,82695.9,1424.8,158937.3,0.0,0.9,5183.0,29.05,394.062,594.5,327.2,594.5,1027.563,2055.1,2055.1,21.1,317.2,266.3,4806.6,6.2,0.317,0.999,0.0,0.071,0.0
304,2020-11-19,304,Other high contact ,2380623.5,2209566.1,5960.0,32.3,7712.8,11184.9,0.0,170335.1,892162.6,83279.4,1443.5,159901.6,0.0,0.9,5160.4,29.05,371.783,583.5,317.2,583.5,964.339,1928.7,1928.7,18.7,307.0,265.2,4791.4,5.8,0.305,0.999,0.0,0.072,0.0
305,2020-11-20,305,Other high contact ,2380607.8,2209185.7,5792.8,32.0,7329.5,10650.0,0.0,170686.4,897300.6,83851.7,1459.2,160801.1,0.0,0.9,5138.0,29.05,351.285,572.2,307.0,572.2,899.441,1798.9,1798.9,15.7,297.0,264.2,4776.4,5.5,0.294,0.999,0.0,0.072,0.0
306,2020-11-21,306,Other high contact ,2380592.3,2208824.0,5642.2,31.7,6979.0,10163.0,0.0,171019.2,902416.9,84412.8,1474.7,161634.4,0.0,0.9,5116.2,29.05,332.732,561.1,297.0,561.1,833.308,1666.6,1666.6,15.5,287.2,263.2,4761.8,5.2,0.282,0.999,0.0,0.072,0.0
307,2020-11-22,307,Other high contact ,2380577.0,2208479.2,5502.8,31.4,6656.4,9714.1,0.0,171334.8,907512.6,84963.2,1490.0,162412.7,0.0,0.9,5095.7,29.05,315.671,550.4,287.2,550.4,778.319,1556.6,1556.6,15.2,278.0,262.2,4748.0,4.9,0.271,0.999,0.0,0.072,0.0
308,2020-11-23,308,Other high contact ,2380562.2,2208150.4,5375.2,31.2,6362.5,9304.6,0.0,171634.7,912589.0,85503.4,1504.8,163136.3,0.0,0.9,5076.4,29.05,299.819,540.2,278.0,540.2,723.605,1447.2,1447.2,14.8,269.3,261.3,4735.1,4.6,0.26,0.999,0.0,0.072,0.0
309,2020-11-24,309,Other high contact ,2380548.1,2207836.0,5258.7,30.9,6096.0,8932.5,0.0,171920.0,917647.5,86034.0,1518.9,163808.7,0.0,0.9,5058.6,29.05,285.298,530.6,269.3,530.6,672.359,1344.7,1344.7,14.1,261.3,260.5,4723.1,4.3,0.249,0.999,0.0,0.072,0.0
310,2020-11-25,310,Other high contact ,2380534.7,2207534.9,5152.2,30.7,5854.7,8594.7,0.0,172192.0,922689.6,86555.8,1532.3,164434.2,0.0,0.9,5042.1,29.05,272.083,521.8,261.3,521.8,625.501,1251.0,1251.0,13.4,254.0,259.7,4712.1,4.1,0.239,0.999,0.0,0.072,0.0
311,2020-11-26,311,Other high contact ,2380522.1,2207245.9,5054.4,30.5,5635.5,8286.9,0.0,172452.0,927716.9,87069.5,1544.9,165018.4,0.0,0.9,5027.3,29.05,259.988,513.7,254.0,513.7,584.26,1168.5,1168.5,12.6,247.3,259.0,4702.1,3.9,0.23,0.999,0.0,0.072,0.0
312,2020-11-27,312,Other high contact ,2380510.3,2206967.8,4963.4,30.4,5434.8,8003.7,0.0,172701.0,932730.5,87575.9,1556.7,165567.8,0.0,0.9,5013.6,29.05,249.025,506.3,247.3,506.3,549.393,1098.8,1098.8,11.8,241.2,258.4,4692.9,3.7,0.221,0.999,0.0,0.073,0.0
313,2020-11-28,313,Other high contact ,2380499.4,2206699.6,4876.8,30.2,5248.5,7739.1,0.0,172940.2,937731.3,88075.5,1567.6,166089.8,0.0,0.9,5000.9,29.05,239.136,499.6,241.2,499.6,521.954,1043.9,1043.9,10.9,235.5,257.8,4684.3,3.5,0.212,0.999,0.0,0.073,0.0
314,2020-11-29,314,Other high contact ,2380489.2,2206440.3,4795.5,30.0,5077.3,7494.2,0.0,173170.4,942720.6,88568.8,1577.8,166583.7,0.0,0.9,4989.2,29.05,230.228,493.3,235.5,493.3,493.97,987.9,987.9,10.2,230.3,257.3,4676.5,3.3,0.204,0.999,0.0,0.073,0.0
315,2020-11-30,315,Other high contact ,2380479.6,2206189.1,4719.7,29.9,4921.3,7269.5,0.0,173392.6,947699.2,89056.4,1587.4,167050.0,0.0,0.9,4978.6,29.05,222.177,487.6,230.3,487.6,466.302,932.6,932.6,9.6,225.6,256.8,4669.4,3.2,0.197,0.999,0.0,0.073,0.0
316,2020-12-01,316,Other high contact ,2380470.7,2205945.2,4649.6,29.7,4780.3,7065.1,0.0,173607.4,952668.2,89538.7,1596.3,167489.4,0.0,0.9,4968.9,29.05,214.839,482.4,225.6,482.4,439.405,878.8,878.8,8.9,221.3,256.3,4662.9,3.0,0.19,0.999,0.0,0.073,0.0
317,2020-12-02,317,Other high contact ,2380462.4,2205708.1,4585.1,29.6,4653.6,6879.9,0.0,173815.5,957628.3,90016.3,1604.6,167903.5,0.0,0.9,4960.2,29.05,208.054,477.6,221.3,477.6,414.019,828.0,828.0,8.3,217.3,255.9,4657.0,2.9,0.184,0.999,0.0,0.073,0.0
318,2020-12-03,318,Other high contact ,2380454.7,2205477.2,4525.9,29.5,4540.1,6712.9,0.0,174017.3,962580.6,90489.5,1612.3,168293.7,0.0,0.9,4952.2,29.05,201.844,473.2,217.3,473.2,390.188,780.4,780.4,7.7,213.8,255.5,4651.6,2.8,0.178,0.999,0.0,0.073,0.0
319,2020-12-04,319,Other high contact ,2380447.5,2205251.9,4471.8,29.4,4439.1,6562.8,0.0,174213.5,967525.7,90958.8,1619.5,168661.8,0.0,0.9,4945.1,29.05,196.213,469.3,213.8,469.3,368.129,736.3,736.3,7.2,210.6,255.2,4646.8,2.7,0.173,0.999,0.0,0.073,0.0
320,2020-12-05,320,Other high contact ,2380440.8,2205031.7,4422.4,29.3,4349.5,6428.5,0.0,174404.7,972464.3,91424.6,1626.2,169009.6,0.0,0.9,4938.6,29.05,191.148,465.8,210.6,465.8,347.832,695.7,695.7,6.7,207.7,254.9,4642.5,2.6,0.168,0.999,0.0,0.073,0.0
321,2020-12-06,321,Other high contact ,2380434.6,2204816.1,4377.3,29.2,4270.3,6308.5,0.0,174591.3,977397.1,91887.3,1632.4,169339.1,0.0,0.9,4932.8,29.05,186.617,462.6,207.7,462.6,329.461,658.9,658.9,6.2,205.1,254.6,4638.5,2.5,0.163,0.999,0.0,0.073,0.0
322,2020-12-07,322,Other high contact ,2380428.8,2204604.4,4336.2,29.1,4200.8,6201.8,0.0,174773.9,982324.4,92347.0,1638.2,169651.6,0.0,0.9,4927.3,29.05,182.583,459.7,205.1,459.7,312.568,625.1,625.1,5.8,202.7,254.4,4634.9,2.4,0.159,0.999,0.0,0.073,0.0
323,2020-12-08,323,Other high contact ,2380423.4,2204396.4,4298.8,29.1,4140.4,6107.5,0.0,174952.9,987246.7,92804.1,1643.6,169948.5,0.0,0.9,4922.3,29.05,179.01,457.0,202.7,457.0,296.872,593.7,593.7,5.5,200.5,254.1,4631.5,2.4,0.155,0.999,0.0,0.073,0.0
324,2020-12-09,324,Other high contact ,2380418.2,2204191.5,4264.8,29.0,4088.4,6024.7,0.0,175128.8,992164.5,93258.7,1648.8,170231.0,0.0,0.9,4917.8,29.05,175.861,454.6,200.5,454.6,282.494,565.0,565.0,5.2,198.5,253.9,4628.5,2.3,0.151,1.0,0.0,0.074,0.0
325,2020-12-10,325,Other high contact ,2380413.3,2203989.3,4233.8,28.9,4044.3,5952.6,0.0,175301.9,997078.3,93711.0,1653.7,170500.4,0.0,0.9,4913.8,29.05,173.096,452.4,198.5,452.4,269.408,538.8,538.8,4.9,196.6,253.7,4625.8,2.2,0.148,1.0,0.0,0.074,0.0
326,2020-12-11,326,Other high contact ,2380408.6,2203789.6,4205.7,28.9,4007.4,5890.2,0.0,175472.5,1001988.4,94161.4,1658.4,170757.8,0.0,0.9,4910.1,29.05,170.687,450.4,196.6,450.4,257.432,514.9,514.9,4.6,195.0,253.6,4623.3,2.2,0.145,1.0,0.0,0.074,0.0
327,2020-12-12,327,Other high contact ,2380404.3,2203591.9,4180.2,28.8,3977.2,5837.0,0.0,175641.1,1006895.3,94610.0,1662.7,171004.4,0.0,0.9,4906.9,29.05,168.612,448.6,195.0,448.6,246.577,493.2,493.2,4.4,193.6,253.4,4621.1,2.1,0.142,1.0,0.0,0.074,0.0
328,2020-12-13,328,Other high contact ,2380400.2,2203396.0,4157.1,28.8,3953.2,5792.0,0.0,175808.0,1011799.3,95057.0,1666.8,171241.2,0.0,0.9,4904.0,29.05,166.846,447.0,193.6,447.0,236.785,473.6,473.6,4.1,192.3,253.3,4619.2,2.1,0.14,1.0,0.0,0.074,0.0
329,2020-12-14,329,Other high contact ,2380396.3,2203201.6,4136.1,28.7,3934.7,5754.5,0.0,175973.4,1016700.8,95502.6,1670.7,171469.2,0.0,0.9,4901.5,29.05,165.365,445.6,192.3,445.6,227.965,455.9,455.9,3.9,191.2,253.2,4617.5,2.0,0.138,1.0,0.0,0.074,0.0
330,2020-12-15,330,Other high contact ,2380392.6,2203008.4,4117.2,28.7,3921.4,5724.1,0.0,176137.5,1021600.1,95946.9,1674.4,171689.2,0.0,0.9,4899.3,29.05,164.148,444.3,191.2,444.3,219.993,440.0,440.0,3.7,190.2,253.1,4616.0,2.0,0.136,1.0,0.0,0.074,0.0
331,2020-12-16,331,Other high contact ,2380389.2,2202816.2,4100.1,28.7,3913.0,5700.1,0.0,176300.7,1026497.4,96390.2,1677.8,171901.9,0.0,0.9,4897.3,29.05,163.174,443.2,190.2,443.2,212.727,425.5,425.5,3.5,189.3,253.0,4614.7,2.0,0.135,1.0,0.0,0.074,0.0
332,2020-12-17,332,Other high contact ,2380385.9,2202624.7,4084.8,28.6,3909.0,5682.3,0.0,176463.1,1031393.1,96832.5,1681.1,172107.9,0.0,0.9,4895.7,29.05,162.42,442.3,189.3,442.3,206.009,412.0,412.0,3.3,188.6,252.9,4613.6,2.0,0.133,1.0,0.0,0.074,0.0
333,2020-12-18,333,Other high contact ,2380382.8,2202433.8,4071.1,28.6,3909.3,5670.3,0.0,176625.0,1036287.3,97273.9,1684.2,172307.8,0.0,0.9,4894.2,29.05,161.869,441.5,188.6,441.5,199.86,399.7,399.7,3.1,188.0,252.8,4612.6,1.9,0.132,1.0,0.0,0.074,0.0
334,2020-12-19,334,Other high contact ,2380379.9,2202243.3,4059.1,28.6,3913.5,5663.6,0.0,176786.5,1041180.4,97714.7,1687.1,172502.1,0.0,0.9,4893.1,29.05,161.504,440.8,188.0,440.8,194.284,388.6,388.6,2.9,187.4,252.8,4611.8,1.9,0.131,1.0,0.0,0.074,0.0
335,2020-12-20,335,Other high contact ,2380377.1,2202052.9,4048.5,28.6,3921.4,5661.9,0.0,176947.8,1046072.4,98154.9,1689.9,172691.3,0.0,0.9,4892.1,29.05,161.312,440.2,187.4,440.2,189.269,378.5,378.5,2.8,187.0,252.7,4611.2,1.9,0.13,1.0,0.0,0.074,0.0
336,2020-12-21,336,Other high contact ,2380374.4,2201862.6,4039.2,28.6,3932.7,5664.8,0.0,177109.1,1050963.7,98594.6,1692.6,172876.1,0.0,0.9,4891.3,29.05,161.282,439.7,187.0,439.7,184.782,369.6,369.6,2.7,186.7,252.7,4610.6,1.9,0.13,1.0,0.0,0.074,0.0
337,2020-12-22,337,Other high contact ,2380371.8,2201672.1,4031.2,28.5,3947.0,5671.9,0.0,177270.5,1055854.4,99034.0,1695.2,173056.9,0.0,0.9,4890.7,29.05,161.404,439.3,186.7,439.3,180.788,361.6,361.6,2.6,186.4,252.7,4610.2,1.9,0.129,1.0,0.0,0.074,0.0
338,2020-12-23,338,Other high contact ,2380369.4,2201481.4,4024.4,28.5,3964.2,5682.9,0.0,177432.1,1060744.7,99473.0,1697.6,173234.1,0.0,0.9,4890.2,29.05,161.667,439.0,186.4,439.0,177.25,354.5,354.5,2.4,186.2,252.6,4609.9,1.9,0.129,1.0,0.0,0.075,0.0
339,2020-12-24,339,Other high contact ,2380367.0,2201290.3,4018.6,28.5,3984.1,5697.5,0.0,177594.2,1065634.6,99911.8,1700.0,173408.3,0.0,0.9,4889.9,29.05,162.061,438.8,186.2,438.8,174.132,348.3,348.3,2.4,186.1,252.6,4609.7,1.9,0.128,1.0,0.0,0.075,0.0
340,2020-12-25,340,Other high contact ,2380364.8,2201098.7,4013.7,28.5,4006.5,5715.5,0.0,177756.8,1070524.4,100350.5,1702.2,173579.7,0.0,0.9,4889.8,29.05,162.574,438.7,186.1,438.7,171.395,342.8,342.8,2.3,186.0,252.6,4609.6,1.9,0.128,1.0,0.0,0.075,0.0
341,2020-12-26,341,Other high contact ,2380362.6,2200906.4,4009.8,28.5,4031.1,5736.5,0.0,177920.0,1075414.1,100789.1,1704.4,173748.7,0.0,0.9,4889.8,29.05,163.197,438.6,186.0,438.6,169.009,338.0,338.0,2.2,186.0,252.6,4609.6,1.9,0.128,1.0,0.0,0.075,0.0
342,2020-12-27,342,Other high contact ,2380360.5,2200713.4,4006.7,28.5,4057.8,5760.4,0.0,178083.9,1080304.0,101227.7,1706.5,173915.6,0.0,0.9,4889.8,29.05,163.923,438.6,186.0,438.6,166.955,333.9,333.9,2.1,186.0,252.6,4609.6,1.9,0.128,1.0,0.0,0.075,0.0
343,2020-12-28,343,Other high contact ,2380358.4,2200519.7,4004.4,28.5,4086.4,5787.0,0.0,178248.6,1085194.0,101666.3,1708.6,174080.8,0.0,0.9,4890.1,29.05,164.742,438.6,186.0,438.6,165.206,330.4,330.4,2.0,186.1,252.6,4609.8,1.9,0.128,1.0,0.0,0.075,0.0
