days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
317,2020-12-02,317,Other high contact ,2380459.9,2205339.1,4596.9,29.6,4684.1,6921.1,0.0,174184.5,950661.0,89101.5,1607.1,168228.7,0.0,0.9,4962.0,29.05,209.582,478.5,222.1,478.5,419.196,838.4,838.4,8.3,218.1,256.0,4658.2,2.9,0.185,0.999,0.0,0.073,0.0
318,2020-12-03,318,Other high contact ,2380452.1,2205106.8,4536.8,29.5,4568.2,6750.8,0.0,174387.7,955614.9,89575.6,1614.9,168623.6,0.0,0.9,4953.9,29.05,203.248,474.1,218.1,474.1,394.876,789.8,789.8,7.8,214.6,255.6,4652.8,2.8,0.179,0.999,0.0,0.073,0.0
319,2020-12-04,319,Other high contact ,2380444.9,2204880.2,4481.8,29.4,4465.0,6597.8,0.0,174585.2,960561.5,90045.8,1622.1,168995.9,0.0,0.9,4946.7,29.05,197.5,470.2,214.6,470.2,372.287,744.6,744.6,7.3,211.3,255.3,4647.9,2.7,0.174,0.999,0.0,0.073,0.0
320,2020-12-05,320,Other high contact ,2380438.1,2204658.9,4431.8,29.3,4373.5,6461.0,0.0,174777.6,965501.6,90512.4,1628.9,169347.3,0.0,0.9,4940.1,29.05,192.327,466.6,211.3,466.6,351.426,702.9,702.9,6.7,208.4,255.0,4643.5,2.6,0.169,0.999,0.0,0.073,0.0
321,2020-12-06,321,Other high contact ,2380431.8,2204442.1,4386.2,29.2,4292.7,6339.0,0.0,174965.3,970435.7,90975.7,1635.2,169679.8,0.0,0.9,4934.1,29.05,187.695,463.3,208.4,463.3,332.458,664.9,664.9,6.3,205.7,254.7,4639.4,2.5,0.164,0.999,0.0,0.074,0.0
322,2020-12-07,322,Other high contact ,2380426.0,2204229.5,4344.6,29.1,4221.7,6230.2,0.0,175148.8,975364.2,91436.1,1641.0,169995.3,0.0,0.9,4928.5,29.05,183.57,460.4,205.7,460.4,315.505,631.0,631.0,5.9,203.2,254.4,4635.7,2.4,0.16,0.999,0.0,0.074,0.0
323,2020-12-08,323,Other high contact ,2380420.4,2204020.5,4306.6,29.1,4159.8,6133.9,0.0,175328.7,980287.7,91893.8,1646.6,170295.0,0.0,0.9,4923.5,29.05,179.916,457.7,203.2,457.7,299.719,599.4,599.4,5.5,201.0,254.2,4632.3,2.4,0.156,0.999,0.0,0.074,0.0
324,2020-12-09,324,Other high contact ,2380415.2,2203814.8,4272.0,29.0,4106.4,6049.2,0.0,175505.4,985206.5,92348.9,1651.8,170580.2,0.0,0.9,4918.8,29.05,176.698,455.2,201.0,455.2,285.208,570.4,570.4,5.3,198.9,254.0,4629.2,2.3,0.152,1.0,0.0,0.074,0.0
325,2020-12-10,325,Other high contact ,2380410.2,2203611.9,4240.5,28.9,4060.9,5975.2,0.0,175679.3,990121.2,92801.8,1656.8,170852.2,0.0,0.9,4914.7,29.05,173.877,452.9,198.9,452.9,271.959,543.9,543.9,5.0,197.1,253.8,4626.4,2.2,0.149,1.0,0.0,0.074,0.0
326,2020-12-11,326,Other high contact ,2380405.5,2203411.4,4211.9,28.9,4022.7,5911.2,0.0,175850.7,995032.2,93252.6,1661.5,171112.0,0.0,0.9,4911.0,29.05,171.411,450.8,197.1,450.8,259.826,519.7,519.7,4.7,195.4,253.6,4623.9,2.2,0.146,1.0,0.0,0.074,0.0
327,2020-12-12,327,Other high contact ,2380401.1,2203213.1,4185.9,28.8,3991.4,5856.3,0.0,176020.0,999939.9,93701.7,1665.9,171360.8,0.0,0.9,4907.7,29.05,169.281,449.0,195.4,449.0,248.818,497.6,497.6,4.4,193.9,253.4,4621.7,2.1,0.143,1.0,0.0,0.074,0.0
328,2020-12-13,328,Other high contact ,2380396.9,2203016.6,4162.3,28.8,3966.2,5809.7,0.0,176187.5,1004844.6,94149.0,1670.1,171599.7,0.0,0.9,4904.7,29.05,167.462,447.4,193.9,447.4,238.875,477.8,477.8,4.2,192.6,253.3,4619.7,2.1,0.141,1.0,0.0,0.074,0.0
329,2020-12-14,329,Other high contact ,2380393.0,2202821.6,4140.9,28.8,3946.7,5770.9,0.0,176353.4,1009746.7,94595.0,1674.0,171829.6,0.0,0.9,4902.2,29.05,165.932,445.9,192.6,445.9,229.906,459.8,459.8,3.9,191.5,253.2,4617.9,2.1,0.139,1.0,0.0,0.074,0.0
330,2020-12-15,330,Other high contact ,2380389.3,2202627.9,4121.6,28.7,3932.5,5739.1,0.0,176518.1,1014646.6,95039.6,1677.7,172051.4,0.0,0.9,4899.9,29.05,164.669,444.7,191.5,444.7,221.787,443.6,443.6,3.7,190.5,253.1,4616.4,2.0,0.137,1.0,0.0,0.074,0.0
331,2020-12-16,331,Other high contact ,2380385.8,2202435.2,4104.1,28.7,3923.1,5714.0,0.0,176681.7,1019544.5,95483.2,1681.2,172265.8,0.0,0.9,4897.9,29.05,163.651,443.6,190.5,443.6,214.379,428.8,428.8,3.5,189.6,253.0,4615.1,2.0,0.135,1.0,0.0,0.074,0.0
332,2020-12-17,332,Other high contact ,2380382.5,2202243.3,4088.5,28.6,3918.3,5695.0,0.0,176844.6,1024440.7,95925.8,1684.5,172473.3,0.0,0.9,4896.2,29.05,162.858,442.6,189.6,442.6,207.522,415.0,415.0,3.3,188.8,252.9,4613.9,2.0,0.134,1.0,0.0,0.074,0.0
333,2020-12-18,333,Other high contact ,2380379.4,2202051.9,4074.6,28.6,3917.9,5682.0,0.0,177006.9,1029335.5,96367.5,1687.6,172674.5,0.0,0.9,4894.7,29.05,162.27,441.7,188.8,441.7,201.25,402.5,402.5,3.1,188.2,252.8,4612.9,2.0,0.132,1.0,0.0,0.074,0.0
334,2020-12-19,334,Other high contact ,2380376.4,2201861.0,4062.2,28.6,3921.4,5674.4,0.0,177168.7,1034229.0,96808.6,1690.6,172870.1,0.0,0.9,4893.5,29.05,161.87,441.0,188.2,441.0,195.559,391.1,391.1,3.0,187.6,252.8,4612.1,1.9,0.131,1.0,0.0,0.074,0.0
335,2020-12-20,335,Other high contact ,2380373.6,2201670.3,4051.4,28.6,3928.7,5671.8,0.0,177330.4,1039121.5,97249.0,1693.4,173060.5,0.0,0.9,4892.5,29.05,161.646,440.4,187.6,440.4,190.436,380.9,380.9,2.8,187.2,252.7,4611.4,1.9,0.131,1.0,0.0,0.074,0.0
336,2020-12-21,336,Other high contact ,2380370.9,2201479.7,4041.9,28.6,3939.3,5673.9,0.0,177492.0,1044013.1,97688.9,1696.1,173246.4,0.0,0.9,4891.7,29.05,161.587,439.9,187.2,439.9,185.85,371.7,371.7,2.7,186.8,252.7,4610.9,1.9,0.13,1.0,0.0,0.075,0.0
337,2020-12-22,337,Other high contact ,2380368.3,2201288.9,4033.7,28.5,3953.2,5680.3,0.0,177653.6,1048904.2,98128.4,1698.7,173428.1,0.0,0.9,4891.0,29.05,161.682,439.5,186.8,439.5,181.765,363.5,363.5,2.6,186.5,252.7,4610.4,1.9,0.129,1.0,0.0,0.075,0.0
338,2020-12-23,338,Other high contact ,2380365.8,2201098.0,4026.7,28.5,3969.9,5690.6,0.0,177815.6,1053794.7,98567.6,1701.2,173606.3,0.0,0.9,4890.6,29.05,161.921,439.2,186.5,439.2,178.148,356.3,356.3,2.5,186.3,252.6,4610.1,1.9,0.129,1.0,0.0,0.075,0.0
339,2020-12-24,339,Other high contact ,2380363.5,2200906.6,4020.7,28.5,3989.3,5704.6,0.0,177977.9,1058684.9,99006.6,1703.5,173781.3,0.0,0.9,4890.2,29.05,162.291,439.0,186.3,439.0,174.961,349.9,349.9,2.4,186.2,252.6,4609.9,1.9,0.129,1.0,0.0,0.075,0.0
340,2020-12-25,340,Other high contact ,2380361.2,2200714.8,4015.7,28.5,4011.2,5722.0,0.0,178140.6,1063575.0,99445.4,1705.8,173953.4,0.0,0.9,4890.0,29.05,162.783,438.8,186.2,438.8,172.168,344.3,344.3,2.3,186.1,252.6,4609.8,1.9,0.128,1.0,0.0,0.075,0.0
341,2020-12-26,341,Other high contact ,2380359.0,2200522.4,4011.6,28.5,4035.4,5742.5,0.0,178304.0,1068465.0,99884.1,1708.0,174123.1,0.0,0.9,4890.0,29.05,163.387,438.7,186.1,438.7,169.726,339.5,339.5,2.2,186.1,252.6,4609.7,1.9,0.128,1.0,0.0,0.075,0.0
342,2020-12-27,342,Other high contact ,2380356.9,2200329.2,4008.3,28.5,4061.8,5765.9,0.0,178468.1,1073355.0,100322.9,1710.1,174290.8,0.0,0.9,4890.1,29.05,164.095,438.7,186.1,438.7,167.617,335.2,335.2,2.1,186.1,252.6,4609.8,1.9,0.129,1.0,0.0,0.075,0.0
343,2020-12-28,343,Other high contact ,2380354.8,2200135.3,4005.8,28.5,4090.1,5792.0,0.0,178633.0,1078245.3,100761.6,1712.2,174456.6,0.0,0.9,4890.3,29.05,164.898,438.7,186.1,438.7,165.816,331.6,331.6,2.1,186.2,252.6,4609.9,1.9,0.129,1.0,0.0,0.075,0.0
344,2020-12-29,344,Other high contact ,2380352.8,2199940.4,4004.1,28.5,4120.2,5820.5,0.0,178798.8,1083135.8,101200.4,1714.2,174620.9,0.0,0.9,4890.5,29.05,165.79,438.8,186.2,438.8,164.301,328.6,328.6,2.0,186.3,252.6,4610.1,1.9,0.129,1.0,0.0,0.075,0.0
345,2020-12-30,345,Other high contact ,2380350.9,2199744.6,4003.0,28.5,4152.0,5851.4,0.0,178965.6,1088026.8,101639.4,1716.1,174783.9,0.0,0.9,4890.9,29.05,166.762,439.0,186.3,439.0,163.05,326.1,326.1,1.9,186.5,252.7,4610.4,1.9,0.129,1.0,0.0,0.075,0.0
346,2020-12-31,346,Other high contact ,2380349.0,2199547.8,4002.5,28.5,4185.4,5884.3,0.0,179133.4,1092918.2,102078.6,1718.0,174946.0,0.0,0.9,4891.4,29.05,167.81,439.2,186.5,439.2,162.043,324.1,324.1,1.9,186.7,252.7,4610.7,1.9,0.13,1.0,0.0,0.075,0.0
347,2021-01-01,347,Other high contact ,2380347.1,2199349.8,4002.6,28.5,4220.2,5919.2,0.0,179302.3,1097810.2,102518.0,1719.9,175107.2,0.0,0.9,4892.0,29.05,168.928,439.4,186.7,439.4,161.257,322.5,322.5,1.8,187.0,252.7,4611.1,1.9,0.13,1.0,0.0,0.075,0.0
348,2021-01-02,348,Other high contact ,2380345.3,2199150.6,4003.2,28.5,4256.3,5955.8,0.0,179472.4,1102702.8,102957.7,1721.7,175267.9,0.0,0.9,4892.6,29.05,170.11,439.7,187.0,439.7,160.675,321.3,321.3,1.8,187.3,252.7,4611.5,1.9,0.131,1.0,0.0,0.075,0.0
349,2021-01-03,349,Other high contact ,2380343.6,2198950.2,4004.3,28.5,4293.6,5994.2,0.0,179643.8,1107596.1,103397.7,1723.4,175428.2,0.0,0.9,4893.3,29.05,171.351,440.0,187.3,440.0,160.279,320.6,320.6,1.8,187.6,252.8,4612.0,1.9,0.131,1.0,0.0,0.075,0.0
350,2021-01-04,350,Other high contact ,2380341.8,2198748.5,4005.9,28.5,4332.1,6034.1,0.0,179816.4,1112490.2,103838.0,1725.2,175588.2,0.0,0.9,4894.1,29.05,172.646,440.4,187.6,440.4,160.057,320.1,320.1,1.7,187.9,252.8,4612.5,1.9,0.132,1.0,0.0,0.076,0.0
351,2021-01-05,351,Other high contact ,2380340.1,2198545.5,4007.9,28.5,4371.7,6075.4,0.0,179990.4,1117385.1,104278.8,1726.9,175748.2,0.0,0.9,4894.9,29.05,173.992,440.7,187.9,440.7,159.999,320.0,320.0,1.7,188.3,252.9,4613.1,2.0,0.133,1.0,0.0,0.076,0.0
352,2021-01-06,352,Other high contact ,2380338.4,2198341.1,4010.2,28.5,4412.2,6118.1,0.0,180165.8,1122280.9,104719.9,1728.6,175908.3,0.0,0.9,4895.8,29.05,175.385,441.2,188.3,441.2,160.093,320.2,320.2,1.7,188.7,252.9,4613.7,2.0,0.133,1.0,0.0,0.076,0.0
353,2021-01-07,353,Other high contact ,2380336.8,2198135.2,4013.0,28.5,4453.6,6162.0,0.0,180342.6,1127177.7,105161.5,1730.2,176068.7,0.0,0.9,4896.8,29.05,176.82,441.6,188.7,441.6,160.329,320.7,320.7,1.7,189.1,252.9,4614.3,2.0,0.134,1.0,0.0,0.076,0.0
354,2021-01-08,354,Other high contact ,2380335.1,2197927.8,4016.0,28.5,4495.8,6207.0,0.0,180520.9,1132075.5,105603.6,1731.9,176229.4,0.0,0.9,4897.8,29.05,178.296,442.1,189.1,442.1,160.696,321.4,321.4,1.6,189.6,253.0,4614.9,2.0,0.135,1.0,0.0,0.076,0.0
355,2021-01-09,355,Other high contact ,2380333.5,2197719.0,4019.4,28.5,4538.8,6253.0,0.0,180700.7,1136974.2,106046.1,1733.5,176390.5,0.0,0.9,4898.8,29.05,179.808,442.5,189.6,442.5,161.183,322.4,322.4,1.6,190.0,253.0,4615.6,2.0,0.136,1.0,0.0,0.076,0.0
356,2021-01-10,356,Other high contact ,2380331.9,2197508.6,4023.0,28.5,4582.6,6300.0,0.0,180882.1,1141874.1,106489.2,1735.1,176552.3,0.0,0.9,4899.9,29.05,181.355,443.1,190.0,443.1,161.781,323.6,323.6,1.6,190.5,253.1,4616.4,2.0,0.137,1.0,0.0,0.076,0.0
357,2021-01-11,357,Other high contact ,2380330.3,2197296.6,4026.9,28.5,4626.9,6347.9,0.0,181065.0,1146775.1,106932.8,1736.7,176714.8,0.0,0.9,4901.0,29.05,182.933,443.6,190.5,443.6,162.482,325.0,325.0,1.6,191.0,253.1,4617.1,2.0,0.138,1.0,0.0,0.076,0.0
358,2021-01-12,358,Other high contact ,2380328.7,2197083.0,4031.0,28.5,4671.9,6396.6,0.0,181249.5,1151677.2,107376.9,1738.3,176878.1,0.0,0.9,4902.1,29.05,184.54,444.1,191.0,444.1,163.277,326.6,326.6,1.6,191.5,253.2,4617.9,2.1,0.139,1.0,0.0,0.076,0.0
359,2021-01-13,359,Other high contact ,2380327.1,2196867.8,4035.4,28.5,4717.4,6446.1,0.0,181435.7,1156580.5,107821.6,1739.9,177042.2,0.0,0.9,4903.3,29.05,186.173,444.7,191.5,444.7,164.16,328.3,328.3,1.6,192.0,253.2,4618.7,2.1,0.14,1.0,0.0,0.076,0.0
360,2021-01-14,360,Other high contact ,2380325.5,2196650.9,4040.0,28.6,4763.4,6496.2,0.0,181623.5,1161485.0,108266.9,1741.5,177207.4,0.0,0.9,4904.5,29.05,187.831,445.3,192.0,445.3,165.123,330.2,330.2,1.6,192.6,253.3,4619.5,2.1,0.141,1.0,0.0,0.076,0.0
361,2021-01-15,361,Other high contact ,2380323.9,2196432.3,4044.7,28.6,4809.9,6547.1,0.0,181813.1,1166390.7,108712.8,1743.1,177373.5,0.0,0.9,4905.7,29.05,189.511,445.9,192.6,445.9,166.161,332.3,332.3,1.6,193.1,253.4,4620.3,2.1,0.142,1.0,0.0,0.076,0.0
362,2021-01-16,362,Other high contact ,2380322.3,2196212.1,4049.6,28.6,4856.9,6598.5,0.0,182004.3,1171297.7,109159.3,1744.7,177540.8,0.0,0.9,4907.0,29.05,191.213,446.5,193.1,446.5,167.267,334.5,334.5,1.6,193.7,253.4,4621.2,2.1,0.143,1.0,0.0,0.076,0.0
363,2021-01-17,363,Other high contact ,2380320.7,2195990.1,4054.7,28.6,4904.2,6650.4,0.0,182197.2,1176206.0,109606.4,1746.3,177709.2,0.0,0.9,4908.3,29.05,192.934,447.1,193.7,447.1,168.437,336.9,336.9,1.6,194.3,253.5,4622.0,2.1,0.144,1.0,0.0,0.077,0.0
364,2021-01-18,364,Other high contact ,2380319.1,2195766.4,4059.9,28.6,4952.0,6702.9,0.0,182391.9,1181115.6,110054.1,1747.9,177878.9,0.0,0.9,4909.6,29.05,194.672,447.7,194.3,447.7,169.666,339.3,339.3,1.6,194.9,253.5,4622.9,2.2,0.145,1.0,0.0,0.077,0.0
365,2021-01-19,365,Other high contact ,2380317.5,2195540.9,4065.3,28.6,5000.0,6755.8,0.0,182588.3,1186026.5,110502.5,1749.5,178049.8,0.0,0.9,4910.9,29.05,196.427,448.4,194.9,448.4,170.949,341.9,341.9,1.6,195.4,253.6,4623.8,2.2,0.146,1.0,0.0,0.077,0.0
366,2021-01-20,366,Other high contact ,2380315.9,2195313.7,4070.8,28.6,5048.4,6809.2,0.0,182786.5,1190938.7,110951.6,1751.1,178222.1,0.0,0.9,4912.2,29.05,198.197,449.0,195.4,449.0,172.282,344.6,344.6,1.6,196.0,253.7,4624.7,2.2,0.147,1.0,0.0,0.077,0.0
367,2021-01-21,367,Other high contact ,2380314.3,2195084.6,4076.4,28.6,5097.1,6862.9,0.0,182986.5,1195852.3,111401.3,1752.7,178395.8,0.0,0.9,4913.6,29.05,199.98,449.7,196.0,449.7,173.661,347.3,347.3,1.6,196.7,253.7,4625.6,2.2,0.148,1.0,0.0,0.077,0.0
368,2021-01-22,368,Other high contact ,2380312.7,2194853.8,4082.2,28.6,5146.0,6917.1,0.0,183188.3,1200767.3,111851.7,1754.3,178570.9,0.0,0.9,4915.0,29.05,201.777,450.4,196.7,450.4,175.082,350.2,350.2,1.6,197.3,253.8,4626.5,2.2,0.149,1.0,0.0,0.077,0.0
369,2021-01-23,369,Other high contact ,2380311.1,2194621.2,4088.0,28.7,5195.2,6971.5,0.0,183391.8,1205683.7,112302.7,1755.9,178747.4,0.0,0.9,4916.4,29.05,203.585,451.1,197.3,451.1,176.543,353.1,353.1,1.6,197.9,253.9,4627.5,2.3,0.15,1.0,0.0,0.077,0.0
370,2021-01-24,370,Other high contact ,2380309.4,2194386.7,4093.9,28.7,5244.7,7026.3,0.0,183597.2,1210601.4,112754.5,1757.6,178925.5,0.0,0.9,4917.8,29.05,205.404,451.7,197.9,451.7,178.041,356.1,356.1,1.6,198.5,253.9,4628.4,2.3,0.151,1.0,0.0,0.077,0.0
371,2021-01-25,371,Other high contact ,2380307.8,2194150.4,4099.9,28.7,5294.3,7081.4,0.0,183804.5,1215520.6,113206.9,1759.2,179105.0,0.0,0.9,4919.2,29.05,207.232,452.4,198.5,452.4,179.572,359.1,359.1,1.6,199.1,254.0,4629.3,2.3,0.153,1.0,0.0,0.077,0.0
372,2021-01-26,372,Other high contact ,2380306.2,2193912.3,4106.0,28.7,5344.1,7136.7,0.0,184013.5,1220441.2,113660.0,1760.8,179286.2,0.0,0.9,4920.6,29.05,209.07,453.1,199.1,453.1,181.135,362.3,362.3,1.6,199.8,254.0,4630.3,2.3,0.154,0.999,0.0,0.077,0.0
373,2021-01-27,373,Other high contact ,2380304.5,2193672.3,4112.1,28.7,5394.1,7192.3,0.0,184224.5,1225363.2,114113.9,1762.5,179468.9,0.0,0.9,4922.0,29.05,210.916,453.8,199.8,453.8,182.726,365.5,365.5,1.7,200.4,254.1,4631.3,2.4,0.155,0.999,0.0,0.077,0.0
374,2021-01-28,374,Other high contact ,2380302.8,2193430.5,4118.4,28.7,5444.3,7248.1,0.0,184437.2,1230286.7,114568.4,1764.2,179653.2,0.0,0.9,4923.5,29.05,212.77,454.5,200.4,454.5,184.343,368.7,368.7,1.7,201.1,254.2,4632.2,2.4,0.156,0.999,0.0,0.077,0.0
375,2021-01-29,375,Other high contact ,2380301.1,2193186.8,4124.6,28.7,5494.6,7304.1,0.0,184651.9,1235211.6,115023.7,1765.9,179839.2,0.0,0.9,4924.9,29.05,214.631,455.3,201.1,455.3,185.985,372.0,372.0,1.7,201.7,254.3,4633.2,2.4,0.157,0.999,0.0,0.078,0.0
376,2021-01-30,376,Other high contact ,2380299.4,2192941.3,4131.0,28.7,5545.1,7360.3,0.0,184868.4,1240138.0,115479.6,1767.6,180026.9,0.0,0.9,4926.4,29.05,216.498,456.0,201.7,456.0,187.649,375.3,375.3,1.7,202.4,254.3,4634.2,2.4,0.158,0.999,0.0,0.078,0.0
377,2021-01-31,377,Other high contact ,2380297.7,2192693.9,4137.4,28.7,5595.7,7416.7,0.0,185086.7,1245065.9,115936.3,1769.3,180216.2,0.0,0.9,4927.9,29.05,218.371,456.7,202.4,456.7,189.333,378.7,378.7,1.7,203.0,254.4,4635.2,2.4,0.159,0.999,0.0,0.078,0.0
378,2021-02-01,378,Other high contact ,2380296.0,2192444.6,4143.8,28.8,5646.4,7473.2,0.0,185307.0,1249995.2,116393.7,1771.0,180407.2,0.0,0.9,4929.3,29.05,220.25,457.4,203.0,457.4,191.037,382.1,382.1,1.7,203.7,254.5,4636.2,2.5,0.161,0.999,0.0,0.078,0.0
379,2021-02-02,379,Other high contact ,2380294.3,2192193.4,4150.3,28.8,5697.2,7529.9,0.0,185529.1,1254926.0,116851.9,1772.7,180600.0,0.0,0.9,4930.8,29.05,222.133,458.1,203.7,458.1,192.758,385.5,385.5,1.7,204.4,254.5,4637.2,2.5,0.162,0.999,0.0,0.078,0.0
380,2021-02-03,380,Other high contact ,2380292.5,2191940.3,4156.8,28.8,5748.1,7586.8,0.0,185753.1,1259858.3,117310.8,1774.5,180794.5,0.0,0.9,4932.3,29.05,224.021,458.9,204.4,458.9,194.496,389.0,389.0,1.8,205.0,254.6,4638.2,2.5,0.163,0.999,0.0,0.078,0.0
381,2021-02-04,381,Other high contact ,2380290.7,2191685.4,4163.4,28.8,5799.1,7643.7,0.0,185979.0,1264792.1,117770.4,1776.3,180990.7,0.0,0.9,4933.8,29.05,225.913,459.6,205.0,459.6,196.248,392.5,392.5,1.8,205.7,254.7,4639.2,2.5,0.164,0.999,0.0,0.078,0.0
382,2021-02-05,382,Other high contact ,2380289.0,2191428.5,4170.0,28.8,5850.2,7700.8,0.0,186206.9,1269727.4,118230.7,1778.0,181188.8,0.0,0.9,4935.3,29.05,227.808,460.3,205.7,460.3,198.015,396.0,396.0,1.8,206.4,254.7,4640.2,2.5,0.165,0.999,0.0,0.078,0.0
383,2021-02-06,383,Other high contact ,2380287.2,2191169.7,4176.6,28.8,5901.4,7757.9,0.0,186436.6,1274664.2,118691.8,1779.8,181388.5,0.0,0.9,4936.8,29.05,229.707,461.1,206.4,461.1,199.793,399.6,399.6,1.8,207.0,254.8,4641.2,2.6,0.166,0.999,0.0,0.078,0.0
384,2021-02-07,384,Other high contact ,2380285.4,2190909.1,4183.2,28.8,5952.6,7815.2,0.0,186668.2,1279602.4,119153.6,1781.6,181590.1,0.0,0.9,4938.3,29.05,231.609,461.8,207.0,461.8,201.584,403.2,403.2,1.8,207.7,254.9,4642.2,2.6,0.168,0.999,0.0,0.078,0.0
385,2021-02-08,385,Other high contact ,2380283.5,2190646.5,4189.9,28.8,6003.9,7872.5,0.0,186901.7,1284542.2,119616.2,1783.5,181793.5,0.0,0.9,4939.8,29.05,233.513,462.6,207.7,462.6,203.385,406.8,406.8,1.8,208.4,254.9,4643.2,2.6,0.169,0.999,0.0,0.079,0.0
386,2021-02-09,386,Other high contact ,2380281.7,2190382.0,4196.6,28.9,6055.3,7930.0,0.0,187137.1,1289483.5,120079.5,1785.3,181998.7,0.0,0.9,4941.3,29.05,235.42,463.3,208.4,463.3,205.195,410.4,410.4,1.8,209.1,255.0,4644.2,2.6,0.17,0.999,0.0,0.079,0.0
387,2021-02-10,387,Other high contact ,2380279.8,2190115.7,4203.4,28.9,6106.7,7987.5,0.0,187374.4,1294426.3,120543.6,1787.2,182205.7,0.0,0.9,4942.8,29.05,237.329,464.1,209.1,464.1,207.015,414.0,414.0,1.9,209.7,255.1,4645.2,2.7,0.171,0.999,0.0,0.079,0.0
388,2021-02-11,388,Other high contact ,2380277.9,2189847.4,4210.1,28.9,6158.1,8045.0,0.0,187613.7,1299370.7,121008.4,1789.1,182414.6,0.0,0.9,4944.3,29.05,239.24,464.8,209.7,464.8,208.843,417.7,417.7,1.9,210.4,255.2,4646.2,2.7,0.172,0.999,0.0,0.079,0.0
389,2021-02-12,389,Other high contact ,2380276.0,2189577.2,4216.9,28.9,6209.6,8102.7,0.0,187854.8,1304316.5,121474.0,1791.0,182625.2,0.0,0.9,4945.8,29.05,241.153,465.6,210.4,465.6,210.679,421.4,421.4,1.9,211.1,255.2,4647.3,2.7,0.173,0.999,0.0,0.079,0.0
390,2021-02-13,390,Other high contact ,2380274.1,2189305.1,4223.7,28.9,6261.2,8160.3,0.0,188097.9,1309263.9,121940.3,1792.9,182837.8,0.0,0.9,4947.4,29.05,243.067,466.3,211.1,466.3,212.521,425.0,425.0,1.9,211.8,255.3,4648.3,2.7,0.175,0.999,0.0,0.079,0.0
391,2021-02-14,391,Other high contact ,2380272.2,2189031.0,4230.5,28.9,6312.7,8218.1,0.0,188342.9,1314212.7,122407.4,1794.8,183052.1,0.0,0.9,4948.9,29.05,244.983,467.1,211.8,467.1,214.37,428.7,428.7,1.9,212.4,255.4,4649.3,2.7,0.176,0.999,0.0,0.079,0.0
392,2021-02-15,392,Other high contact ,2380270.2,2188755.1,4237.3,28.9,6364.3,8275.8,0.0,188589.8,1319163.2,122875.2,1796.8,183268.4,0.0,0.9,4950.4,29.05,246.9,467.8,212.4,467.8,216.225,432.4,432.4,1.9,213.1,255.4,4650.3,2.8,0.177,0.999,0.0,0.079,0.0
393,2021-02-16,393,Other high contact ,2380268.3,2188477.2,4244.1,29.0,6416.0,8333.7,0.0,188838.6,1324115.1,123343.7,1798.7,183486.4,0.0,0.9,4951.9,29.05,248.817,468.6,213.1,468.6,218.085,436.2,436.2,2.0,213.8,255.5,4651.3,2.8,0.178,0.999,0.0,0.079,0.0
394,2021-02-17,394,Other high contact ,2380266.3,2188197.4,4250.9,29.0,6467.6,8391.5,0.0,189089.3,1329068.5,123813.1,1800.7,183706.4,0.0,0.9,4953.5,29.05,250.736,469.3,213.8,469.3,219.95,439.9,439.9,2.0,214.5,255.6,4652.4,2.8,0.179,0.999,0.0,0.079,0.0
395,2021-02-18,395,Other high contact ,2380264.3,2187915.7,4257.8,29.0,6519.3,8449.4,0.0,189342.0,1334023.5,124283.1,1802.7,183928.2,0.0,0.9,4955.0,29.05,252.655,470.1,214.5,470.1,221.819,443.6,443.6,2.0,215.2,255.7,4653.4,2.8,0.18,0.999,0.0,0.08,0.0
396,2021-02-19,396,Other high contact ,2380262.3,2187632.1,4264.6,29.0,6571.0,8507.3,0.0,189596.6,1338980.0,124754.0,1804.7,184151.9,0.0,0.9,4956.5,29.05,254.575,470.8,215.2,470.8,223.692,447.4,447.4,2.0,215.9,255.7,4654.4,2.9,0.181,0.999,0.0,0.08,0.0
397,2021-02-20,397,Other high contact ,2380260.2,2187346.6,4271.5,29.0,6622.7,8565.3,0.0,189853.1,1343938.1,125225.6,1806.8,184377.5,0.0,0.9,4958.0,29.05,256.495,471.6,215.9,471.6,225.569,451.1,451.1,2.0,216.6,255.8,4655.4,2.9,0.182,0.999,0.0,0.08,0.0
398,2021-02-21,398,Other high contact ,2380258.2,2187059.1,4278.4,29.0,6674.5,8623.2,0.0,190111.5,1348897.7,125697.9,1808.8,184604.9,0.0,0.9,4959.6,29.05,258.416,472.3,216.6,472.3,227.449,454.9,454.9,2.1,217.2,255.9,4656.5,2.9,0.184,0.999,0.0,0.08,0.0
399,2021-02-22,399,Other high contact ,2380256.1,2186769.7,4285.3,29.0,6726.2,8681.2,0.0,190371.8,1353858.8,126171.0,1810.9,184834.3,0.0,0.9,4961.1,29.05,260.337,473.1,217.2,473.1,229.332,458.7,458.7,2.1,217.9,255.9,4657.5,2.9,0.185,0.999,0.0,0.08,0.0
