days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
305,2020-11-20,305,Other high contact ,2381276.9,2292525.7,3232.7,22.2,3786.6,5235.6,0.0,87346.4,379436.1,30786.1,790.1,83544.6,0.0,1.0,3787.6,29.05,157.757,345.9,150.3,345.9,272.443,544.9,544.9,4.4,148.8,195.6,3567.4,1.6,0.141,1.0,0.0,0.037,0.0
306,2020-11-21,306,Other high contact ,2381272.5,2292341.9,3212.1,22.1,3728.7,5157.1,0.0,87501.2,383223.3,31130.6,794.5,83802.6,0.0,1.0,3787.2,29.05,154.801,344.4,148.8,344.4,257.957,515.9,515.9,4.4,147.5,195.6,3567.9,1.6,0.137,1.0,0.0,0.037,0.0
307,2020-11-22,307,Other high contact ,2381268.2,2292160.6,3192.9,22.1,3678.5,5087.8,0.0,87653.5,387010.1,31473.6,798.8,84048.9,0.0,1.0,3786.8,29.05,152.24,343.1,147.5,343.1,246.291,492.6,492.6,4.3,146.2,195.6,3568.4,1.5,0.134,1.0,0.0,0.037,0.0
308,2020-11-23,308,Other high contact ,2381264.0,2291981.6,3175.6,22.1,3636.6,5028.5,0.0,87803.4,390796.7,31815.4,803.0,84282.9,0.0,1.0,3786.5,29.05,149.906,341.8,146.2,341.8,234.036,468.1,468.1,4.2,145.0,195.6,3568.9,1.5,0.131,1.0,0.0,0.037,0.0
309,2020-11-24,309,Other high contact ,2381260.0,2291804.7,3160.0,22.1,3602.5,4978.9,0.0,87951.2,394582.9,32156.0,807.0,84505.4,0.0,1.0,3786.2,29.05,147.859,340.6,145.0,340.6,222.551,445.1,445.1,4.0,144.0,195.6,3569.3,1.5,0.128,1.0,0.0,0.037,0.0
310,2020-11-25,310,Other high contact ,2381256.2,2291629.6,3146.1,22.1,3575.7,4938.2,0.0,88097.4,398368.8,32495.6,810.8,84717.5,0.0,1.0,3786.0,29.05,146.116,339.6,144.0,339.6,212.066,424.1,424.1,3.8,143.1,195.6,3569.6,1.4,0.126,1.0,0.0,0.037,0.0
311,2020-11-26,311,Other high contact ,2381252.6,2291455.9,3133.6,22.1,3555.3,4905.4,0.0,88242.0,402154.6,32834.3,814.4,84920.4,0.0,1.0,3785.7,29.05,144.637,338.7,143.1,338.7,202.938,405.9,405.9,3.6,142.3,195.6,3569.9,1.4,0.124,1.0,0.0,0.037,0.0
312,2020-11-27,312,Other high contact ,2381249.3,2291283.4,3122.4,22.1,3540.2,4879.1,0.0,88385.4,405940.1,33172.3,817.7,85115.8,0.0,1.0,3785.5,29.05,143.44,337.9,142.3,337.9,195.389,390.8,390.8,3.4,141.7,195.6,3570.2,1.4,0.122,1.0,0.0,0.037,0.0
313,2020-11-28,313,Other high contact ,2381246.1,2291111.8,3111.9,22.0,3529.3,4857.7,0.0,88527.9,409725.5,33509.6,820.9,85305.6,0.0,1.0,3785.4,29.05,142.512,337.3,141.7,337.3,189.762,379.5,379.5,3.1,141.1,195.6,3570.4,1.4,0.12,1.0,0.0,0.037,0.0
314,2020-11-29,314,Other high contact ,2381243.2,2290940.9,3102.4,22.0,3522.7,4841.6,0.0,88669.8,413510.7,33846.2,823.8,85489.6,0.0,1.0,3785.2,29.05,141.831,336.7,141.1,336.7,184.024,368.0,368.0,3.0,140.6,195.6,3570.6,1.3,0.119,1.0,0.0,0.037,0.0
315,2020-11-30,315,Other high contact ,2381240.3,2290770.5,3093.8,22.0,3520.5,4830.8,0.0,88811.2,417295.7,34182.4,826.7,85668.0,0.0,1.0,3785.1,29.05,141.369,336.2,140.6,336.2,178.418,356.8,356.8,2.8,140.1,195.6,3570.7,1.3,0.118,1.0,0.0,0.037,0.0
316,2020-12-01,316,Other high contact ,2381237.6,2290600.4,3086.2,22.0,3522.4,4825.2,0.0,88952.2,421080.7,34518.1,829.4,85841.1,0.0,1.0,3784.9,29.05,141.091,335.7,140.1,335.7,173.076,346.2,346.2,2.7,139.7,195.6,3570.9,1.3,0.117,1.0,0.0,0.037,0.0
317,2020-12-02,317,Other high contact ,2381235.1,2290430.4,3079.5,22.0,3528.4,4824.5,0.0,89093.2,424865.5,34853.4,831.9,86009.3,0.0,1.0,3784.8,29.05,140.954,335.3,139.7,335.3,168.156,336.3,336.3,2.6,139.4,195.6,3571.0,1.3,0.116,1.0,0.0,0.037,0.0
318,2020-12-03,318,Other high contact ,2381232.6,2290260.4,3073.6,22.0,3538.2,4828.4,0.0,89234.2,428650.3,35188.4,834.4,86172.9,0.0,1.0,3784.7,29.05,140.965,335.0,139.4,335.0,163.67,327.3,327.3,2.4,139.2,195.6,3571.0,1.3,0.115,1.0,0.0,0.037,0.0
319,2020-12-04,319,Other high contact ,2381230.3,2290090.2,3068.5,22.0,3551.4,4836.5,0.0,89375.3,432434.9,35523.2,836.7,86332.6,0.0,1.0,3784.7,29.05,141.122,334.8,139.2,334.8,159.687,319.4,319.4,2.3,139.0,195.6,3571.1,1.3,0.115,1.0,0.0,0.038,0.0
320,2020-12-05,320,Other high contact ,2381228.1,2289919.7,3064.2,22.0,3567.7,4848.6,0.0,89516.7,436219.6,35857.8,838.9,86488.8,0.0,1.0,3784.6,29.05,141.425,334.6,139.0,334.6,156.206,312.4,312.4,2.2,138.9,195.6,3571.1,1.3,0.114,1.0,0.0,0.038,0.0
321,2020-12-06,321,Other high contact ,2381226.0,2289748.8,3060.6,22.0,3586.9,4864.1,0.0,89658.6,440004.2,36192.3,841.0,86642.1,0.0,1.0,3784.6,29.05,141.863,334.5,138.9,334.5,153.28,306.6,306.6,2.1,138.8,195.6,3571.1,1.3,0.114,1.0,0.0,0.038,0.0
322,2020-12-07,322,Other high contact ,2381224.0,2289577.3,3057.6,22.0,3608.6,4882.8,0.0,89801.0,443788.7,36526.7,843.0,86792.9,0.0,1.0,3784.6,29.05,142.427,334.4,138.8,334.4,150.744,301.5,301.5,2.0,138.8,195.6,3571.1,1.3,0.114,1.0,0.0,0.038,0.0
323,2020-12-08,323,Other high contact ,2381222.0,2289405.2,3055.1,22.0,3632.8,4904.6,0.0,89944.1,447573.3,36861.0,845.0,86941.3,0.0,1.0,3784.5,29.05,143.108,334.4,138.8,334.4,148.433,296.9,296.9,1.9,138.8,195.6,3571.1,1.3,0.114,1.0,0.0,0.038,0.0
324,2020-12-09,324,Other high contact ,2381220.1,2289232.2,3053.2,22.0,3659.4,4929.3,0.0,90088.0,451357.8,37195.4,846.9,87087.7,0.0,1.0,3784.5,29.05,143.895,334.4,138.8,334.4,146.406,292.8,292.8,1.9,138.8,195.6,3571.1,1.3,0.114,1.0,0.0,0.038,0.0
325,2020-12-10,325,Other high contact ,2381218.3,2289058.4,3051.8,22.0,3688.1,4956.6,0.0,90232.8,455142.3,37529.8,848.7,87232.4,0.0,1.0,3784.5,29.05,144.776,334.4,138.8,334.4,144.68,289.4,289.4,1.8,138.9,195.6,3571.0,1.3,0.114,1.0,0.0,0.038,0.0
326,2020-12-11,326,Other high contact ,2381216.5,2288883.6,3050.8,22.0,3718.8,4986.4,0.0,90378.5,458926.8,37864.3,850.5,87375.6,0.0,1.0,3784.5,29.05,145.745,334.5,138.9,334.5,143.215,286.4,286.4,1.8,139.0,195.6,3571.0,1.3,0.115,1.0,0.0,0.038,0.0
327,2020-12-12,327,Other high contact ,2381214.8,2288707.8,3050.3,22.0,3751.5,5018.5,0.0,90525.3,462711.4,38198.9,852.2,87517.6,0.0,1.0,3784.6,29.05,146.797,334.6,139.0,334.6,142.03,284.1,284.1,1.7,139.2,195.6,3570.9,1.3,0.115,1.0,0.0,0.038,0.0
328,2020-12-13,328,Other high contact ,2381213.2,2288530.8,3050.2,22.0,3785.8,5052.7,0.0,90673.2,466496.0,38533.6,853.8,87658.7,0.0,1.0,3784.6,29.05,147.927,334.7,139.2,334.7,141.111,282.2,282.2,1.7,139.3,195.6,3570.8,1.3,0.116,1.0,0.0,0.038,0.0
329,2020-12-14,329,Other high contact ,2381211.5,2288352.6,3050.4,22.0,3821.6,5088.8,0.0,90822.4,470280.6,38868.5,855.5,87799.2,0.0,1.0,3784.6,29.05,149.13,334.9,139.3,334.9,140.437,280.9,280.9,1.6,139.5,195.6,3570.7,1.3,0.116,1.0,0.0,0.038,0.0
330,2020-12-15,330,Other high contact ,2381209.9,2288173.2,3051.0,22.0,3858.9,5126.7,0.0,90972.8,474065.3,39203.6,857.1,87939.1,0.0,1.0,3784.7,29.05,150.401,335.1,139.5,335.1,139.98,280.0,280.0,1.6,139.8,195.6,3570.6,1.3,0.117,1.0,0.0,0.038,0.0
331,2020-12-16,331,Other high contact ,2381208.4,2287992.4,3051.9,22.0,3897.6,5166.2,0.0,91124.5,477850.0,39538.9,858.6,88078.9,0.0,1.0,3784.7,29.05,151.735,335.3,139.8,335.3,139.704,279.4,279.4,1.6,140.0,195.6,3570.5,1.3,0.117,1.0,0.0,0.038,0.0
332,2020-12-17,332,Other high contact ,2381206.9,2287810.2,3053.1,22.0,3937.5,5207.3,0.0,91277.6,481634.7,39874.5,860.1,88218.4,0.0,1.0,3784.8,29.05,153.125,335.6,140.0,335.6,139.568,279.1,279.1,1.5,140.3,195.6,3570.3,1.3,0.118,1.0,0.0,0.038,0.0
333,2020-12-18,333,Other high contact ,2381205.4,2287626.6,3054.5,22.0,3978.6,5249.8,0.0,91432.2,485419.5,40210.4,861.6,88358.0,0.0,1.0,3784.8,29.05,154.568,335.8,140.3,335.8,139.579,279.2,279.2,1.5,140.6,195.6,3570.2,1.3,0.119,1.0,0.0,0.038,0.0
334,2020-12-19,334,Other high contact ,2381203.9,2287441.5,3056.2,22.0,4020.8,5293.7,0.0,91588.3,489204.4,40546.5,863.1,88497.7,0.0,1.0,3784.9,29.05,156.059,336.1,140.6,336.1,139.735,279.5,279.5,1.5,140.9,195.6,3570.0,1.3,0.12,1.0,0.0,0.038,0.0
335,2020-12-20,335,Other high contact ,2381202.5,2287254.8,3058.1,22.0,4064.0,5338.9,0.0,91745.9,492989.4,40882.9,864.5,88637.8,0.0,1.0,3784.9,29.05,157.595,336.4,140.9,336.4,140.034,280.1,280.1,1.5,141.2,195.6,3569.9,1.4,0.121,1.0,0.0,0.039,0.0
336,2020-12-21,336,Other high contact ,2381201.0,2287066.6,3060.3,22.0,4108.1,5385.2,0.0,91905.0,496774.4,41219.7,866.0,88778.2,0.0,1.0,3785.0,29.05,159.173,336.8,141.2,336.8,140.468,280.9,280.9,1.4,141.5,195.6,3569.7,1.4,0.122,1.0,0.0,0.039,0.0
337,2020-12-22,337,Other high contact ,2381199.6,2286876.8,3062.7,22.0,4153.1,5432.6,0.0,92065.8,500559.5,41556.8,867.4,88919.3,0.0,1.0,3785.1,29.05,160.791,337.1,141.5,337.1,141.027,282.1,282.1,1.4,141.9,195.6,3569.6,1.4,0.123,1.0,0.0,0.039,0.0
338,2020-12-23,338,Other high contact ,2381198.2,2286685.3,3065.2,22.0,4199.0,5481.0,0.0,92228.3,504344.6,41894.3,868.8,89061.0,0.0,1.0,3785.2,29.05,162.445,337.5,141.9,337.5,141.702,283.4,283.4,1.4,142.3,195.6,3569.4,1.4,0.124,1.0,0.0,0.039,0.0
339,2020-12-24,339,Other high contact ,2381196.8,2286492.1,3067.9,22.0,4245.6,5530.3,0.0,92392.4,508129.9,42232.1,870.2,89203.4,0.0,1.0,3785.2,29.05,164.134,337.8,142.3,337.8,142.481,285.0,285.0,1.4,142.6,195.6,3569.2,1.4,0.125,1.0,0.0,0.039,0.0
340,2020-12-25,340,Other high contact ,2381195.4,2286297.2,3070.8,22.0,4292.8,5580.5,0.0,92558.3,511915.2,42570.3,871.6,89346.8,0.0,1.0,3785.3,29.05,165.853,338.2,142.6,338.2,143.353,286.7,286.7,1.4,143.0,195.6,3569.1,1.4,0.126,1.0,0.0,0.039,0.0
341,2020-12-26,341,Other high contact ,2381194.0,2286100.5,3073.9,22.0,4340.7,5631.4,0.0,92725.9,515700.6,42908.9,873.0,89491.1,0.0,1.0,3785.4,29.05,167.602,338.6,143.0,338.6,144.312,288.6,288.6,1.4,143.4,195.6,3568.9,1.4,0.127,1.0,0.0,0.039,0.0
342,2020-12-27,342,Other high contact ,2381192.6,2285902.1,3077.0,22.0,4389.2,5683.1,0.0,92895.2,519486.1,43247.9,874.4,89636.5,0.0,1.0,3785.5,29.05,169.377,339.0,143.4,339.0,145.354,290.7,290.7,1.4,143.8,195.6,3568.7,1.4,0.128,1.0,0.0,0.039,0.0
343,2020-12-28,343,Other high contact ,2381191.2,2285701.9,3080.3,22.0,4438.3,5735.5,0.0,93066.4,523271.8,43587.3,875.8,89782.9,0.0,1.0,3785.6,29.05,171.177,339.4,143.8,339.4,146.473,292.9,292.9,1.4,144.3,195.6,3568.5,1.5,0.129,1.0,0.0,0.039,0.0
344,2020-12-29,344,Other high contact ,2381189.8,2285499.8,3083.7,22.0,4487.9,5788.5,0.0,93239.4,527057.5,43927.1,877.2,89930.6,0.0,1.0,3785.7,29.05,172.999,339.8,144.3,339.8,147.664,295.3,295.3,1.4,144.7,195.6,3568.3,1.5,0.13,1.0,0.0,0.039,0.0
345,2020-12-30,345,Other high contact ,2381188.5,2285295.9,3087.3,22.0,4537.9,5842.0,0.0,93414.3,530843.3,44267.4,878.5,90079.5,0.0,1.0,3785.8,29.05,174.844,340.3,144.7,340.3,148.923,297.8,297.8,1.4,145.1,195.6,3568.1,1.5,0.131,1.0,0.0,0.039,0.0
346,2020-12-31,346,Other high contact ,2381187.1,2285090.2,3090.9,22.0,4588.4,5896.2,0.0,93591.0,534629.2,44608.1,879.9,90229.8,0.0,1.0,3785.9,29.05,176.708,340.7,145.1,340.7,150.243,300.5,300.5,1.4,145.6,195.6,3567.9,1.5,0.132,1.0,0.0,0.039,0.0
347,2021-01-01,347,Other high contact ,2381185.7,2284882.5,3094.6,22.0,4639.4,5950.8,0.0,93769.6,538415.2,44949.2,881.3,90381.4,0.0,1.0,3786.0,29.05,178.59,341.1,145.6,341.1,151.62,303.2,303.2,1.4,146.0,195.6,3567.7,1.5,0.134,1.0,0.0,0.039,0.0
348,2021-01-02,348,Other high contact ,2381184.3,2284673.0,3098.4,22.0,4690.6,6005.9,0.0,93950.0,542201.3,45290.8,882.7,90534.4,0.0,1.0,3786.1,29.05,180.489,341.6,146.0,341.6,153.049,306.1,306.1,1.4,146.5,195.6,3567.5,1.5,0.135,1.0,0.0,0.039,0.0
349,2021-01-03,349,Other high contact ,2381182.9,2284461.5,3102.3,22.0,4742.3,6061.4,0.0,94132.4,545987.5,45632.9,884.1,90689.0,0.0,1.0,3786.2,29.05,182.403,342.1,146.5,342.1,154.525,309.1,309.1,1.4,147.0,195.6,3567.3,1.6,0.136,1.0,0.0,0.04,0.0
350,2021-01-04,350,Other high contact ,2381181.4,2284248.2,3106.2,22.0,4794.2,6117.3,0.0,94316.8,549773.8,45975.4,885.6,90845.0,0.0,1.0,3786.3,29.05,184.332,342.5,147.0,342.5,156.046,312.1,312.1,1.4,147.4,195.6,3567.1,1.6,0.137,1.0,0.0,0.04,0.0
351,2021-01-05,351,Other high contact ,2381180.0,2284032.8,3110.3,22.0,4846.5,6173.6,0.0,94503.0,553560.2,46318.4,887.0,91002.6,0.0,1.0,3786.4,29.05,186.274,343.0,147.4,343.0,157.609,315.2,315.2,1.4,147.9,195.6,3566.9,1.6,0.139,1.0,0.0,0.04,0.0
352,2021-01-06,352,Other high contact ,2381178.6,2283815.6,3114.3,22.1,4899.0,6230.2,0.0,94691.3,557346.7,46661.9,888.4,91161.8,0.0,1.0,3786.5,29.05,188.229,343.5,147.9,343.5,159.21,318.4,318.4,1.4,148.4,195.6,3566.7,1.6,0.14,1.0,0.0,0.04,0.0
353,2021-01-07,353,Other high contact ,2381177.1,2283596.3,3118.5,22.1,4951.9,6287.2,0.0,94881.5,561133.4,47005.8,889.9,91322.7,0.0,1.0,3786.6,29.05,190.195,343.9,148.4,343.9,160.848,321.7,321.7,1.4,148.9,195.6,3566.5,1.6,0.141,1.0,0.0,0.04,0.0
354,2021-01-08,354,Other high contact ,2381175.7,2283375.1,3122.7,22.1,5004.9,6344.4,0.0,95073.6,564920.1,47350.2,891.3,91485.2,0.0,1.0,3786.7,29.05,192.171,344.4,148.9,344.4,162.52,325.0,325.0,1.5,149.3,195.6,3566.3,1.6,0.142,1.0,0.0,0.04,0.0
355,2021-01-09,355,Other high contact ,2381174.2,2283151.9,3126.9,22.1,5058.2,6402.0,0.0,95267.8,568707.0,47695.1,892.8,91649.4,0.0,1.0,3786.9,29.05,194.157,344.9,149.3,344.9,164.223,328.4,328.4,1.5,149.8,195.6,3566.0,1.7,0.144,1.0,0.0,0.04,0.0
356,2021-01-10,356,Other high contact ,2381172.7,2282926.7,3131.2,22.1,5111.6,6459.7,0.0,95464.0,572493.9,48040.5,894.3,91815.4,0.0,1.0,3787.0,29.05,196.152,345.4,149.8,345.4,165.954,331.9,331.9,1.5,150.3,195.6,3565.8,1.7,0.145,1.0,0.0,0.04,0.0
357,2021-01-11,357,Other high contact ,2381171.3,2282699.5,3135.6,22.1,5165.3,6517.7,0.0,95662.1,576281.0,48386.4,895.7,91983.1,0.0,1.0,3787.1,29.05,198.156,345.9,150.3,345.9,167.712,335.4,335.4,1.5,150.8,195.6,3565.6,1.7,0.146,1.0,0.0,0.04,0.0
358,2021-01-12,358,Other high contact ,2381169.8,2282470.3,3139.9,22.1,5219.2,6576.0,0.0,95862.3,580068.2,48732.8,897.2,92152.6,0.0,1.0,3787.2,29.05,200.167,346.4,150.8,346.4,169.494,339.0,339.0,1.5,151.3,195.6,3565.4,1.7,0.147,1.0,0.0,0.04,0.0
359,2021-01-13,359,Other high contact ,2381168.2,2282239.0,3144.3,22.1,5273.2,6634.4,0.0,96064.5,583855.5,49079.6,898.8,92323.9,0.0,1.0,3787.3,29.05,202.184,346.9,151.3,346.9,171.299,342.6,342.6,1.5,151.8,195.6,3565.2,1.7,0.149,1.0,0.0,0.04,0.0
360,2021-01-14,360,Other high contact ,2381166.7,2282005.8,3148.8,22.1,5327.3,6693.0,0.0,96268.7,587643.0,49427.0,900.3,92497.0,0.0,1.0,3787.4,29.05,204.209,347.4,151.8,347.4,173.125,346.2,346.2,1.5,152.3,195.6,3564.9,1.7,0.15,1.0,0.0,0.04,0.0
361,2021-01-15,361,Other high contact ,2381165.2,2281770.5,3153.3,22.1,5381.6,6751.7,0.0,96474.9,591430.5,49774.9,901.8,92672.0,0.0,1.0,3787.5,29.05,206.239,347.9,152.3,347.9,174.971,349.9,349.9,1.5,152.8,195.6,3564.7,1.8,0.151,1.0,0.0,0.041,0.0
362,2021-01-16,362,Other high contact ,2381163.6,2281533.2,3157.8,22.1,5436.0,6810.7,0.0,96683.2,595218.2,50123.3,903.4,92848.8,0.0,1.0,3787.7,29.05,208.275,348.4,152.8,348.4,176.834,353.7,353.7,1.6,153.3,195.6,3564.5,1.8,0.153,1.0,0.0,0.041,0.0
363,2021-01-17,363,Other high contact ,2381162.0,2281293.8,3162.3,22.1,5490.6,6869.7,0.0,96893.5,599005.9,50472.2,905.0,93027.5,0.0,1.0,3787.8,29.05,210.315,348.9,153.3,348.9,178.714,357.4,357.4,1.6,153.8,195.6,3564.3,1.8,0.154,0.999,0.0,0.041,0.0
364,2021-01-18,364,Other high contact ,2381160.4,2281052.4,3166.8,22.1,5545.2,6928.9,0.0,97105.9,602793.8,50821.5,906.6,93208.1,0.0,1.0,3787.9,29.05,212.36,349.4,153.8,349.4,180.61,361.2,361.2,1.6,154.3,195.6,3564.1,1.8,0.155,0.999,0.0,0.041,0.0
365,2021-01-19,365,Other high contact ,2381158.8,2280808.9,3171.4,22.1,5600.0,6988.3,0.0,97320.3,606581.8,51171.5,908.2,93390.7,0.0,1.0,3788.0,29.05,214.41,349.9,154.3,349.9,182.52,365.0,365.0,1.6,154.9,195.6,3563.8,1.8,0.156,0.999,0.0,0.041,0.0
366,2021-01-20,366,Other high contact ,2381157.2,2280563.4,3176.0,22.1,5654.9,7047.7,0.0,97536.7,610370.0,51521.9,909.8,93575.1,0.0,1.0,3788.1,29.05,216.463,350.4,154.9,350.4,184.443,368.9,368.9,1.6,155.4,195.6,3563.6,1.8,0.158,0.999,0.0,0.041,0.0
367,2021-01-21,367,Other high contact ,2381155.5,2280315.8,3180.6,22.1,5709.8,7107.2,0.0,97755.2,614158.2,51872.8,911.5,93761.5,0.0,1.0,3788.2,29.05,218.519,350.9,155.4,350.9,186.379,372.8,372.8,1.6,155.9,195.6,3563.4,1.9,0.159,0.999,0.0,0.041,0.0
368,2021-01-22,368,Other high contact ,2381153.9,2280066.2,3185.2,22.1,5764.8,7166.9,0.0,97975.8,617946.6,52224.2,913.1,93949.8,0.0,1.0,3788.4,29.05,220.579,351.4,155.9,351.4,188.325,376.7,376.7,1.7,156.4,195.6,3563.2,1.9,0.16,0.999,0.0,0.041,0.0
369,2021-01-23,369,Other high contact ,2381152.2,2279814.5,3189.8,22.1,5819.9,7226.6,0.0,98198.5,621735.0,52576.2,914.8,94140.1,0.0,1.0,3788.5,29.05,222.642,352.0,156.4,352.0,190.282,380.6,380.6,1.7,156.9,195.6,3562.9,1.9,0.162,0.999,0.0,0.041,0.0
370,2021-01-24,370,Other high contact ,2381150.5,2279560.8,3194.5,22.1,5875.1,7286.4,0.0,98423.2,625523.6,52928.6,916.5,94332.3,0.0,1.0,3788.6,29.05,224.707,352.5,156.9,352.5,192.249,384.5,384.5,1.7,157.4,195.6,3562.7,1.9,0.163,0.999,0.0,0.041,0.0
371,2021-01-25,371,Other high contact ,2381148.8,2279304.9,3199.1,22.1,5930.3,7346.3,0.0,98650.0,629312.3,53281.6,918.2,94526.6,0.0,1.0,3788.7,29.05,226.774,353.0,157.4,353.0,194.224,388.4,388.4,1.7,157.9,195.6,3562.5,1.9,0.164,0.999,0.0,0.041,0.0
372,2021-01-26,372,Other high contact ,2381147.0,2279047.1,3203.8,22.1,5985.6,7406.2,0.0,98878.8,633101.2,53635.1,920.0,94722.8,0.0,1.0,3788.8,29.05,228.844,353.5,157.9,353.5,196.208,392.4,392.4,1.7,158.5,195.6,3562.2,2.0,0.165,0.999,0.0,0.042,0.0
373,2021-01-27,373,Other high contact ,2381145.3,2278787.1,3208.5,22.1,6040.9,7466.3,0.0,99109.7,636890.1,53989.1,921.7,94921.0,0.0,1.0,3788.9,29.05,230.916,354.0,158.5,354.0,198.199,396.4,396.4,1.8,159.0,195.6,3562.0,2.0,0.167,0.999,0.0,0.042,0.0
374,2021-01-28,374,Other high contact ,2381143.5,2278525.1,3213.2,22.1,6096.3,7526.3,0.0,99342.7,640679.2,54343.7,923.5,95121.2,0.0,1.0,3789.1,29.05,232.989,354.5,159.0,354.5,200.197,400.4,400.4,1.8,159.5,195.6,3561.8,2.0,0.168,0.999,0.0,0.042,0.0
375,2021-01-29,375,Other high contact ,2381141.7,2278260.9,3217.8,22.1,6151.7,7586.4,0.0,99577.8,644468.4,54698.7,925.3,95323.4,0.0,1.0,3789.2,29.05,235.064,355.0,159.5,355.0,202.201,404.4,404.4,1.8,160.0,195.6,3561.6,2.0,0.169,0.999,0.0,0.042,0.0
376,2021-01-30,376,Other high contact ,2381139.9,2277994.7,3222.5,22.2,6207.2,7646.6,0.0,99814.9,648257.7,55054.3,927.1,95527.6,0.0,1.0,3789.3,29.05,237.14,355.6,160.0,355.6,204.212,408.4,408.4,1.8,160.5,195.6,3561.3,2.0,0.17,0.999,0.0,0.042,0.0
377,2021-01-31,377,Other high contact ,2381138.0,2277726.5,3227.2,22.2,6262.7,7706.8,0.0,100054.1,652047.1,55410.3,929.0,95733.8,0.0,1.0,3789.4,29.05,239.217,356.1,160.5,356.1,206.227,412.5,412.5,1.8,161.0,195.6,3561.1,2.0,0.172,0.999,0.0,0.042,0.0
378,2021-02-01,378,Other high contact ,2381136.2,2277456.1,3232.0,22.2,6318.2,7767.1,0.0,100295.4,655836.6,55766.9,930.8,95942.0,0.0,1.0,3789.5,29.05,241.295,356.6,161.0,356.6,208.248,416.5,416.5,1.9,161.6,195.6,3560.9,2.1,0.173,0.999,0.0,0.042,0.0
379,2021-02-02,379,Other high contact ,2381134.3,2277183.7,3236.7,22.2,6373.8,7827.3,0.0,100538.8,659626.3,56124.1,932.7,96152.3,0.0,1.0,3789.7,29.05,243.374,357.1,161.6,357.1,210.273,420.5,420.5,1.9,162.1,195.6,3560.6,2.1,0.174,0.999,0.0,0.042,0.0
380,2021-02-03,380,Other high contact ,2381132.4,2276909.2,3241.4,22.2,6429.4,7887.7,0.0,100784.2,663416.1,56481.7,934.6,96364.6,0.0,1.0,3789.8,29.05,245.454,357.6,162.1,357.6,212.302,424.6,424.6,1.9,162.6,195.6,3560.4,2.1,0.175,0.999,0.0,0.042,0.0
381,2021-02-04,381,Other high contact ,2381130.5,2276632.6,3246.1,22.2,6485.0,7948.0,0.0,101031.8,667206.0,56839.9,936.5,96579.0,0.0,1.0,3789.9,29.05,247.534,358.2,162.6,358.2,214.335,428.7,428.7,1.9,163.1,195.6,3560.2,2.1,0.177,0.999,0.0,0.042,0.0
382,2021-02-05,382,Other high contact ,2381128.6,2276354.0,3250.8,22.2,6540.6,8008.4,0.0,101281.4,670996.0,57198.5,938.4,96795.3,0.0,1.0,3790.0,29.05,249.615,358.7,163.1,358.7,216.371,432.7,432.7,1.9,163.6,195.6,3560.0,2.1,0.178,0.999,0.0,0.043,0.0
383,2021-02-06,383,Other high contact ,2381126.7,2276073.2,3255.6,22.2,6596.3,8068.7,0.0,101533.1,674786.1,57557.7,940.3,97013.7,0.0,1.0,3790.1,29.05,251.696,359.2,163.6,359.2,218.411,436.8,436.8,1.9,164.2,195.6,3559.7,2.2,0.179,0.999,0.0,0.043,0.0
384,2021-02-07,384,Other high contact ,2381124.7,2275790.4,3260.3,22.2,6652.0,8129.2,0.0,101786.9,678576.4,57917.4,942.3,97234.2,0.0,1.0,3790.3,29.05,253.778,359.7,164.2,359.7,220.453,440.9,440.9,2.0,164.7,195.6,3559.5,2.2,0.18,0.999,0.0,0.043,0.0
385,2021-02-08,385,Other high contact ,2381122.7,2275505.5,3265.0,22.2,6707.7,8189.6,0.0,102042.7,682366.7,58277.7,944.3,97456.7,0.0,1.0,3790.4,29.05,255.859,360.2,164.7,360.2,222.498,445.0,445.0,2.0,165.2,195.6,3559.3,2.2,0.182,0.999,0.0,0.043,0.0
386,2021-02-09,386,Other high contact ,2381120.7,2275218.5,3269.7,22.2,6763.4,8250.0,0.0,102300.7,686157.2,58638.4,946.3,97681.2,0.0,1.0,3790.5,29.05,257.941,360.7,165.2,360.7,224.545,449.1,449.1,2.0,165.7,195.6,3559.0,2.2,0.183,0.999,0.0,0.043,0.0
387,2021-02-10,387,Other high contact ,2381118.7,2274929.4,3274.5,22.2,6819.1,8310.5,0.0,102560.7,689947.8,58999.7,948.3,97907.8,0.0,1.0,3790.6,29.05,260.023,361.3,165.7,361.3,226.595,453.2,453.2,2.0,166.2,195.6,3558.8,2.2,0.184,0.999,0.0,0.043,0.0
388,2021-02-11,388,Other high contact ,2381116.6,2274638.3,3279.2,22.2,6874.8,8370.9,0.0,102822.8,693738.6,59361.5,950.4,98136.5,0.0,1.0,3790.7,29.05,262.105,361.8,166.2,361.8,228.646,457.3,457.3,2.0,166.7,195.6,3558.6,2.2,0.185,0.999,0.0,0.043,0.0
