days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
199,2020-08-06,199,Other high contact ,2381455.9,2319226.3,787.3,24.4,485.6,497.3,0.0,62609.6,211915.3,16315.2,611.1,61733.4,0.0,1.0,1746.1,1.162,18.45,87.5,1.3,87.5,16.623,0.0,0.0,0.2,1.4,92.1,1657.4,0.1,0.016,1.0,0.0,0.026,1985.0
200,2020-08-07,200,Other high contact ,2381455.7,2319206.6,792.6,24.5,488.3,500.2,0.0,62628.2,213757.0,16408.7,611.3,61750.1,0.0,1.0,1841.7,1.162,18.582,93.5,1.4,93.5,16.731,0.0,0.0,0.2,1.5,97.1,1748.1,0.1,0.016,1.0,0.0,0.026,1986.0
201,2020-08-08,201,Other high contact ,2381455.6,2319186.7,804.0,24.9,490.9,503.1,0.0,62646.9,215491.9,16507.4,611.4,61767.0,0.0,1.0,1734.9,1.162,18.692,98.6,1.5,98.6,16.83,0.0,0.0,0.2,1.4,91.5,1646.7,0.1,0.016,1.0,0.0,0.026,1986.0
202,2020-08-09,202,Other high contact ,2381455.4,2319166.8,810.7,25.1,493.6,505.9,0.0,62665.7,217272.7,16600.3,611.6,61783.9,0.0,1.0,1780.8,1.162,18.802,92.9,1.4,92.9,16.927,0.0,0.0,0.2,1.5,93.9,1690.3,0.1,0.017,1.0,0.0,0.026,1986.0
203,2020-08-10,203,Other high contact ,2381455.3,2319146.7,820.7,25.4,496.3,508.8,0.0,62684.6,219084.1,16695.7,611.7,61800.9,0.0,1.0,1811.3,1.162,18.909,95.4,1.5,95.4,17.02,0.0,0.0,0.2,1.5,95.5,1719.2,0.1,0.017,1.0,0.0,0.026,1987.0
204,2020-08-11,204,Other high contact ,2381455.1,2319126.5,832.2,25.8,498.9,511.7,0.0,62703.6,220920.2,16792.8,611.9,61818.0,0.0,1.0,1836.1,1.162,19.014,97.1,1.5,97.1,17.11,0.0,0.0,0.2,1.6,96.8,1742.7,0.1,0.017,1.0,0.0,0.026,1990.0
205,2020-08-12,205,Other high contact ,2381455.0,2319106.2,844.7,26.1,501.6,514.7,0.0,62722.7,222776.1,16891.1,612.0,61835.2,0.0,1.0,1856.0,1.162,19.115,98.4,1.6,98.4,17.2,0.0,0.0,0.2,1.6,97.9,1761.6,0.1,0.017,1.0,0.0,0.026,1991.0
206,2020-08-13,206,Other high contact ,2381454.8,2319085.9,860.8,26.6,504.2,517.6,0.0,62741.9,224699.0,16990.6,612.2,61852.5,0.0,1.0,1922.9,1.162,19.22,99.5,1.6,99.5,17.29,0.0,0.0,0.2,1.7,101.4,1825.1,0.1,0.017,1.0,0.0,0.026,1991.0
207,2020-08-14,207,Other high contact ,2381454.6,2319065.4,876.7,27.1,506.8,520.5,0.0,62761.3,226679.1,17093.7,612.4,61869.9,0.0,1.0,1980.1,1.162,19.323,103.1,1.7,103.1,17.405,0.0,0.0,0.2,1.7,104.4,1879.4,0.1,0.017,1.0,0.0,0.026,1991.0
208,2020-08-15,208,Other high contact ,2381454.5,2319044.8,894.8,27.7,509.3,523.4,0.0,62780.7,228587.2,17199.8,612.5,61887.4,0.0,1.0,1908.1,1.162,19.426,106.1,1.7,106.1,17.52,0.0,0.0,0.2,1.7,100.6,1811.0,0.1,0.017,1.0,0.0,0.026,1991.0
209,2020-08-16,209,Other high contact ,2381454.3,2319024.1,903.7,27.9,511.9,526.3,0.0,62800.2,230693.6,17302.1,612.7,61905.1,0.0,1.0,2106.5,1.162,19.528,102.3,1.7,102.3,17.641,0.0,0.0,0.2,1.9,111.1,1999.3,0.1,0.017,1.0,0.0,0.026,1991.0
210,2020-08-17,210,Other high contact ,2381454.2,2319003.3,918.0,28.4,514.5,529.2,0.0,62819.8,232865.0,17415.0,612.8,61922.8,0.0,1.0,2171.4,1.162,19.628,112.9,1.9,112.9,17.763,0.0,0.0,0.2,1.9,114.5,2060.9,0.1,0.017,1.0,0.0,0.026,1991.0
211,2020-08-18,211,Other high contact ,2381454.0,2318982.4,941.6,29.1,516.8,532.0,0.0,62839.6,235065.0,17531.5,613.0,61940.7,0.0,1.0,2200.0,1.162,19.728,116.4,1.9,116.4,17.888,0.0,0.0,0.2,2.0,116.0,2088.0,0.1,0.017,1.0,0.0,0.026,1992.0
212,2020-08-19,212,Other high contact ,2381453.8,2318961.4,964.2,29.8,519.2,534.8,0.0,62859.4,237298.3,17649.4,613.2,61958.7,0.0,1.0,2233.3,1.162,19.826,118.0,2.0,118.0,18.013,0.0,0.0,0.2,2.0,117.8,2119.7,0.1,0.018,1.0,0.0,0.026,1996.0
213,2020-08-20,213,Other high contact ,2381453.7,2318940.3,987.0,30.5,521.5,537.6,0.0,62879.3,239703.3,17769.2,613.3,61976.9,0.0,1.0,2405.0,1.162,19.929,119.8,2.0,119.8,18.141,0.0,0.0,0.2,2.2,126.8,2282.6,0.1,0.018,1.0,0.0,0.026,1998.0
214,2020-08-21,214,Other high contact ,2381453.5,2318919.1,1017.7,31.5,523.7,540.3,0.0,62899.3,242110.1,17898.2,613.5,61995.2,0.0,1.0,2406.8,1.162,20.027,129.0,2.2,129.0,18.268,0.0,0.0,0.2,2.2,126.9,2284.3,0.1,0.018,1.0,0.0,0.026,2000.0
215,2020-08-22,215,Other high contact ,2381453.3,2318897.9,1047.5,32.4,525.8,543.1,0.0,62919.5,244619.3,18027.3,613.7,62013.6,0.0,1.0,2509.2,1.162,20.118,129.1,2.2,129.1,18.4,0.0,0.0,0.2,2.3,132.3,2381.5,0.1,0.018,1.0,0.0,0.026,2000.0
216,2020-08-23,216,Other high contact ,2381453.1,2318876.5,1079.2,33.4,527.9,545.7,0.0,62939.7,247060.4,18161.9,613.9,62032.1,0.0,1.0,2441.1,1.162,20.209,134.6,2.3,134.6,18.508,0.0,0.0,0.2,2.2,128.7,2316.8,0.1,0.018,1.0,0.0,0.026,2001.0
217,2020-08-24,217,Other high contact ,2381453.0,2318855.0,1104.2,34.1,530.0,548.4,0.0,62960.0,249739.6,18292.8,614.0,62050.7,0.0,1.0,2679.2,1.162,20.299,131.0,2.2,131.0,18.617,0.0,0.0,0.2,2.5,141.3,2542.8,0.1,0.018,1.0,0.0,0.026,2001.0
218,2020-08-25,218,Other high contact ,2381452.8,2318833.5,1145.9,35.4,531.9,551.1,0.0,62980.4,252444.9,18436.6,614.2,62069.4,0.0,1.0,2705.3,1.162,20.382,143.7,2.5,143.7,18.723,0.0,0.0,0.2,2.5,142.7,2567.5,0.1,0.018,1.0,0.0,0.026,2002.0
219,2020-08-26,219,Other high contact ,2381452.6,2318811.9,1178.3,36.4,533.9,553.7,0.0,63000.8,255191.9,18581.7,614.4,62088.2,0.0,1.0,2747.0,1.162,20.465,145.2,2.5,145.2,18.827,0.0,0.0,0.2,2.5,144.9,2607.1,0.1,0.018,1.0,0.0,0.026,2003.0
220,2020-08-27,220,Other high contact ,2381452.4,2318790.2,1209.6,37.4,535.8,556.3,0.0,63021.4,257992.1,18729.1,614.6,62107.2,0.0,1.0,2800.2,1.162,20.545,147.4,2.5,147.4,18.927,0.0,0.0,0.2,2.6,147.7,2657.6,0.1,0.018,1.0,0.0,0.026,2003.0
221,2020-08-28,221,Other high contact ,2381452.3,2318768.4,1242.1,38.4,537.8,558.9,0.0,63042.0,257992.1,18879.4,614.7,62126.2,0.0,1.0,0.0,1.162,20.629,150.3,2.6,150.3,19.031,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.026,2004.0
222,2020-08-29,222,Other high contact ,2381452.1,2318746.5,1122.6,34.7,542.3,561.4,0.0,63062.7,257992.1,18879.4,614.9,62145.3,0.0,1.0,0.0,1.162,20.7,0.0,0.0,0.0,19.133,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.026,2005.0
223,2020-08-30,223,Other high contact ,2381451.9,2318724.6,994.0,30.7,547.0,564.0,0.0,63083.5,257992.1,18879.4,615.1,62164.6,0.0,1.0,0.0,1.162,20.777,0.0,0.0,0.0,19.235,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.026,2005.0
224,2020-08-31,224,Other high contact ,2381451.7,2318702.6,865.2,26.7,551.6,566.5,0.0,63104.3,257992.1,18879.4,615.3,62183.9,0.0,1.0,0.0,1.162,20.853,0.0,0.0,0.0,19.336,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.026,2006.0
225,2020-09-01,225,Other high contact ,2381451.6,2318680.5,731.0,22.6,556.4,568.9,0.0,63125.3,257992.1,18879.4,615.4,62203.3,0.0,1.0,0.0,1.162,20.928,0.0,0.0,0.0,19.435,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2011.0
226,2020-09-02,226,Other high contact ,2381451.4,2318658.2,600.3,18.5,561.2,571.5,0.0,63146.4,257992.1,18879.4,615.6,62222.9,0.0,1.0,0.0,1.162,21.104,0.0,0.0,0.0,19.534,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2011.0
227,2020-09-03,227,Other high contact ,2381451.2,2318635.7,457.0,14.1,566.2,574.1,0.0,63167.6,257992.1,18879.4,615.8,62242.5,0.0,1.0,0.0,1.162,21.285,0.0,0.0,0.0,19.631,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2013.0
228,2020-09-04,228,Other high contact ,2381451.0,2318613.1,312.3,9.6,571.4,576.8,0.0,63189.1,257992.1,18879.4,616.0,62262.2,0.0,1.0,0.0,1.162,21.466,0.0,0.0,0.0,19.733,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2013.0
229,2020-09-05,229,Other high contact ,2381450.8,2318590.3,165.3,5.1,576.8,579.6,0.0,63210.8,257992.1,18879.4,616.2,62282.1,0.0,1.0,0.0,1.162,21.649,0.0,0.0,0.0,19.83,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2013.0
230,2020-09-06,230,Other high contact ,2381450.6,2318567.3,15.5,0.5,582.2,582.5,0.0,63232.6,257992.1,18879.4,616.4,62302.0,0.0,1.0,0.0,1.162,21.834,0.0,0.0,0.0,19.92,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2013.0
231,2020-09-07,231,Other high contact ,2381450.4,2318538.0,14.4,0.4,591.4,591.6,0.0,63260.8,257992.1,18879.4,616.6,62322.0,0.0,1.0,0.0,1.162,28.169,0.0,0.0,0.0,20.01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2014.0
232,2020-09-08,232,Other high contact ,2381450.3,2318499.6,13.2,0.4,609.6,609.8,0.0,63298.0,257992.1,18879.4,616.7,62342.1,0.0,1.0,0.0,1.162,37.269,0.0,0.0,0.0,20.099,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2018.0
233,2020-09-09,233,Other high contact ,2381450.1,2318451.9,12.1,0.4,636.9,637.1,0.0,63344.5,257992.1,18879.4,616.9,62362.3,0.0,1.0,0.0,1.162,46.516,0.0,0.0,0.0,20.182,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2019.0
234,2020-09-10,234,Other high contact ,2381449.9,2318394.8,10.9,0.3,673.6,673.7,0.0,63400.5,257992.1,18879.4,617.1,62382.5,0.0,1.0,0.0,1.162,55.946,0.0,0.0,0.0,20.263,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
235,2020-09-11,235,Other high contact ,2381449.7,2318336.6,9.6,0.3,711.2,711.3,0.0,63457.4,257992.1,18879.4,617.3,62402.9,0.0,1.0,0.0,1.162,56.956,0.0,0.0,0.0,20.343,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
236,2020-09-12,236,Other high contact ,2381449.5,2318276.6,8.4,0.3,750.6,750.8,0.0,63516.4,257992.1,18879.4,617.5,62423.3,0.0,1.0,0.0,1.162,58.926,0.0,0.0,0.0,20.426,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
237,2020-09-13,237,Other high contact ,2381449.3,2318213.5,7.1,0.2,793.0,793.1,0.0,63578.2,257992.1,18879.4,617.7,62443.8,0.0,1.0,0.0,1.162,61.87,0.0,0.0,0.0,20.497,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
238,2020-09-14,238,Other high contact ,2381449.1,2318146.6,5.8,0.2,839.2,839.3,0.0,63644.1,257992.1,18879.4,617.9,62464.4,0.0,1.0,0.0,1.162,65.81,0.0,0.0,0.0,20.573,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
239,2020-09-15,239,Other high contact ,2381448.9,2318075.5,4.4,0.1,917.3,917.4,0.0,63713.9,257992.1,18879.4,618.1,62485.0,0.0,1.0,0.0,29.05,69.849,0.0,0.0,0.0,20.648,41.3,41.3,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
240,2020-09-16,240,Other high contact ,2381448.7,2317971.3,2.9,0.1,1000.7,1000.7,0.0,63789.1,257992.1,18879.4,618.3,62505.7,0.0,1.0,0.0,29.05,75.187,0.0,0.0,0.0,20.722,41.4,41.4,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
241,2020-09-17,241,Other high contact ,2381448.5,2317861.3,1.5,0.0,1089.6,1089.6,0.0,63870.0,257992.1,18879.4,618.5,62526.6,0.0,1.0,0.0,29.05,80.956,0.0,0.0,0.0,20.896,41.8,41.8,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
242,2020-09-18,242,Other high contact ,2381448.3,2317745.0,-0.0,-0.0,1184.7,1184.7,0.0,63957.3,257992.1,18879.4,618.7,62547.7,0.0,1.0,0.0,29.05,87.268,0.0,0.0,0.0,21.076,42.2,42.2,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
243,2020-09-19,243,Other high contact ,2381448.1,2317618.7,-0.0,-0.0,1289.5,1289.5,0.0,64054.6,257992.1,18879.4,618.9,62569.0,0.0,1.0,0.0,29.05,97.248,0.0,0.0,0.0,21.255,42.5,42.5,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
244,2020-09-20,244,Other high contact ,2381447.9,2317481.6,-0.0,-0.0,1405.0,1405.0,0.0,64162.6,257992.1,18879.4,619.1,62590.4,0.0,1.0,0.0,29.05,108.051,0.0,0.0,0.0,21.437,42.9,42.9,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
245,2020-09-21,245,Other high contact ,2381447.7,2317332.8,-0.0,-0.0,1531.9,1531.9,0.0,64282.4,257992.1,18879.4,619.3,62612.0,0.0,1.0,0.0,29.05,119.743,0.0,0.0,0.0,21.619,43.2,43.2,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
246,2020-09-22,246,Other high contact ,2381447.5,2317171.3,-0.0,-0.0,1665.3,1665.3,0.0,64414.8,257992.1,18879.4,619.5,62639.9,0.0,1.0,0.0,29.05,132.408,0.0,0.0,0.0,27.892,55.8,55.8,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
247,2020-09-23,247,Other high contact ,2381447.3,2316995.9,-0.0,-0.0,1803.6,1803.6,0.0,64561.1,257992.1,18879.4,619.7,62676.8,0.0,1.0,0.0,29.05,146.387,0.0,0.0,0.0,36.902,73.8,73.8,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
248,2020-09-24,248,Other high contact ,2381447.1,2316804.9,-0.0,-0.0,1948.3,1948.3,0.0,64723.1,257992.1,18879.4,619.9,62722.9,0.0,1.0,0.0,29.05,161.918,0.0,0.0,0.0,46.059,92.1,92.1,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
249,2020-09-25,249,Other high contact ,2381446.9,2316596.7,-0.0,-0.0,2100.9,2100.9,0.0,64902.2,257992.1,18879.4,620.1,62778.3,0.0,1.0,0.0,29.05,179.155,0.0,0.0,0.0,55.396,110.8,110.8,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
250,2020-09-26,250,Other high contact ,2381446.7,2316372.7,-0.0,-0.0,2268.4,2268.4,0.0,65097.2,257992.1,18879.4,620.3,62834.7,0.0,1.0,0.0,29.05,194.967,0.0,0.0,0.0,56.396,112.8,112.8,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
251,2020-09-27,251,Other high contact ,2381446.5,2316132.4,-0.0,-0.0,2450.2,2450.2,0.0,65308.5,257992.1,18879.4,620.5,62893.0,0.0,1.0,0.0,29.05,211.311,0.0,0.0,0.0,58.346,116.7,116.7,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,0.0
252,2020-09-28,252,Other high contact ,2381446.3,2315875.0,-0.0,-0.0,2646.1,2646.1,0.0,65536.8,257992.1,18879.4,620.7,62954.3,0.0,1.0,0.0,29.05,228.349,0.0,0.0,0.0,61.262,122.5,122.5,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
253,2020-09-29,253,Other high contact ,2381446.1,2315599.6,-0.0,-0.0,2856.0,2856.0,0.0,65783.1,257992.1,18879.4,620.9,63019.4,0.0,1.0,0.0,29.05,246.26,0.0,0.0,0.0,65.163,130.3,130.3,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
254,2020-09-30,254,Other high contact ,2381445.9,2315304.7,-0.0,-0.0,3081.6,3081.6,0.0,66049.0,257992.1,18879.4,621.1,63088.6,0.0,1.0,0.0,29.05,265.892,0.0,0.0,0.0,69.162,138.3,138.3,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
255,2020-10-01,255,Other high contact ,2381445.6,2314988.5,-0.0,-0.0,3323.2,3323.2,0.0,66336.2,257992.1,18879.4,621.4,63163.0,0.0,1.0,0.0,29.05,287.196,0.0,0.0,0.0,74.448,148.9,148.9,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
256,2020-10-02,256,Other high contact ,2381445.4,2314649.3,-0.0,-0.0,3582.0,3582.0,0.0,66646.3,257992.1,18879.4,621.6,63243.2,0.0,1.0,0.0,29.05,310.139,0.0,0.0,0.0,80.16,160.3,160.3,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
257,2020-10-03,257,Other high contact ,2381445.2,2314285.5,-0.0,-0.0,3859.1,3859.1,0.0,66981.0,257992.1,18879.4,621.8,63329.6,0.0,1.0,0.0,29.05,334.707,0.0,0.0,0.0,86.41,172.8,172.8,0.3,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
258,2020-10-04,258,Other high contact ,2381444.8,2313895.4,-0.0,-0.0,4152.6,4152.6,0.0,67342.1,257992.1,18879.4,622.2,63425.9,0.0,1.0,0.0,29.05,361.087,0.0,0.0,0.0,96.292,192.6,192.6,0.4,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
259,2020-10-05,259,Other high contact ,2381444.3,2313477.0,-0.0,-0.0,4463.5,4463.5,0.0,67731.4,257992.1,18879.4,622.7,63532.9,0.0,1.0,0.0,29.05,389.319,0.0,0.0,0.0,106.989,214.0,214.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
260,2020-10-06,260,Other high contact ,2381443.8,2313028.4,-0.0,-0.0,4792.9,4792.9,0.0,68151.0,257992.1,18879.4,623.2,63651.5,0.0,1.0,0.0,29.05,419.542,0.0,0.0,0.0,118.566,237.1,237.1,0.5,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
261,2020-10-07,261,Other high contact ,2381443.2,2312547.5,-0.0,-0.0,5142.2,5142.2,0.0,68602.9,257992.1,18879.4,623.8,63782.6,0.0,1.0,0.0,29.05,451.873,0.0,0.0,0.0,131.106,262.2,262.2,0.6,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
262,2020-10-08,262,Other high contact ,2381442.6,2312032.3,-0.0,-0.0,5511.8,5511.8,0.0,69089.0,257992.1,18879.4,624.4,63927.5,0.0,1.0,0.0,29.05,486.093,0.0,0.0,0.0,144.948,289.9,289.9,0.6,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
263,2020-10-09,263,Other high contact ,2381442.0,2311481.0,-0.0,-0.0,5902.3,5902.3,0.0,69611.3,257992.1,18879.4,625.0,64087.8,0.0,1.0,0.0,29.05,522.321,0.0,0.0,0.0,160.327,320.7,320.7,0.6,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
264,2020-10-10,264,Other high contact ,2381441.4,2310891.2,-0.0,-0.0,6313.9,6313.9,0.0,70172.0,257992.1,18879.4,625.6,64265.2,0.0,1.0,0.0,29.05,560.681,0.0,0.0,0.0,177.394,354.8,354.8,0.6,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
265,2020-10-11,265,Other high contact ,2381440.7,2310260.9,-0.0,-0.0,6750.6,6750.6,0.0,70773.3,257992.1,18879.4,626.3,64458.3,0.0,1.0,0.0,29.05,601.313,0.0,0.0,0.0,193.051,386.1,386.1,0.7,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
266,2020-10-12,266,Other high contact ,2381440.0,2309587.6,-0.0,-0.0,7213.9,7213.9,0.0,71417.6,257992.1,18879.4,627.0,64667.5,0.0,1.0,0.0,29.05,644.279,0.0,0.0,0.0,209.233,418.5,418.5,0.7,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
267,2020-10-13,267,Other high contact ,2381439.2,2308868.9,-0.0,-0.0,7705.7,7705.7,0.0,72107.2,257992.1,18879.4,627.8,64893.6,0.0,1.0,0.0,29.05,689.628,0.0,0.0,0.0,226.104,452.2,452.2,0.8,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
268,2020-10-14,268,Other high contact ,2381438.3,2308102.4,-0.0,-0.0,8227.5,8227.5,0.0,72844.6,257992.1,18879.4,628.7,65137.5,0.0,1.0,0.0,29.05,737.405,0.0,0.0,0.0,243.839,487.7,487.7,0.9,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
269,2020-10-15,269,Other high contact ,2381437.3,2307285.3,-0.0,-0.0,8780.3,8780.3,0.0,73632.6,257992.1,18879.4,629.7,65400.7,0.0,1.0,0.0,29.05,788.039,0.0,0.0,0.0,263.278,526.6,526.6,1.0,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
270,2020-10-16,270,Other high contact ,2381436.3,2306469.4,-0.0,-0.0,9310.8,9310.8,0.0,74419.5,257992.1,18879.4,630.7,65685.1,0.0,1.0,0.0,29.05,786.842,0.0,0.0,0.0,284.373,568.7,568.7,1.1,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
271,2020-10-17,271,Other high contact ,2381435.1,2305658.9,-0.0,-0.0,9813.0,9813.0,0.0,75200.9,257992.1,18879.4,631.9,65992.2,0.0,1.0,0.0,29.05,781.47,0.0,0.0,0.0,307.091,614.2,614.2,1.2,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
272,2020-10-18,272,Other high contact ,2381433.8,2304858.4,-0.0,-0.0,10280.8,10280.8,0.0,75972.4,257992.1,18879.4,633.2,66323.6,0.0,1.0,0.0,29.05,771.428,0.0,0.0,0.0,331.417,662.8,662.8,1.3,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
273,2020-10-19,273,Other high contact ,2381432.4,2304073.3,-0.0,-0.0,10707.0,10707.0,0.0,76728.5,257992.1,18879.4,634.6,66681.2,0.0,1.0,0.0,29.05,756.135,0.0,0.0,0.0,357.538,715.1,715.1,1.4,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
274,2020-10-20,274,Other high contact ,2381430.8,2303313.6,-0.0,-0.0,11079.6,11079.6,0.0,77459.1,257992.1,18879.4,636.2,67066.7,0.0,1.0,0.0,29.05,730.606,0.0,0.0,0.0,385.492,771.0,771.0,1.6,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
275,2020-10-21,275,Other high contact ,2381429.0,2302589.6,-0.0,-0.0,11386.4,11386.4,0.0,78154.1,261783.8,18879.4,638.0,67482.1,0.0,1.0,3791.7,29.05,694.977,0.0,0.0,0.0,415.418,830.8,830.8,1.8,122.6,194.1,3479.5,6.5,0.401,0.998,0.0,0.033,0.0
276,2020-10-22,276,Other high contact ,2381427.1,2301911.0,316.8,4.5,11493.0,11615.6,0.0,78803.6,265576.5,19196.1,639.9,67929.5,0.0,1.0,3792.7,29.05,649.535,316.8,122.6,316.8,447.431,894.9,894.9,1.9,122.0,194.2,3481.1,6.4,0.4,0.998,0.0,0.033,0.0
277,2020-10-23,277,Other high contact ,2381425.0,2301287.2,632.9,8.6,11511.4,11756.0,0.0,79398.3,269370.4,19512.3,642.0,68410.8,0.0,1.0,3793.9,29.05,594.721,316.2,122.0,316.2,481.315,962.6,962.6,2.1,120.7,194.3,3483.5,6.4,0.397,0.998,0.0,0.033,0.0
278,2020-10-24,278,Other high contact ,2381422.8,2300727.2,947.8,12.1,11431.3,11796.6,0.0,79929.3,273165.5,19827.2,644.2,68928.0,0.0,1.0,3795.1,29.05,530.959,314.9,120.7,314.9,517.187,1034.4,1034.4,2.2,303.8,194.4,3486.7,6.2,0.393,0.998,0.0,0.034,0.0
279,2020-10-25,279,Other high contact ,2381420.4,2300239.1,1446.1,15.1,11058.0,11727.1,0.0,80388.3,276961.7,20325.4,646.6,69483.2,0.0,1.0,3796.2,29.05,459.04,498.2,303.8,498.2,555.17,1110.3,1110.3,2.4,276.5,194.5,3491.3,6.1,0.385,0.998,0.0,0.034,0.0
280,2020-10-26,280,Other high contact ,2381417.7,2299756.5,1917.1,17.7,10666.1,11611.7,0.0,80841.9,280759.1,20796.4,649.3,70078.6,0.0,1.0,3797.4,29.05,453.553,471.0,276.5,471.0,595.402,1190.8,1190.8,2.6,269.0,194.6,3497.4,5.8,0.374,0.998,0.0,0.034,0.0
281,2020-10-27,281,Other high contact ,2381414.9,2299282.2,2380.8,20.2,10230.5,11445.2,0.0,81287.1,284557.7,21260.1,652.1,70716.5,0.0,1.0,3798.5,29.05,445.241,463.7,269.0,463.7,637.946,1275.9,1275.9,2.8,259.4,194.8,3504.9,5.5,0.36,0.998,0.0,0.034,0.0
282,2020-10-28,282,Other high contact ,2381411.9,2298819.5,2834.9,22.7,9748.1,11222.1,0.0,81720.8,288357.3,21714.3,655.1,71399.4,0.0,1.0,3799.6,29.05,433.719,454.2,259.4,454.2,682.849,1365.7,1365.7,3.0,247.4,195.0,3513.8,5.0,0.341,0.999,0.0,0.034,0.0
283,2020-10-29,283,Other high contact ,2381408.6,2298375.5,3277.4,25.3,9211.2,10932.6,0.0,82135.8,292158.0,22156.8,658.4,72129.5,0.0,1.0,3800.7,29.05,414.948,442.5,247.4,442.5,730.156,1460.3,1460.3,3.3,233.3,195.3,3524.2,4.5,0.318,0.999,0.0,0.034,0.0
284,2020-10-30,284,Other high contact ,2381405.0,2297950.6,3705.9,27.8,8618.9,10573.7,0.0,82531.6,295959.6,22585.3,662.0,72909.8,0.0,1.0,3801.6,29.05,395.838,428.5,233.3,428.5,780.293,1560.6,1560.6,3.5,216.9,195.5,3535.9,4.0,0.289,0.999,0.0,0.035,0.0
285,2020-10-31,285,Other high contact ,2381401.2,2297546.4,3804.7,25.8,8144.7,10195.0,0.0,82906.8,299761.5,22997.7,665.8,73688.9,0.0,1.0,3801.9,29.05,375.166,412.4,216.9,412.4,779.107,1558.2,1558.2,3.8,215.7,195.5,3537.1,3.9,0.287,0.999,0.0,0.035,0.0
