days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
285,2020-10-31,285,Other high contact ,2381378.0,2294885.3,3001.6,37.6,9179.9,10423.1,0.0,85567.9,302854.5,20874.4,689.0,76098.6,0.0,1.0,3778.8,29.05,424.776,351.5,156.4,351.5,786.139,1572.3,1572.3,3.9,155.1,195.1,3554.8,1.8,0.158,0.999,0.0,0.036,0.0
286,2020-11-01,286,Other high contact ,2381373.8,2294446.5,3116.7,35.9,8721.0,10077.2,0.0,85977.6,306633.3,21224.5,693.2,76879.2,0.0,1.0,3778.8,29.05,409.774,350.2,155.1,350.2,780.612,1561.2,1561.2,4.2,153.7,195.1,3555.7,1.8,0.154,0.999,0.0,0.036,0.0
287,2020-11-02,287,Other high contact ,2381369.3,2294024.9,3229.9,34.6,8256.5,9723.9,0.0,86370.2,310412.2,21573.3,697.7,77649.6,0.0,1.0,3778.8,29.05,392.556,348.8,153.7,348.8,770.42,1540.8,1540.8,4.5,152.1,195.1,3556.8,1.7,0.15,1.0,0.0,0.036,0.0
288,2020-11-03,288,Other high contact ,2381364.5,2293620.8,3202.1,33.9,7930.7,9368.1,0.0,86745.2,314191.0,21920.6,702.5,78404.6,0.0,1.0,3778.8,29.05,374.995,347.2,152.1,347.2,754.992,1510.0,1510.0,4.8,150.4,195.1,3557.9,1.7,0.146,1.0,0.0,0.036,0.0
289,2020-11-04,289,Other high contact ,2381359.3,2293231.4,3189.8,33.6,7600.1,9022.9,0.0,87105.5,317969.7,22266.1,707.7,79134.0,0.0,1.0,3778.7,29.05,360.358,345.5,150.4,345.5,729.359,1458.7,1458.7,5.2,148.6,195.2,3559.0,1.6,0.141,1.0,0.0,0.037,0.0
290,2020-11-05,290,Other high contact ,2381353.7,2292857.3,3176.8,33.3,7290.0,8697.9,0.0,87450.6,321748.4,22609.9,713.3,79827.6,0.0,1.0,3778.7,29.05,345.101,343.8,148.6,343.8,693.66,1387.3,1387.3,5.6,146.9,195.2,3560.0,1.6,0.137,1.0,0.0,0.037,0.0
291,2020-11-06,291,Other high contact ,2381347.7,2292498.9,3163.8,33.0,7009.4,8402.1,0.0,87780.0,325526.9,22952.0,719.3,80475.8,0.0,1.0,3778.6,29.05,329.319,342.1,146.9,342.1,648.185,1296.4,1296.4,6.0,145.2,195.2,3561.1,1.5,0.132,1.0,0.0,0.037,0.0
292,2020-11-07,292,Other high contact ,2381341.3,2292153.9,3151.0,32.7,6769.6,8147.3,0.0,88095.9,329305.4,23292.4,725.7,81069.2,0.0,1.0,3778.5,29.05,315.969,340.4,145.2,340.4,593.377,1186.8,1186.8,6.4,143.6,195.2,3562.0,1.4,0.128,1.0,0.0,0.037,0.0
293,2020-11-08,293,Other high contact ,2381334.5,2291822.4,3139.0,32.3,6578.7,7942.3,0.0,88398.4,333083.9,23631.2,732.5,81598.8,0.0,1.0,3778.4,29.05,302.476,338.8,143.6,338.8,529.664,1059.3,1059.3,6.8,142.2,195.2,3562.9,1.4,0.124,1.0,0.0,0.037,0.0
294,2020-11-09,294,Other high contact ,2381327.2,2291503.4,3128.4,32.0,6447.2,7798.1,0.0,88688.3,336862.2,23968.7,739.8,82054.7,0.0,1.0,3778.3,29.05,289.924,337.4,142.2,337.4,455.841,911.7,911.7,7.3,141.1,195.2,3563.6,1.4,0.121,1.0,0.0,0.037,0.0
295,2020-11-10,295,Other high contact ,2381319.3,2291195.7,3118.0,31.6,6300.4,7638.9,0.0,88967.0,340640.4,24305.0,747.7,82513.8,0.0,1.0,3778.2,29.05,278.669,336.3,141.1,336.3,459.172,918.3,918.3,7.8,140.2,195.2,3564.1,1.3,0.119,1.0,0.0,0.037,0.0
296,2020-11-11,296,Other high contact ,2381311.5,2290897.5,3105.7,31.3,6144.0,7470.1,0.0,89236.1,344418.5,24640.4,755.5,82973.1,0.0,1.0,3778.1,29.05,269.15,335.4,140.2,335.4,459.212,918.4,918.4,7.8,139.2,195.2,3564.6,1.3,0.116,1.0,0.0,0.037,0.0
297,2020-11-12,297,Other high contact ,2381303.8,2290606.7,3094.0,31.0,5983.3,7297.5,0.0,89497.8,348196.5,24974.8,763.2,83428.6,0.0,1.0,3778.0,29.05,261.697,334.5,139.2,334.5,455.544,911.1,911.1,7.7,138.3,195.2,3565.1,1.3,0.113,1.0,0.0,0.038,0.0
298,2020-11-13,298,Other high contact ,2381296.1,2290321.0,3083.1,30.7,5827.5,7130.7,0.0,89754.6,351974.5,25308.3,770.9,83873.5,0.0,1.0,3778.0,29.05,256.719,333.5,138.3,333.5,444.934,889.9,889.9,7.6,137.3,195.3,3565.7,1.2,0.111,1.0,0.0,0.038,0.0
299,2020-11-14,299,Other high contact ,2381288.7,2290040.7,3072.9,30.5,5676.9,6969.8,0.0,90005.7,355752.4,25640.9,778.3,84307.1,0.0,1.0,3777.9,29.05,251.178,332.6,137.3,332.6,433.592,867.2,867.2,7.5,136.4,195.3,3566.3,1.2,0.108,1.0,0.0,0.038,0.0
300,2020-11-15,300,Other high contact ,2381281.4,2289766.4,3062.1,30.2,5534.3,6816.3,0.0,90251.0,359530.3,25972.6,785.6,84727.7,0.0,1.0,3777.8,29.05,245.29,331.7,136.4,331.7,420.601,841.2,841.2,7.2,135.6,195.3,3566.8,1.2,0.106,1.0,0.0,0.038,0.0
301,2020-11-16,301,Other high contact ,2381274.5,2289498.1,3052.3,30.0,5399.9,6672.0,0.0,90490.3,363308.1,26303.4,792.5,85133.5,0.0,1.0,3777.8,29.05,239.288,330.8,135.6,330.8,405.746,811.5,811.5,6.9,134.8,195.3,3567.2,1.1,0.104,1.0,0.0,0.038,0.0
302,2020-11-17,302,Other high contact ,2381268.1,2289235.5,3043.3,29.8,5276.3,6539.4,0.0,90723.8,367085.8,26633.5,798.9,85522.2,0.0,1.0,3777.8,29.05,233.478,330.0,134.8,330.0,388.698,777.4,777.4,6.4,134.1,195.3,3567.7,1.1,0.102,1.0,0.0,0.038,0.0
303,2020-11-18,303,Other high contact ,2381262.2,2288978.6,3035.0,29.7,5164.4,6419.2,0.0,90951.7,370863.6,26962.8,804.8,85893.5,0.0,1.0,3777.7,29.05,227.869,329.4,134.1,329.4,371.309,742.6,742.6,5.9,133.5,195.3,3568.0,1.1,0.1,1.0,0.0,0.038,0.0
304,2020-11-19,304,Other high contact ,2381256.9,2288727.0,3027.3,29.5,5061.7,6308.7,0.0,91174.2,374641.2,27291.6,810.1,86250.3,0.0,1.0,3777.7,29.05,222.539,328.8,133.5,328.8,356.816,713.6,713.6,5.3,132.9,195.3,3568.4,1.1,0.098,1.0,0.0,0.038,0.0
305,2020-11-20,305,Other high contact ,2381252.4,2288480.4,3019.9,29.3,4969.5,6209.0,0.0,91391.7,378418.9,27619.8,814.6,86592.0,0.0,1.0,3777.7,29.05,217.528,328.2,132.9,328.2,341.709,683.4,683.4,4.5,132.4,195.3,3568.7,1.1,0.097,1.0,0.0,0.038,0.0
306,2020-11-21,306,Other high contact ,2381247.9,2288238.5,3012.9,29.2,4887.9,6120.4,0.0,91604.7,382196.5,27947.4,819.1,86918.1,0.0,1.0,3777.6,29.05,212.935,327.7,132.4,327.7,326.082,652.2,652.2,4.6,131.9,195.3,3569.0,1.0,0.095,1.0,0.0,0.038,0.0
307,2020-11-22,307,Other high contact ,2381243.3,2288000.6,3006.4,29.0,4814.9,6040.8,0.0,91813.5,385974.1,28274.6,823.7,87231.0,0.0,1.0,3777.6,29.05,208.786,327.2,131.9,327.2,312.863,625.7,625.7,4.6,131.4,195.3,3569.3,1.0,0.094,1.0,0.0,0.039,0.0
308,2020-11-23,308,Other high contact ,2381238.8,2287766.6,3000.4,28.9,4751.0,5970.8,0.0,92018.4,389751.7,28601.3,828.2,87530.5,0.0,1.0,3777.6,29.05,204.982,326.7,131.4,326.7,299.503,599.0,599.0,4.5,131.0,195.3,3569.5,1.0,0.093,1.0,0.0,0.039,0.0
309,2020-11-24,309,Other high contact ,2381234.4,2287536.0,2994.8,28.8,4695.7,5909.9,0.0,92220.0,393529.2,28927.6,832.6,87817.5,0.0,1.0,3777.5,29.05,201.57,326.3,131.0,326.3,287.075,574.1,574.1,4.4,130.6,195.3,3569.7,1.0,0.092,1.0,0.0,0.039,0.0
310,2020-11-25,310,Other high contact ,2381230.1,2287308.4,2989.8,28.7,4648.2,5857.3,0.0,92418.6,397306.7,29253.5,836.9,88093.5,0.0,1.0,3777.5,29.05,198.551,325.9,130.6,325.9,275.93,551.9,551.9,4.3,130.3,195.3,3569.9,1.0,0.091,1.0,0.0,0.039,0.0
311,2020-11-26,311,Other high contact ,2381225.9,2287083.5,2985.2,28.6,4607.1,5811.5,0.0,92614.4,401084.2,29579.1,841.1,88360.0,0.0,1.0,3777.5,29.05,195.863,325.6,130.3,325.6,266.504,533.0,533.0,4.2,130.0,195.3,3570.1,1.0,0.09,1.0,0.0,0.039,0.0
312,2020-11-27,312,Other high contact ,2381221.9,2286860.9,2981.0,28.5,4570.7,5770.9,0.0,92807.9,404861.7,29904.4,845.1,88619.1,0.0,1.0,3777.5,29.05,193.522,325.3,130.0,325.3,259.125,518.2,518.2,4.0,129.7,195.3,3570.2,1.0,0.089,1.0,0.0,0.039,0.0
313,2020-11-28,313,Other high contact ,2381218.0,2286640.3,2977.2,28.4,4537.1,5733.4,0.0,92999.5,408639.1,30229.4,849.0,88873.3,0.0,1.0,3777.4,29.05,191.509,325.0,129.7,325.0,254.196,508.4,508.4,3.9,129.5,195.3,3570.4,1.0,0.088,1.0,0.0,0.039,0.0
314,2020-11-29,314,Other high contact ,2381214.3,2286421.5,2973.7,28.3,4507.0,5699.9,0.0,93189.2,412416.5,30554.3,852.7,89122.0,0.0,1.0,3777.4,29.05,189.793,324.8,129.5,324.8,248.709,497.4,497.4,3.7,129.3,195.3,3570.5,1.0,0.088,1.0,0.0,0.039,0.0
315,2020-11-30,315,Other high contact ,2381210.8,2286204.1,2970.5,28.2,4481.2,5670.8,0.0,93377.6,416193.9,30878.9,856.2,89364.9,0.0,1.0,3777.4,29.05,188.32,324.6,129.3,324.6,242.879,485.8,485.8,3.5,129.1,195.3,3570.6,0.9,0.087,1.0,0.0,0.039,0.0
316,2020-12-01,316,Other high contact ,2381207.4,2285988.0,2967.7,28.2,4459.8,5646.6,0.0,93564.6,419971.3,31203.3,859.6,89601.8,0.0,1.0,3777.4,29.05,187.029,324.4,129.1,324.4,236.936,473.9,473.9,3.4,128.9,195.3,3570.7,0.9,0.087,1.0,0.0,0.039,0.0
317,2020-12-02,317,Other high contact ,2381204.1,2285773.1,2965.2,28.1,4442.8,5627.0,0.0,93750.4,423748.6,31527.5,862.9,89833.0,0.0,1.0,3777.4,29.05,185.842,324.3,128.9,324.3,231.183,462.4,462.4,3.2,128.8,195.3,3570.8,0.9,0.086,1.0,0.0,0.039,0.0
318,2020-12-03,318,Other high contact ,2381201.0,2285559.3,2962.9,28.1,4430.1,5612.2,0.0,93935.2,427526.0,31851.7,866.0,90058.6,0.0,1.0,3777.3,29.05,184.791,324.1,128.8,324.1,225.629,451.3,451.3,3.1,128.7,195.3,3570.8,0.9,0.086,1.0,0.0,0.039,0.0
319,2020-12-04,319,Other high contact ,2381198.1,2285346.4,2961.0,28.0,4421.8,5601.8,0.0,94119.1,431303.3,32175.7,868.9,90279.0,0.0,1.0,3777.3,29.05,183.899,324.0,128.7,324.0,220.352,440.7,440.7,3.0,128.6,195.3,3570.9,0.9,0.086,1.0,0.0,0.04,0.0
320,2020-12-05,320,Other high contact ,2381195.2,2285134.1,2959.2,28.0,4417.5,5595.8,0.0,94302.3,435080.6,32499.6,871.8,90494.4,0.0,1.0,3777.3,29.05,183.176,323.9,128.6,323.9,215.39,430.8,430.8,2.8,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
321,2020-12-06,321,Other high contact ,2381192.5,2284922.5,2957.8,28.0,4417.0,5593.8,0.0,94484.9,438857.9,32823.5,874.5,90705.2,0.0,1.0,3777.3,29.05,182.619,323.9,128.5,323.9,210.842,421.7,421.7,2.7,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
322,2020-12-07,322,Other high contact ,2381189.8,2284711.2,2956.5,28.0,4420.2,5595.7,0.0,94667.1,442635.3,33147.4,877.2,90911.9,0.0,1.0,3777.3,29.05,182.227,323.8,128.5,323.8,206.734,413.5,413.5,2.6,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
323,2020-12-08,323,Other high contact ,2381187.2,2284500.1,2955.4,27.9,4426.8,5601.2,0.0,94849.1,446412.6,33471.2,879.8,91114.9,0.0,1.0,3777.3,29.05,181.995,323.8,128.5,323.8,202.967,405.9,405.9,2.6,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
324,2020-12-09,324,Other high contact ,2381184.7,2284289.2,2954.6,27.9,4436.5,5610.1,0.0,95031.1,450189.9,33795.0,882.3,91314.5,0.0,1.0,3777.3,29.05,181.918,323.8,128.5,323.8,199.588,399.2,399.2,2.5,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
325,2020-12-10,325,Other high contact ,2381182.3,2284078.1,2954.0,27.9,4449.1,5622.1,0.0,95213.0,453967.2,34118.8,884.7,91511.1,0.0,1.0,3777.3,29.05,181.986,323.8,128.5,323.8,196.6,393.2,393.2,2.5,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
326,2020-12-11,326,Other high contact ,2381179.8,2283866.9,2953.5,27.9,4464.4,5637.0,0.0,95395.2,457744.4,34442.6,887.2,91705.0,0.0,1.0,3777.3,29.05,182.19,323.8,128.5,323.8,193.938,387.9,387.9,2.4,128.6,195.3,3570.8,0.9,0.086,1.0,0.0,0.04,0.0
327,2020-12-12,327,Other high contact ,2381177.5,2283655.3,2953.2,27.9,4482.3,5654.6,0.0,95577.8,461521.7,34766.5,889.5,91896.7,0.0,1.0,3777.3,29.05,182.522,323.9,128.6,323.9,191.619,383.2,383.2,2.4,128.6,195.3,3570.8,0.9,0.086,1.0,0.0,0.04,0.0
328,2020-12-13,328,Other high contact ,2381175.2,2283443.3,2953.1,27.9,4502.5,5674.7,0.0,95760.7,465299.0,35090.5,891.8,92086.3,0.0,1.0,3777.3,29.05,182.973,323.9,128.6,323.9,189.627,379.3,379.3,2.3,128.7,195.3,3570.8,0.9,0.086,1.0,0.0,0.04,0.0
329,2020-12-14,329,Other high contact ,2381173.0,2283230.7,2953.2,27.9,4524.9,5697.1,0.0,95944.3,469076.3,35414.5,894.0,92274.2,0.0,1.0,3777.3,29.05,183.533,324.0,128.7,324.0,187.927,375.9,375.9,2.2,128.8,195.3,3570.7,0.9,0.086,1.0,0.0,0.04,0.0
330,2020-12-15,330,Other high contact ,2381170.8,2283017.5,2953.4,27.9,4549.3,5721.7,0.0,96128.5,472853.6,35738.6,896.2,92460.7,0.0,1.0,3777.3,29.05,184.196,324.1,128.8,324.1,186.469,372.9,372.9,2.2,128.9,195.3,3570.6,0.9,0.086,1.0,0.0,0.04,0.0
331,2020-12-16,331,Other high contact ,2381168.6,2282803.5,2953.7,28.0,4575.6,5748.3,0.0,96313.4,476630.9,36062.8,898.4,92645.9,0.0,1.0,3777.3,29.05,184.954,324.2,128.9,324.2,185.19,370.4,370.4,2.1,129.0,195.3,3570.6,0.9,0.087,1.0,0.0,0.04,0.0
332,2020-12-17,332,Other high contact ,2381166.5,2282588.6,2954.2,28.0,4603.8,5777.1,0.0,96499.2,480408.1,36387.1,900.5,92829.9,0.0,1.0,3777.3,29.05,185.8,324.3,129.0,324.3,184.015,368.0,368.0,2.1,129.1,195.3,3570.5,0.9,0.087,1.0,0.0,0.041,0.0
333,2020-12-18,333,Other high contact ,2381164.5,2282372.8,2954.8,28.0,4634.0,5807.8,0.0,96685.9,484185.4,36711.5,902.5,93012.9,0.0,1.0,3777.3,29.05,186.727,324.4,129.1,324.4,182.975,365.9,365.9,2.1,129.2,195.3,3570.4,0.9,0.088,1.0,0.0,0.041,0.0
334,2020-12-19,334,Other high contact ,2381162.5,2282156.1,2955.5,28.0,4665.9,5840.5,0.0,96873.7,487962.7,37036.1,904.5,93194.9,0.0,1.0,3777.3,29.05,187.731,324.6,129.2,324.6,182.091,364.2,364.2,2.0,129.4,195.3,3570.3,1.0,0.088,1.0,0.0,0.041,0.0
335,2020-12-20,335,Other high contact ,2381160.5,2281938.2,2956.4,28.0,4699.6,5875.0,0.0,97062.5,491740.0,37360.8,906.5,93376.3,0.0,1.0,3777.3,29.05,188.807,324.7,129.4,324.7,181.375,362.7,362.7,2.0,129.5,195.3,3570.2,1.0,0.088,1.0,0.0,0.041,0.0
336,2020-12-21,336,Other high contact ,2381158.5,2281719.2,2957.3,28.1,4734.8,5911.2,0.0,97252.4,495517.3,37685.6,908.5,93557.1,0.0,1.0,3777.3,29.05,189.956,324.8,129.5,324.8,180.824,361.6,361.6,2.0,129.7,195.3,3570.1,1.0,0.089,1.0,0.0,0.041,0.0
337,2020-12-22,337,Other high contact ,2381156.6,2281499.0,2958.4,28.1,4771.7,5949.1,0.0,97443.6,499294.6,38010.6,910.4,93737.6,0.0,1.0,3777.3,29.05,191.175,325.0,129.7,325.0,180.436,360.9,360.9,1.9,129.9,195.3,3570.0,1.0,0.089,1.0,0.0,0.041,0.0
338,2020-12-23,338,Other high contact ,2381154.7,2281277.5,2959.5,28.1,4809.9,5988.5,0.0,97636.1,503071.9,38335.8,912.3,93917.8,0.0,1.0,3777.3,29.05,192.462,325.2,129.9,325.2,180.206,360.4,360.4,1.9,130.0,195.3,3569.9,1.0,0.09,1.0,0.0,0.041,0.0
339,2020-12-24,339,Other high contact ,2381152.8,2281054.6,2960.7,28.2,4849.5,6029.4,0.0,97829.9,506849.2,38661.1,914.2,94097.9,0.0,1.0,3777.3,29.05,193.813,325.3,130.0,325.3,180.13,360.3,360.3,1.9,130.2,195.3,3569.8,1.0,0.09,1.0,0.0,0.041,0.0
340,2020-12-25,340,Other high contact ,2381151.0,2280830.3,2962.1,28.2,4890.4,6071.6,0.0,98025.1,510626.5,38986.6,916.0,94278.1,0.0,1.0,3777.3,29.05,195.225,325.5,130.2,325.5,180.198,360.4,360.4,1.9,130.4,195.3,3569.6,1.0,0.091,1.0,0.0,0.041,0.0
341,2020-12-26,341,Other high contact ,2381149.1,2280604.6,2963.5,28.2,4932.4,6115.1,0.0,98221.8,514403.8,39312.3,917.9,94458.5,0.0,1.0,3777.3,29.05,196.695,325.7,130.4,325.7,180.399,360.8,360.8,1.9,130.6,195.3,3569.5,1.0,0.092,1.0,0.0,0.041,0.0
342,2020-12-27,342,Other high contact ,2381147.3,2280377.3,2964.9,28.3,4975.6,6159.8,0.0,98420.0,518181.1,39638.2,919.7,94639.2,0.0,1.0,3777.3,29.05,198.218,325.9,130.6,325.9,180.728,361.5,361.5,1.8,130.8,195.3,3569.4,1.0,0.092,1.0,0.0,0.041,0.0
343,2020-12-28,343,Other high contact ,2381145.4,2280148.5,2966.5,28.3,5019.9,6205.6,0.0,98619.8,521958.5,39964.4,921.6,94820.4,0.0,1.0,3777.3,29.05,199.791,326.1,130.8,326.1,181.174,362.3,362.3,1.8,131.0,195.3,3569.3,1.0,0.093,1.0,0.0,0.041,0.0
344,2020-12-29,344,Other high contact ,2381143.6,2279918.0,2968.1,28.4,5065.2,6252.5,0.0,98821.2,525735.8,40290.7,923.4,95002.1,0.0,1.0,3777.3,29.05,201.413,326.3,131.0,326.3,181.729,363.5,363.5,1.8,131.2,195.3,3569.1,1.0,0.093,1.0,0.0,0.042,0.0
345,2020-12-30,345,Other high contact ,2381141.8,2279685.9,2969.8,28.4,5111.4,6300.5,0.0,99024.3,529513.2,40617.2,925.2,95184.5,0.0,1.0,3777.3,29.05,203.079,326.5,131.2,326.5,182.385,364.8,364.8,1.8,131.5,195.3,3569.0,1.0,0.094,1.0,0.0,0.042,0.0
346,2020-12-31,346,Other high contact ,2381140.0,2279452.0,2971.6,28.5,5158.5,6349.4,0.0,99229.1,533290.5,40943.9,927.0,95367.7,0.0,1.0,3777.3,29.05,204.787,326.7,131.5,326.7,183.136,366.3,366.3,1.8,131.7,195.3,3568.8,1.0,0.095,1.0,0.0,0.042,0.0
347,2021-01-01,347,Other high contact ,2381138.2,2279216.5,2973.4,28.5,5206.5,6399.2,0.0,99435.6,537067.9,41270.9,928.8,95551.6,0.0,1.0,3777.4,29.05,206.535,327.0,131.7,327.0,183.974,367.9,367.9,1.8,131.9,195.3,3568.7,1.0,0.095,1.0,0.0,0.042,0.0
348,2021-01-02,348,Other high contact ,2381136.4,2278979.1,2975.3,28.6,5255.3,6449.9,0.0,99643.9,540845.2,41598.1,930.6,95736.5,0.0,1.0,3777.4,29.05,208.32,327.2,131.9,327.2,184.892,369.8,369.8,1.8,132.1,195.3,3568.5,1.0,0.096,1.0,0.0,0.042,0.0
349,2021-01-03,349,Other high contact ,2381134.6,2278739.9,2977.2,28.6,5304.9,6501.4,0.0,99854.1,544622.6,41925.5,932.4,95922.4,0.0,1.0,3777.4,29.05,210.14,327.4,132.1,327.4,185.885,371.8,371.8,1.8,132.4,195.3,3568.4,1.1,0.097,1.0,0.0,0.042,0.0
350,2021-01-04,350,Other high contact ,2381132.9,2278498.9,2979.2,28.7,5355.2,6553.7,0.0,100066.1,548400.0,42253.2,934.1,96109.4,0.0,1.0,3777.4,29.05,211.994,327.7,132.4,327.7,186.951,373.9,373.9,1.8,132.6,195.3,3568.2,1.1,0.097,1.0,0.0,0.042,0.0
351,2021-01-05,351,Other high contact ,2381131.1,2278255.9,2981.2,28.7,5406.2,6606.7,0.0,100280.0,552177.4,42581.1,935.9,96297.5,0.0,1.0,3777.4,29.05,213.879,327.9,132.6,327.9,188.089,376.2,376.2,1.8,132.9,195.3,3568.1,1.1,0.098,1.0,0.0,0.042,0.0
352,2021-01-06,352,Other high contact ,2381129.3,2278011.1,2983.3,28.8,5457.9,6660.5,0.0,100495.8,555954.8,42909.3,937.7,96486.8,0.0,1.0,3777.4,29.05,215.795,328.2,132.9,328.2,189.296,378.6,378.6,1.8,133.1,195.3,3567.9,1.1,0.099,1.0,0.0,0.042,0.0
353,2021-01-07,353,Other high contact ,2381127.5,2277764.3,2985.4,28.8,5510.1,6714.9,0.0,100713.5,559732.2,43237.7,939.5,96677.3,0.0,1.0,3777.4,29.05,217.739,328.4,133.1,328.4,190.57,381.1,381.1,1.8,133.4,195.3,3567.8,1.1,0.1,1.0,0.0,0.042,0.0
354,2021-01-08,354,Other high contact ,2381125.7,2277515.5,2987.5,28.9,5563.0,6770.0,0.0,100933.2,563509.6,43566.3,941.3,96869.2,0.0,1.0,3777.4,29.05,219.711,328.7,133.4,328.7,191.908,383.8,383.8,1.8,133.6,195.3,3567.6,1.1,0.1,1.0,0.0,0.042,0.0
355,2021-01-09,355,Other high contact ,2381123.9,2277264.8,2989.7,28.9,5616.5,6825.6,0.0,101154.9,567287.0,43895.2,943.1,97062.5,0.0,1.0,3777.4,29.05,221.708,328.9,133.6,328.9,193.306,386.6,386.6,1.8,133.9,195.3,3567.4,1.1,0.101,1.0,0.0,0.042,0.0
356,2021-01-10,356,Other high contact ,2381122.1,2277012.0,2991.9,29.0,5670.4,6881.8,0.0,101378.6,571064.4,44224.4,944.9,97257.3,0.0,1.0,3777.4,29.05,223.729,329.2,133.9,329.2,194.761,389.5,389.5,1.8,134.2,195.3,3567.3,1.1,0.102,1.0,0.0,0.043,0.0
357,2021-01-11,357,Other high contact ,2381120.3,2276757.2,2994.2,29.1,5724.9,6938.6,0.0,101604.4,574841.9,44553.8,946.7,97453.6,0.0,1.0,3777.4,29.05,225.773,329.4,134.2,329.4,196.269,392.5,392.5,1.8,134.4,195.3,3567.1,1.1,0.103,1.0,0.0,0.043,0.0
358,2021-01-12,358,Other high contact ,2381118.4,2276500.3,2996.5,29.1,5779.8,6995.8,0.0,101832.3,578619.3,44883.5,948.6,97651.4,0.0,1.0,3777.5,29.05,227.839,329.7,134.4,329.7,197.828,395.7,395.7,1.8,134.7,195.3,3566.9,1.1,0.103,1.0,0.0,0.043,0.0
359,2021-01-13,359,Other high contact ,2381116.6,2276241.3,2998.8,29.2,5835.2,7053.5,0.0,102062.2,582396.8,45213.5,950.4,97850.8,0.0,1.0,3777.5,29.05,229.925,330.0,134.7,330.0,199.433,398.9,398.9,1.8,135.0,195.3,3566.8,1.1,0.104,1.0,0.0,0.043,0.0
360,2021-01-14,360,Other high contact ,2381114.7,2275980.2,3001.2,29.2,5890.9,7111.6,0.0,102294.2,586174.3,45543.7,952.3,98051.9,0.0,1.0,3777.5,29.05,232.03,330.2,135.0,330.2,201.083,402.2,402.2,1.8,135.3,195.3,3566.6,1.2,0.105,1.0,0.0,0.043,0.0
361,2021-01-15,361,Other high contact ,2381112.9,2275717.0,3003.5,29.3,5947.1,7170.2,0.0,102528.4,589951.7,45874.2,954.1,98254.7,0.0,1.0,3777.5,29.05,234.153,330.5,135.3,330.5,202.774,405.5,405.5,1.9,135.5,195.2,3566.4,1.2,0.106,1.0,0.0,0.043,0.0
362,2021-01-16,362,Other high contact ,2381111.0,2275451.7,3005.9,29.4,6003.6,7229.2,0.0,102764.7,593729.2,46205.0,956.0,98459.2,0.0,1.0,3777.5,29.05,236.293,330.8,135.5,330.8,204.504,409.0,409.0,1.9,135.8,195.2,3566.3,1.2,0.106,1.0,0.0,0.043,0.0
363,2021-01-17,363,Other high contact ,2381109.1,2275184.2,3008.4,29.4,6060.5,7288.5,0.0,103003.1,597506.7,46536.1,957.9,98665.5,0.0,1.0,3777.5,29.05,238.449,331.1,135.8,331.1,206.272,412.5,412.5,1.9,136.1,195.2,3566.1,1.2,0.107,1.0,0.0,0.043,0.0
364,2021-01-18,364,Other high contact ,2381107.3,2274914.5,3010.8,29.5,6117.8,7348.2,0.0,103243.7,601284.3,46867.4,959.7,98873.5,0.0,1.0,3777.5,29.05,240.619,331.3,136.1,331.3,208.074,416.1,416.1,1.9,136.4,195.2,3565.9,1.2,0.108,1.0,0.0,0.043,0.0
365,2021-01-19,365,Other high contact ,2381105.3,2274642.7,3013.3,29.6,6175.3,7408.3,0.0,103486.5,605061.8,47199.0,961.7,99083.4,0.0,1.0,3777.5,29.05,242.804,331.6,136.4,331.6,209.91,419.8,419.8,1.9,136.7,195.2,3565.7,1.2,0.109,1.0,0.0,0.043,0.0
366,2021-01-20,366,Other high contact ,2381103.4,2274368.6,3015.8,29.6,6233.1,7468.6,0.0,103731.5,608839.3,47530.9,963.6,99295.2,0.0,1.0,3777.5,29.05,245.002,331.9,136.7,331.9,211.777,423.6,423.6,1.9,136.9,195.2,3565.5,1.2,0.11,1.0,0.0,0.044,0.0
367,2021-01-21,367,Other high contact ,2381101.5,2274092.4,3018.3,29.7,6291.2,7529.3,0.0,103978.7,612616.9,47863.1,965.5,99508.9,0.0,1.0,3777.5,29.05,247.213,332.2,136.9,332.2,213.674,427.3,427.3,1.9,137.2,195.2,3565.4,1.2,0.11,1.0,0.0,0.044,0.0
368,2021-01-22,368,Other high contact ,2381099.5,2273813.9,3020.8,29.8,6349.6,7590.2,0.0,104228.2,616394.4,48195.6,967.5,99724.5,0.0,1.0,3777.6,29.05,249.435,332.5,137.2,332.5,215.599,431.2,431.2,1.9,137.5,195.2,3565.2,1.2,0.111,1.0,0.0,0.044,0.0
