days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
218,2020-08-25,218,Other high contact ,2381430.8,2316558.8,1137.0,35.9,558.0,568.7,0.0,65255.1,251968.9,16965.5,636.2,64304.5,0.0,1.0,2704.3,1.162,21.4,142.6,1.4,142.6,20.126,0.0,0.0,0.2,1.4,142.6,2567.7,0.1,0.01,1.0,0.0,0.027,2002.0
219,2020-08-26,219,Other high contact ,2381430.6,2316536.1,1169.1,36.9,559.9,571.0,0.0,65276.6,254714.8,17109.5,636.4,64324.7,0.0,1.0,2746.0,1.162,21.474,144.0,1.4,144.0,20.189,0.0,0.0,0.2,1.4,144.8,2607.3,0.1,0.01,1.0,0.0,0.027,2003.0
220,2020-08-27,220,Other high contact ,2381430.4,2316513.4,1200.1,37.9,561.8,573.2,0.0,65298.1,257514.0,17255.7,636.6,64344.9,0.0,1.0,2799.1,1.162,21.547,146.2,1.4,146.2,20.251,0.0,0.0,0.2,1.4,147.6,2657.7,0.1,0.01,1.0,0.0,0.027,2003.0
221,2020-08-28,221,Other high contact ,2381430.2,2316490.6,1232.3,38.9,563.8,575.5,0.0,65319.7,257514.0,17404.8,636.8,64365.2,0.0,1.0,0.0,1.162,21.623,149.1,1.4,149.1,20.318,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2004.0
222,2020-08-29,222,Other high contact ,2381430.0,2316467.8,1113.7,35.1,567.2,577.8,0.0,65341.4,257514.0,17404.8,637.0,64385.6,0.0,1.0,0.0,1.162,21.693,0.0,0.0,0.0,20.385,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2005.0
223,2020-08-30,223,Other high contact ,2381429.8,2316444.9,986.1,31.1,570.6,580.1,0.0,65363.2,257514.0,17404.8,637.2,64406.1,0.0,1.0,0.0,1.162,21.766,0.0,0.0,0.0,20.454,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2005.0
224,2020-08-31,224,Other high contact ,2381429.6,2316421.9,858.3,27.1,574.1,582.3,0.0,65385.0,257514.0,17404.8,637.4,64426.6,0.0,1.0,0.0,1.162,21.841,0.0,0.0,0.0,20.525,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2006.0
225,2020-09-01,225,Other high contact ,2381429.4,2316398.8,725.1,22.9,577.7,584.6,0.0,65406.9,257514.0,17404.8,637.6,64447.2,0.0,1.0,0.0,1.162,21.915,0.0,0.0,0.0,20.597,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2011.0
226,2020-09-02,226,Other high contact ,2381429.2,2316375.6,595.5,18.8,581.2,587.0,0.0,65429.0,257514.0,17404.8,637.8,64467.9,0.0,1.0,0.0,1.162,22.046,0.0,0.0,0.0,20.669,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2011.0
227,2020-09-03,227,Other high contact ,2381429.0,2316352.2,453.4,14.3,585.0,589.4,0.0,65451.2,257514.0,17404.8,638.0,64488.6,0.0,1.0,0.0,1.162,22.181,0.0,0.0,0.0,20.742,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2013.0
228,2020-09-04,228,Other high contact ,2381428.8,2316328.7,309.8,9.8,588.8,591.8,0.0,65473.5,257514.0,17404.8,638.2,64509.4,0.0,1.0,0.0,1.162,22.316,0.0,0.0,0.0,20.82,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.027,2013.0
229,2020-09-05,229,Other high contact ,2381428.6,2316305.1,164.0,5.2,592.8,594.3,0.0,65495.9,257514.0,17404.8,638.4,64530.3,0.0,1.0,0.0,1.162,22.453,0.0,0.0,0.0,20.896,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
230,2020-09-06,230,Other high contact ,2381428.4,2316281.4,15.4,0.5,596.8,596.9,0.0,65518.5,257514.0,17404.8,638.6,64551.3,0.0,1.0,0.0,1.162,22.591,0.0,0.0,0.0,20.969,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2013.0
231,2020-09-07,231,Other high contact ,2381428.2,2316249.4,14.3,0.5,607.6,607.7,0.0,65549.4,257514.0,17404.8,638.8,64572.3,0.0,1.0,0.0,1.162,30.837,0.0,0.0,0.0,21.043,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2014.0
232,2020-09-08,232,Other high contact ,2381428.0,2316208.7,13.1,0.4,626.9,627.0,0.0,65588.9,257514.0,17404.8,639.0,64593.4,0.0,1.0,0.0,1.162,39.497,0.0,0.0,0.0,21.118,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2018.0
233,2020-09-09,233,Other high contact ,2381427.8,2316159.3,12.0,0.4,655.0,655.1,0.0,65637.2,257514.0,17404.8,639.2,64614.6,0.0,1.0,0.0,1.162,48.295,0.0,0.0,0.0,21.19,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,2019.0
234,2020-09-10,234,Other high contact ,2381427.6,2316100.8,10.8,0.3,691.9,692.0,0.0,65694.4,257514.0,17404.8,639.4,64635.9,0.0,1.0,0.0,1.162,57.261,0.0,0.0,0.0,21.263,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
235,2020-09-11,235,Other high contact ,2381427.4,2316041.2,9.6,0.3,730.0,730.1,0.0,65752.9,257514.0,17404.8,639.6,64657.2,0.0,1.0,0.0,1.162,58.445,0.0,0.0,0.0,21.335,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
236,2020-09-12,236,Other high contact ,2381427.2,2315979.5,8.3,0.3,770.1,770.2,0.0,65813.4,257514.0,17404.8,639.8,64678.6,0.0,1.0,0.0,1.162,60.543,0.0,0.0,0.0,21.41,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
237,2020-09-13,237,Other high contact ,2381427.0,2315914.8,7.0,0.2,813.2,813.3,0.0,65877.0,257514.0,17404.8,640.0,64700.1,0.0,1.0,0.0,1.162,63.568,0.0,0.0,0.0,21.479,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
238,2020-09-14,238,Other high contact ,2381426.8,2315846.1,5.7,0.2,860.1,860.2,0.0,65944.5,257514.0,17404.8,640.2,64721.7,0.0,1.0,0.0,1.162,67.54,0.0,0.0,0.0,21.552,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
239,2020-09-15,239,Other high contact ,2381426.6,2315773.3,4.3,0.1,939.0,939.0,0.0,66016.1,257514.0,17404.8,640.4,64743.3,0.0,1.0,0.0,29.05,71.629,0.0,0.0,0.0,21.626,43.3,43.3,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
240,2020-09-16,240,Other high contact ,2381426.4,2315667.2,2.9,0.1,1023.2,1023.2,0.0,66093.2,257514.0,17404.8,640.6,64765.0,0.0,1.0,0.0,29.05,77.059,0.0,0.0,0.0,21.7,43.4,43.4,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
241,2020-09-17,241,Other high contact ,2381426.2,2315555.2,1.5,0.0,1113.2,1113.2,0.0,66176.1,257514.0,17404.8,640.8,64786.8,0.0,1.0,0.0,29.05,82.929,0.0,0.0,0.0,21.829,43.7,43.7,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
242,2020-09-18,242,Other high contact ,2381426.0,2315436.8,-0.0,0.0,1209.4,1209.4,0.0,66265.5,257514.0,17404.8,641.0,64808.8,0.0,1.0,0.0,29.05,89.348,0.0,0.0,0.0,21.963,43.9,43.9,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
243,2020-09-19,243,Other high contact ,2381425.8,2315308.3,-0.0,0.0,1315.6,1315.6,0.0,66364.9,257514.0,17404.8,641.2,64830.9,0.0,1.0,0.0,29.05,99.439,0.0,0.0,0.0,22.096,44.2,44.2,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
244,2020-09-20,244,Other high contact ,2381425.5,2315168.9,-0.0,0.0,1432.6,1432.6,0.0,66475.3,257514.0,17404.8,641.5,64853.1,0.0,1.0,0.0,29.05,110.365,0.0,0.0,0.0,22.232,44.5,44.5,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
245,2020-09-21,245,Other high contact ,2381425.3,2315017.7,-0.0,0.0,1561.2,1561.2,0.0,66597.5,257514.0,17404.8,641.7,64875.5,0.0,1.0,0.0,29.05,122.197,0.0,0.0,0.0,22.369,44.7,44.7,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
246,2020-09-22,246,Other high contact ,2381425.1,2314853.6,-0.0,0.0,1694.6,1694.6,0.0,66732.5,257514.0,17404.8,641.9,64906.0,0.0,1.0,0.0,29.05,135.021,0.0,0.0,0.0,30.534,61.1,61.1,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
247,2020-09-23,247,Other high contact ,2381424.9,2314675.4,-0.0,0.0,1833.5,1833.5,0.0,66881.7,257514.0,17404.8,642.1,64945.1,0.0,1.0,0.0,29.05,149.184,0.0,0.0,0.0,39.109,78.2,78.2,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
248,2020-09-24,248,Other high contact ,2381424.7,2314481.4,-0.0,0.0,1979.4,1979.4,0.0,67046.6,257514.0,17404.8,642.3,64992.9,0.0,1.0,0.0,29.05,164.921,0.0,0.0,0.0,47.82,95.6,95.6,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
249,2020-09-25,249,Other high contact ,2381424.5,2314270.0,-0.0,0.0,2133.9,2133.9,0.0,67229.0,257514.0,17404.8,642.5,65049.6,0.0,1.0,0.0,29.05,182.388,0.0,0.0,0.0,56.698,113.4,113.4,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
250,2020-09-26,250,Other high contact ,2381424.3,2314042.7,-0.0,0.0,2303.1,2303.1,0.0,67427.2,257514.0,17404.8,642.7,65107.5,0.0,1.0,0.0,29.05,198.176,0.0,0.0,0.0,57.87,115.7,115.7,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
251,2020-09-27,251,Other high contact ,2381424.1,2313799.1,-0.0,0.0,2486.5,2486.5,0.0,67641.7,257514.0,17404.8,642.9,65167.5,0.0,1.0,0.0,29.05,214.568,0.0,0.0,0.0,59.948,119.9,119.9,0.2,0.0,0.0,0.0,0.0,,,0.0,0.028,0.0
252,2020-09-28,252,Other high contact ,2381423.8,2313538.3,-0.0,0.0,2684.1,2684.1,0.0,67873.5,257514.0,17404.8,643.2,65230.4,0.0,1.0,0.0,29.05,231.733,0.0,0.0,0.0,62.944,125.9,125.9,0.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
253,2020-09-29,253,Other high contact ,2381423.6,2313259.4,-0.0,0.0,2896.0,2896.0,0.0,68123.3,257514.0,17404.8,643.4,65297.3,0.0,1.0,0.0,29.05,249.851,0.0,0.0,0.0,66.876,133.8,133.8,0.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
254,2020-09-30,254,Other high contact ,2381423.4,2312960.7,-0.0,0.0,3123.5,3123.5,0.0,68393.0,257514.0,17404.8,643.6,65368.2,0.0,1.0,0.0,29.05,269.666,0.0,0.0,0.0,70.925,141.9,141.9,0.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
255,2020-10-01,255,Other high contact ,2381423.2,2312640.5,-0.0,0.0,3367.2,3367.2,0.0,68684.1,257514.0,17404.8,643.8,65444.5,0.0,1.0,0.0,29.05,291.142,0.0,0.0,0.0,76.301,152.6,152.6,0.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
256,2020-10-02,256,Other high contact ,2381423.0,2312297.2,-0.0,0.0,3628.2,3628.2,0.0,68998.4,257514.0,17404.8,644.0,65526.6,0.0,1.0,0.0,29.05,314.261,0.0,0.0,0.0,82.114,164.2,164.2,0.2,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
257,2020-10-03,257,Other high contact ,2381422.7,2311929.1,-0.0,0.0,3907.5,3907.5,0.0,69337.4,257514.0,17404.8,644.3,65615.1,0.0,1.0,0.0,29.05,339.024,0.0,0.0,0.0,88.47,176.9,176.9,0.3,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
258,2020-10-04,258,Other high contact ,2381422.3,2311534.5,-0.0,0.0,4203.3,4203.3,0.0,69703.0,257514.0,17404.8,644.7,65713.6,0.0,1.0,0.0,29.05,365.612,0.0,0.0,0.0,98.461,196.9,196.9,0.4,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
259,2020-10-05,259,Other high contact ,2381421.8,2311111.4,-0.0,0.0,4516.6,4516.6,0.0,70097.1,257514.0,17404.8,645.2,65822.8,0.0,1.0,0.0,29.05,394.06,0.0,0.0,0.0,109.28,218.6,218.6,0.5,0.0,0.0,0.0,0.0,,,0.0,0.029,0.0
260,2020-10-06,260,Other high contact ,2381421.2,2310657.8,-0.0,0.0,4848.6,4848.6,0.0,70521.6,257514.0,17404.8,645.8,65943.8,0.0,1.0,0.0,29.05,424.506,0.0,0.0,0.0,120.996,242.0,242.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
261,2020-10-07,261,Other high contact ,2381420.7,2310171.7,-0.0,0.0,5200.5,5200.5,0.0,70978.7,257514.0,17404.8,646.3,66077.5,0.0,1.0,0.0,29.05,457.064,0.0,0.0,0.0,133.694,267.4,267.4,0.6,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
262,2020-10-08,262,Other high contact ,2381420.1,2309651.1,-0.0,0.0,5572.7,5572.7,0.0,71470.2,257514.0,17404.8,646.9,66225.2,0.0,1.0,0.0,29.05,491.523,0.0,0.0,0.0,147.717,295.4,295.4,0.6,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
263,2020-10-09,263,Other high contact ,2381419.4,2309094.1,-0.0,0.0,5965.9,5965.9,0.0,71998.2,257514.0,17404.8,647.6,66388.5,0.0,1.0,0.0,29.05,527.998,0.0,0.0,0.0,163.3,326.6,326.6,0.6,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
264,2020-10-10,264,Other high contact ,2381418.8,2308498.4,-0.0,0.0,6380.3,6380.3,0.0,72564.8,257514.0,17404.8,648.2,66569.1,0.0,1.0,0.0,29.05,566.612,0.0,0.0,0.0,180.595,361.2,361.2,0.7,0.0,0.0,0.0,0.0,,,0.0,0.03,0.0
265,2020-10-11,265,Other high contact ,2381418.1,2307861.9,-0.0,0.0,6819.9,6819.9,0.0,73172.3,257514.0,17404.8,648.9,66765.4,0.0,1.0,0.0,29.05,607.504,0.0,0.0,0.0,196.228,392.5,392.5,0.7,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
266,2020-10-12,266,Other high contact ,2381417.3,2307182.1,-0.0,0.0,7286.5,7286.5,0.0,73823.0,257514.0,17404.8,649.7,66977.8,0.0,1.0,0.0,29.05,650.734,0.0,0.0,0.0,212.459,424.9,424.9,0.8,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
267,2020-10-13,267,Other high contact ,2381416.5,2306456.7,-0.0,0.0,7781.6,7781.6,0.0,74519.4,257514.0,17404.8,650.5,67207.3,0.0,1.0,0.0,29.05,696.348,0.0,0.0,0.0,229.455,458.9,458.9,0.8,0.0,0.0,0.0,0.0,,,0.0,0.031,0.0
268,2020-10-14,268,Other high contact ,2381415.6,2305683.2,-0.0,0.0,8306.7,8306.7,0.0,75263.8,257514.0,17404.8,651.4,67454.7,0.0,1.0,0.0,29.05,744.39,0.0,0.0,0.0,247.395,494.8,494.8,0.9,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
269,2020-10-15,269,Other high contact ,2381414.6,2304858.9,-0.0,0.0,8863.1,8863.1,0.0,76059.1,257514.0,17404.8,652.4,67721.7,0.0,1.0,0.0,29.05,795.319,0.0,0.0,0.0,267.015,534.0,534.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
270,2020-10-16,270,Other high contact ,2381413.6,2304035.9,-0.0,0.0,9396.8,9396.8,0.0,76853.0,257514.0,17404.8,653.4,68010.0,0.0,1.0,0.0,29.05,793.943,0.0,0.0,0.0,288.281,576.6,576.6,1.1,0.0,0.0,0.0,0.0,,,0.0,0.032,0.0
271,2020-10-17,271,Other high contact ,2381412.4,2303218.5,-0.0,0.0,9901.8,9901.8,0.0,77641.4,257514.0,17404.8,654.6,68321.1,0.0,1.0,0.0,29.05,788.361,0.0,0.0,0.0,311.172,622.3,622.3,1.2,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
272,2020-10-18,272,Other high contact ,2381411.0,2302411.4,-0.0,0.0,10371.9,10371.9,0.0,78419.5,257514.0,17404.8,656.0,68656.8,0.0,1.0,0.0,29.05,778.068,0.0,0.0,0.0,335.691,671.4,671.4,1.3,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
273,2020-10-19,273,Other high contact ,2381409.6,2301619.8,-0.0,0.0,10799.9,10799.9,0.0,79181.9,257514.0,17404.8,657.4,69018.9,0.0,1.0,0.0,29.05,762.487,0.0,0.0,0.0,362.019,724.0,724.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.033,0.0
274,2020-10-20,274,Other high contact ,2381407.9,2300854.2,-0.0,0.0,11173.8,11173.8,0.0,79918.5,257514.0,17404.8,659.1,69409.0,0.0,1.0,0.0,29.05,736.599,0.0,0.0,0.0,390.187,780.4,780.4,1.6,0.0,0.0,0.0,0.0,,,0.0,0.034,0.0
275,2020-10-21,275,Other high contact ,2381406.1,2300124.6,-0.0,0.0,11481.2,11481.2,0.0,80619.1,261291.9,17404.8,660.9,69829.4,0.0,1.0,3777.9,29.05,700.546,0.0,0.0,0.0,420.333,840.7,840.7,1.8,41.9,194.9,3547.2,2.2,0.183,0.999,0.0,0.034,0.0
276,2020-10-22,276,Other high contact ,2381404.2,2299440.9,236.8,6.0,11668.5,11710.4,0.0,81273.7,265069.9,17641.5,662.8,70281.9,0.0,1.0,3778.0,29.05,654.619,236.8,41.9,236.8,452.572,905.1,905.1,1.9,42.6,194.9,3546.6,2.2,0.186,0.999,0.0,0.034,0.0
277,2020-10-23,277,Other high contact ,2381402.1,2298812.6,474.2,11.5,11765.5,11849.9,0.0,81873.0,268848.0,17879.0,664.9,70768.6,0.0,1.0,3778.1,29.05,599.268,237.5,42.6,237.5,486.691,973.4,973.4,2.1,43.0,194.9,3546.3,2.3,0.187,0.999,0.0,0.034,0.0
278,2020-10-24,278,Other high contact ,2381399.8,2298248.6,712.1,16.4,11761.4,11888.8,0.0,82407.9,272626.3,18116.8,667.2,71291.4,0.0,1.0,3778.2,29.05,534.922,237.9,43.0,237.9,522.807,1045.6,1045.6,2.3,183.9,194.9,3546.3,2.3,0.187,0.999,0.0,0.035,0.0
279,2020-10-25,279,Other high contact ,2381397.4,2297757.2,1090.8,20.8,11505.5,11816.7,0.0,82870.3,276404.6,18495.6,669.6,71852.5,0.0,1.0,3778.4,29.05,462.385,378.8,183.9,378.8,561.043,1122.1,1122.1,2.5,166.5,194.9,3546.8,2.2,0.186,0.999,0.0,0.035,0.0
280,2020-10-26,280,Other high contact ,2381394.7,2297262.4,1452.3,24.6,11229.6,11707.4,0.0,83336.0,280183.1,18857.1,672.3,72454.0,0.0,1.0,3778.5,29.05,465.749,361.5,166.5,361.5,601.532,1203.1,1203.1,2.7,165.3,194.9,3547.7,2.2,0.183,0.999,0.0,0.035,0.0
281,2020-10-27,281,Other high contact ,2381391.8,2296767.5,1812.5,28.5,10911.9,11555.0,0.0,83801.8,283961.7,19217.3,675.2,73098.4,0.0,1.0,3778.6,29.05,465.789,360.3,165.3,360.3,644.337,1288.7,1288.7,2.9,163.7,195.0,3548.8,2.1,0.179,0.999,0.0,0.035,0.0
282,2020-10-28,282,Other high contact ,2381388.8,2296276.4,2171.2,32.3,10546.7,11353.5,0.0,84263.9,287740.3,19576.0,678.2,73787.9,0.0,1.0,3778.7,29.05,462.084,358.7,163.7,358.7,689.503,1379.0,1379.0,3.1,161.7,195.0,3550.2,2.1,0.175,0.999,0.0,0.035,0.0
283,2020-10-29,283,Other high contact ,2381385.4,2295795.9,2528.0,36.1,10125.1,11093.6,0.0,84715.3,291519.0,19932.7,681.6,74524.9,0.0,1.0,3778.7,29.05,451.447,356.7,161.7,356.7,737.073,1474.1,1474.1,3.3,159.3,195.0,3551.9,2.0,0.169,0.999,0.0,0.036,0.0
284,2020-10-30,284,Other high contact ,2381381.8,2295326.8,2882.3,39.8,9643.7,10771.6,0.0,85155.4,295297.8,20287.1,685.2,75312.4,0.0,1.0,3778.8,29.05,440.07,354.4,159.3,354.4,787.502,1575.0,1575.0,3.6,156.5,195.1,3553.8,1.9,0.162,0.999,0.0,0.036,0.0
285,2020-10-31,285,Other high contact ,2381378.0,2294870.7,2999.5,37.6,9194.7,10437.7,0.0,85582.4,299076.7,20638.7,689.0,76098.6,0.0,1.0,3778.8,29.05,427.027,351.6,156.5,351.6,786.139,1572.3,1572.3,3.9,155.2,195.1,3554.7,1.9,0.158,0.999,0.0,0.036,0.0
286,2020-11-01,286,Other high contact ,2381373.8,2294429.6,3114.6,35.9,8738.0,10094.1,0.0,85994.5,302855.5,20989.0,693.2,76879.2,0.0,1.0,3778.9,29.05,412.103,350.3,155.2,350.3,780.612,1561.2,1561.2,4.2,153.8,195.1,3555.7,1.8,0.155,0.999,0.0,0.036,0.0
287,2020-11-02,287,Other high contact ,2381369.3,2294005.6,3228.0,34.6,8275.9,9743.2,0.0,86389.5,306634.4,21337.8,697.7,77649.6,0.0,1.0,3778.9,29.05,394.965,348.9,153.8,348.9,770.42,1540.8,1540.8,4.5,152.2,195.1,3556.7,1.7,0.151,1.0,0.0,0.036,0.0
288,2020-11-03,288,Other high contact ,2381364.5,2293601.0,3200.3,33.9,7950.4,9387.9,0.0,86765.0,310413.2,21685.2,702.5,78404.6,0.0,1.0,3778.8,29.05,375.491,347.4,152.2,347.4,754.992,1510.0,1510.0,4.8,150.5,195.1,3557.8,1.7,0.146,1.0,0.0,0.036,0.0
289,2020-11-04,289,Other high contact ,2381359.3,2293211.0,3188.0,33.6,7620.3,9043.3,0.0,87125.9,314191.9,22030.8,707.7,79134.0,0.0,1.0,3778.7,29.05,360.938,345.6,150.5,345.6,729.359,1458.7,1458.7,5.2,148.8,195.2,3558.9,1.6,0.142,1.0,0.0,0.037,0.0
290,2020-11-05,290,Other high contact ,2381353.7,2292836.2,3175.2,33.3,7310.8,8718.9,0.0,87471.7,317970.6,22374.7,713.3,79827.6,0.0,1.0,3778.7,29.05,345.766,343.9,148.8,343.9,693.66,1387.3,1387.3,5.6,147.0,195.2,3560.0,1.6,0.137,1.0,0.0,0.037,0.0
291,2020-11-06,291,Other high contact ,2381347.7,2292477.1,3162.3,33.0,7030.8,8423.9,0.0,87801.8,321749.2,22717.0,719.3,80475.8,0.0,1.0,3778.6,29.05,330.073,342.2,147.0,342.2,648.185,1296.4,1296.4,6.0,145.4,195.2,3561.0,1.5,0.133,1.0,0.0,0.037,0.0
292,2020-11-07,292,Other high contact ,2381341.3,2292131.3,3149.6,32.7,6791.6,8169.9,0.0,88118.5,325527.7,23057.5,725.7,81069.2,0.0,1.0,3778.5,29.05,316.736,340.6,145.4,340.6,593.377,1186.8,1186.8,6.4,143.8,195.2,3562.0,1.5,0.128,1.0,0.0,0.037,0.0
293,2020-11-08,293,Other high contact ,2381334.5,2291799.0,3137.7,32.3,6601.4,7965.7,0.0,88421.8,329306.1,23396.5,732.5,81598.8,0.0,1.0,3778.4,29.05,303.26,339.0,143.8,339.0,529.664,1059.3,1059.3,6.8,142.3,195.2,3562.8,1.4,0.124,1.0,0.0,0.037,0.0
294,2020-11-09,294,Other high contact ,2381327.2,2291479.2,3127.1,32.0,6468.7,7820.3,0.0,88712.5,333084.4,23734.0,739.8,82056.7,0.0,1.0,3778.3,29.05,290.728,337.5,142.3,337.5,457.84,915.7,915.7,7.3,141.2,195.2,3563.5,1.4,0.121,1.0,0.0,0.037,0.0
295,2020-11-10,295,Other high contact ,2381319.3,2291170.7,3116.7,31.7,6320.8,7659.9,0.0,88992.0,336862.6,24070.4,747.7,82517.8,0.0,1.0,3778.2,29.05,279.496,336.4,141.2,336.4,461.171,922.3,922.3,7.8,140.3,195.2,3564.0,1.3,0.119,1.0,0.0,0.037,0.0
296,2020-11-11,296,Other high contact ,2381311.5,2290871.6,3106.8,31.4,6162.8,7489.9,0.0,89262.0,340640.8,24405.9,755.5,82979.1,0.0,1.0,3778.1,29.05,270.001,335.5,140.3,335.5,461.21,922.4,922.4,7.8,139.3,195.2,3564.5,1.3,0.116,1.0,0.0,0.037,0.0
297,2020-11-12,297,Other high contact ,2381303.8,2290580.0,3095.1,31.0,6000.9,7316.2,0.0,89524.6,344418.8,24740.5,763.2,83436.6,0.0,1.0,3778.0,29.05,262.572,334.6,139.3,334.6,457.541,915.1,915.1,7.7,138.4,195.2,3565.1,1.3,0.114,1.0,0.0,0.038,0.0
298,2020-11-13,298,Other high contact ,2381296.1,2290293.4,3084.1,30.7,5844.0,7148.2,0.0,89782.1,348196.8,25074.1,770.9,83883.6,0.0,1.0,3778.0,29.05,257.547,333.6,138.4,333.6,447.009,894.0,894.0,7.6,137.4,195.3,3565.7,1.2,0.111,1.0,0.0,0.038,0.0
299,2020-11-14,299,Other high contact ,2381288.7,2290012.4,3073.9,30.5,5692.0,6986.0,0.0,90034.1,351974.7,25406.8,778.3,84319.4,0.0,1.0,3777.9,29.05,251.96,332.7,137.4,332.7,435.744,871.5,871.5,7.5,136.5,195.3,3566.2,1.2,0.108,1.0,0.0,0.038,0.0
300,2020-11-15,300,Other high contact ,2381281.4,2289737.3,3063.1,30.2,5547.9,6830.9,0.0,90280.1,355752.6,25738.5,785.6,84742.2,0.0,1.0,3777.9,29.05,246.008,331.8,136.5,331.8,422.83,845.7,845.7,7.2,135.6,195.3,3566.7,1.2,0.106,1.0,0.0,0.038,0.0
301,2020-11-16,301,Other high contact ,2381274.5,2289468.3,3053.2,30.0,5411.9,6685.0,0.0,90520.1,359530.4,26069.4,792.5,85150.2,0.0,1.0,3777.8,29.05,239.963,330.9,135.6,330.9,408.052,816.1,816.1,6.9,134.8,195.3,3567.2,1.1,0.104,1.0,0.0,0.038,0.0
302,2020-11-17,302,Other high contact ,2381268.1,2289205.2,3044.2,29.9,5286.7,6550.7,0.0,90754.2,363308.1,26399.6,798.9,85541.3,0.0,1.0,3777.8,29.05,234.105,330.1,134.8,330.1,391.083,782.2,782.2,6.4,134.1,195.3,3567.6,1.1,0.102,1.0,0.0,0.038,0.0
303,2020-11-18,303,Other high contact ,2381262.2,2288947.7,3035.8,29.7,5174.9,6430.5,0.0,90982.6,367085.8,26729.0,804.8,85913.1,0.0,1.0,3777.7,29.05,228.444,329.4,134.1,329.4,371.8,743.6,743.6,5.9,133.5,195.3,3568.0,1.1,0.1,1.0,0.0,0.038,0.0
304,2020-11-19,304,Other high contact ,2381256.9,2288695.6,3028.1,29.5,5072.2,6319.9,0.0,91205.7,370863.6,27057.8,810.1,86270.5,0.0,1.0,3777.7,29.05,223.057,328.8,133.5,328.8,357.39,714.8,714.8,5.3,133.0,195.3,3568.3,1.1,0.098,1.0,0.0,0.038,0.0
