days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
119,Other high contact ,3679322.3,3610712.3,2.8,589.6,59000.0,586.8,254.7,677.7,68020.4,0.0,1.0,500.0,44.2,0.2,0.2,0.2,70.6,1.1
120,Other high contact ,3679321.1,3610668.2,2.7,562.0,59500.0,559.4,254.9,678.9,68090.9,0.0,1.0,500.0,42.1,0.2,0.2,0.2,67.3,1.1
121,Other high contact ,3679320.0,3610626.0,2.6,535.8,60000.0,533.2,255.1,680.0,68158.2,0.0,1.0,500.0,40.1,0.2,0.2,0.2,64.1,1.0
122,Other high contact ,3679319.0,3610585.9,2.4,510.8,60500.0,508.3,255.3,681.0,68222.3,0.0,1.0,500.0,38.3,0.2,0.2,0.2,61.1,1.0
123,Other high contact ,3679318.0,3610547.6,2.3,486.9,61000.0,484.6,255.5,682.0,68283.5,0.0,1.0,500.0,36.5,0.2,0.2,0.2,58.3,0.9
124,Other high contact ,3679317.0,3610511.1,2.2,464.2,61500.0,461.9,255.7,683.0,68341.7,0.0,1.0,500.0,34.8,0.2,0.2,0.2,55.6,0.9
125,Other high contact ,3679316.1,3610476.4,2.1,442.5,62000.0,440.4,255.8,683.9,68397.3,0.0,1.0,500.0,33.2,0.2,0.2,0.2,53.0,0.9
126,Other high contact ,3679315.3,3610443.2,2.0,421.8,62500.0,419.8,256.0,684.7,68450.3,0.0,1.0,500.0,31.6,0.2,0.2,0.2,50.5,0.8
127,Other high contact ,3679314.5,3610411.6,1.9,402.1,63000.0,400.2,256.1,685.5,68500.8,0.0,1.0,500.0,30.1,0.1,0.1,0.1,48.1,0.8
128,Other high contact ,3679313.7,3610381.5,1.8,383.3,63500.0,381.5,256.3,686.3,68548.9,0.0,1.0,500.0,28.7,0.1,0.1,0.1,45.9,0.7
129,Other high contact ,3679312.9,3610352.7,1.8,365.4,64000.0,363.7,256.4,687.1,68594.8,0.0,1.0,500.0,27.4,0.1,0.1,0.1,43.7,0.7
130,Other high contact ,3679312.2,3610325.4,1.7,348.3,64500.0,346.7,256.6,687.8,68638.5,0.0,1.0,500.0,26.1,0.1,0.1,0.1,41.7,0.7
131,Other high contact ,3679311.5,3610299.2,1.6,332.1,65000.0,330.5,256.7,688.5,68680.2,0.0,1.0,500.0,24.9,0.1,0.1,0.1,39.7,0.6
132,Other high contact ,3679310.9,3610274.4,1.5,316.6,65500.0,315.0,256.8,689.1,68720.0,0.0,1.0,500.0,23.7,0.1,0.1,0.1,37.9,0.6
133,Other high contact ,3679310.3,3610250.6,1.4,301.8,66000.0,300.3,256.9,689.7,68757.9,0.0,1.0,500.0,22.6,0.1,0.1,0.1,36.1,0.6
134,Other high contact ,3679309.7,3610228.0,1.4,287.7,66500.0,286.3,257.0,690.3,68794.0,0.0,1.0,500.0,21.6,0.1,0.1,0.1,34.4,0.6
135,Other high contact ,3679309.1,3610206.5,1.3,274.3,67000.0,272.9,257.1,690.9,68828.4,0.0,1.0,500.0,20.6,0.1,0.1,0.1,32.8,0.5
136,Other high contact ,3679308.6,3610185.9,1.3,261.4,67500.0,260.2,257.2,691.4,68861.2,0.0,1.0,500.0,19.6,0.1,0.1,0.1,31.3,0.5
137,Other high contact ,3679308.1,3610166.3,1.2,249.2,68000.0,248.0,257.3,691.9,68892.5,0.0,1.0,500.0,18.7,0.1,0.1,0.1,29.8,0.5
138,Other high contact ,3679307.6,3610147.6,1.1,237.6,68500.0,236.5,257.4,692.4,68922.4,0.0,1.0,500.0,17.8,0.1,0.1,0.1,28.4,0.5
139,Other high contact ,3679307.1,3610129.8,1.1,226.5,69000.0,225.4,257.5,692.9,68950.8,0.0,1.0,500.0,17.0,0.1,0.1,0.1,27.1,0.4
140,Other high contact ,3679306.7,3610112.8,1.0,215.9,69500.0,214.9,257.6,693.3,68977.9,0.0,1.0,500.0,16.2,0.1,0.1,0.1,25.8,0.4
141,Other high contact ,3679306.3,3610096.6,1.0,205.9,70000.0,204.9,257.7,693.7,69003.7,0.0,1.0,500.0,15.4,0.1,0.1,0.1,24.6,0.4
142,Other high contact ,3679305.9,3610081.2,0.9,196.3,70500.0,195.3,257.8,694.1,69028.4,0.0,1.0,500.0,14.7,0.1,0.1,0.1,23.5,0.4
143,Other high contact ,3679305.5,3610066.5,0.9,187.1,71000.0,186.2,257.8,694.5,69051.9,0.0,1.0,500.0,14.0,0.1,0.1,0.1,22.4,0.4
144,Other high contact ,3679305.1,3610052.5,0.9,178.4,71500.0,177.5,257.9,694.9,69074.3,0.0,1.0,500.0,13.4,0.1,0.1,0.1,21.3,0.3
145,Other high contact ,3679304.8,3610039.1,0.8,170.1,72000.0,169.3,258.0,695.2,69095.6,0.0,1.0,500.0,12.8,0.1,0.1,0.1,20.3,0.3
146,Other high contact ,3679304.4,3610026.3,0.8,162.1,72500.0,161.4,258.0,695.6,69116.0,0.0,1.0,500.0,12.2,0.1,0.1,0.1,19.4,0.3
147,Other high contact ,3679304.1,3610014.2,0.7,154.6,73000.0,153.8,258.1,695.9,69135.4,0.0,1.0,500.0,11.6,0.1,0.1,0.1,18.5,0.3
148,Other high contact ,3679303.8,3610002.6,0.7,147.4,73500.0,146.7,258.1,696.2,69153.9,0.0,1.0,500.0,11.1,0.1,0.1,0.1,17.6,0.3
149,Other high contact ,3679303.5,3609991.5,0.7,140.5,74000.0,139.8,258.2,696.5,69171.5,0.0,1.0,500.0,10.5,0.1,0.1,0.1,16.8,0.3
150,Other high contact ,3679303.3,3609981.0,0.6,134.0,74500.0,133.3,258.2,696.7,69188.3,0.0,1.0,500.0,10.1,0.0,0.0,0.0,16.0,0.3
151,Other high contact ,3679303.0,3609970.9,0.6,127.7,75000.0,127.1,258.3,697.0,69204.3,0.0,1.0,500.0,9.6,0.0,0.0,0.0,15.3,0.2
152,Other high contact ,3679302.7,3609961.3,0.6,121.8,75500.0,121.2,258.3,697.3,69219.6,0.0,1.0,500.0,9.1,0.0,0.0,0.0,14.6,0.2
153,Other high contact ,3679302.5,3609952.2,0.6,116.1,76000.0,115.6,258.4,697.5,69234.2,0.0,1.0,500.0,8.7,0.0,0.0,0.0,13.9,0.2
154,Other high contact ,3679302.3,3609943.5,0.5,110.7,76500.0,110.2,258.4,697.7,69248.1,0.0,1.0,500.0,8.3,0.0,0.0,0.0,13.2,0.2
155,Other high contact ,3679302.1,3609935.2,0.5,105.6,77000.0,105.1,258.5,697.9,69261.3,0.0,1.0,500.0,7.9,0.0,0.0,0.0,12.6,0.2
156,Other high contact ,3679301.9,3609927.3,0.5,100.7,77500.0,100.2,258.5,698.1,69273.9,0.0,1.0,500.0,7.6,0.0,0.0,0.0,12.0,0.2
157,Other high contact ,3679301.7,3609919.7,0.5,96.0,78000.0,95.5,258.5,698.3,69286.0,0.0,1.0,500.0,7.2,0.0,0.0,0.0,11.5,0.2
158,Other high contact ,3679301.5,3609912.5,0.4,91.5,78500.0,91.1,258.6,698.5,69297.4,0.0,1.0,500.0,6.9,0.0,0.0,0.0,10.9,0.2
159,Other high contact ,3679301.3,3609905.6,0.4,87.3,79000.0,86.9,258.6,698.7,69308.4,0.0,1.0,500.0,6.6,0.0,0.0,0.0,10.4,0.2
160,Other high contact ,3679301.1,3609899.1,0.4,83.2,79500.0,82.8,258.6,698.9,69318.8,0.0,1.0,500.0,6.3,0.0,0.0,0.0,10.0,0.2
161,Other high contact ,3679301.0,3609892.8,0.4,79.4,80000.0,79.0,258.7,699.0,69328.8,0.0,1.0,500.0,6.0,0.0,0.0,0.0,9.5,0.2
162,Other high contact ,3679300.8,3609886.8,0.4,75.7,80500.0,75.3,258.7,699.2,69338.3,0.0,1.0,500.0,5.7,0.0,0.0,0.0,9.0,0.1
163,Other high contact ,3679300.7,3609881.2,0.3,72.2,81000.0,71.8,258.7,699.3,69347.3,0.0,1.0,500.0,5.4,0.0,0.0,0.0,8.6,0.1
164,Other high contact ,3679300.5,3609875.7,0.3,68.9,81500.0,68.5,258.8,699.5,69355.9,0.0,1.0,500.0,5.2,0.0,0.0,0.0,8.2,0.1
165,Other high contact ,3679300.4,3609870.6,0.3,65.7,82000.0,65.4,258.8,699.6,69364.2,0.0,1.0,500.0,4.9,0.0,0.0,0.0,7.8,0.1
166,Other high contact ,3679300.3,3609865.6,0.3,62.6,82500.0,62.3,258.8,699.7,69372.0,0.0,1.0,500.0,4.7,0.0,0.0,0.0,7.5,0.1
167,Other high contact ,3679300.1,3609860.9,0.3,59.7,83000.0,59.5,258.8,699.9,69379.5,0.0,1.0,500.0,4.5,0.0,0.0,0.0,7.1,0.1
168,Other high contact ,3679300.0,3609856.4,0.3,57.0,83500.0,56.7,258.8,700.0,69386.6,0.0,1.0,500.0,4.3,0.0,0.0,0.0,6.8,0.1
169,Other high contact ,3679299.9,3609852.1,0.3,54.4,84000.0,54.1,258.9,700.1,69393.4,0.0,1.0,500.0,4.1,0.0,0.0,0.0,6.5,0.1
170,Other high contact ,3679299.8,3609848.0,0.2,51.8,84500.0,51.6,258.9,700.2,69399.9,0.0,1.0,500.0,3.9,0.0,0.0,0.0,6.2,0.1
171,Other high contact ,3679299.7,3609844.1,0.2,49.5,85000.0,49.2,258.9,700.3,69406.1,0.0,1.0,500.0,3.7,0.0,0.0,0.0,5.9,0.1
172,Other high contact ,3679299.6,3609840.4,0.2,47.2,85500.0,47.0,258.9,700.4,69412.0,0.0,1.0,500.0,3.6,0.0,0.0,0.0,5.6,0.1
173,Other high contact ,3679299.5,3609836.9,0.2,45.0,86000.0,44.8,258.9,700.5,69417.7,0.0,1.0,500.0,3.4,0.0,0.0,0.0,5.4,0.1
174,Other high contact ,3679299.4,3609833.5,0.2,42.9,86500.0,42.7,259.0,700.6,69423.0,0.0,1.0,500.0,3.2,0.0,0.0,0.0,5.1,0.1
175,Other high contact ,3679299.4,3609830.2,0.2,41.0,87000.0,40.8,259.0,700.6,69428.1,0.0,1.0,500.0,3.1,0.0,0.0,0.0,4.9,0.1
176,Other high contact ,3679299.3,3609827.1,0.2,39.1,87500.0,38.9,259.0,700.7,69433.0,0.0,1.0,500.0,2.9,0.0,0.0,0.0,4.7,0.1
177,Other high contact ,3679299.2,3609824.2,0.2,37.3,88000.0,37.1,259.0,700.8,69437.7,0.0,1.0,500.0,2.8,0.0,0.0,0.0,4.4,0.1
178,Other high contact ,3679299.1,3609821.4,0.2,35.6,88500.0,35.4,259.0,700.9,69442.1,0.0,1.0,500.0,2.7,0.0,0.0,0.0,4.2,0.1
179,Other high contact ,3679299.1,3609818.7,0.2,34.0,89000.0,33.8,259.0,700.9,69446.4,0.0,1.0,500.0,2.6,0.0,0.0,0.0,4.0,0.1
180,Other high contact ,3679299.0,3609816.1,0.2,32.4,89500.0,32.3,259.0,701.0,69450.4,0.0,1.0,500.0,2.4,0.0,0.0,0.0,3.9,0.1
181,Other high contact ,3679298.9,3609813.7,0.1,30.9,90000.0,30.8,259.1,701.1,69454.3,0.0,1.0,500.0,2.3,0.0,0.0,0.0,3.7,0.1
182,Other high contact ,3679298.9,3609811.3,0.1,29.5,90500.0,29.4,259.1,701.1,69458.0,0.0,1.0,500.0,2.2,0.0,0.0,0.0,3.5,0.1
183,Other high contact ,3679298.8,3609809.1,0.1,28.2,91000.0,28.1,259.1,701.2,69461.5,0.0,1.0,500.0,2.1,0.0,0.0,0.0,3.4,0.1
184,Other high contact ,3679298.8,3609807.0,0.1,26.9,91500.0,26.8,259.1,701.2,69464.9,0.0,1.0,500.0,2.0,0.0,0.0,0.0,3.2,0.1
185,Other high contact ,3679298.7,3609804.9,0.1,25.7,92000.0,25.6,259.1,701.3,69468.1,0.0,1.0,500.0,1.9,0.0,0.0,0.0,3.1,0.0
186,Other high contact ,3679298.7,3609803.0,0.1,24.5,92500.0,24.4,259.1,701.3,69471.1,0.0,1.0,500.0,1.9,0.0,0.0,0.0,2.9,0.0
187,Other high contact ,3679298.6,3609801.1,0.1,23.4,93000.0,23.3,259.1,701.4,69474.1,0.0,1.0,500.0,1.8,0.0,0.0,0.0,2.8,0.0
188,Other high contact ,3679298.6,3609799.3,0.1,22.4,93500.0,22.3,259.1,701.4,69476.8,0.0,1.0,500.0,1.7,0.0,0.0,0.0,2.7,0.0
189,Other high contact ,3679298.5,3609797.7,0.1,21.4,94000.0,21.3,259.1,701.5,69479.5,0.0,1.0,500.0,1.6,0.0,0.0,0.0,2.5,0.0
190,Other high contact ,3679298.5,3609796.0,0.1,20.4,94500.0,20.3,259.1,701.5,69482.0,0.0,1.0,500.0,1.6,0.0,0.0,0.0,2.4,0.0
191,Other high contact ,3679298.4,3609794.5,0.1,19.5,95000.0,19.4,259.1,701.6,69484.5,0.0,1.0,500.0,1.5,0.0,0.0,0.0,2.3,0.0
192,Other high contact ,3679298.4,3609793.0,0.1,18.6,95500.0,18.5,259.2,701.6,69486.8,0.0,1.0,500.0,1.4,0.0,0.0,0.0,2.2,0.0
193,Other high contact ,3679298.4,3609791.6,0.1,17.8,96000.0,17.7,259.2,701.6,69489.0,0.0,1.0,500.0,1.4,0.0,0.0,0.0,2.1,0.0
194,Other high contact ,3679298.3,3609790.2,0.1,17.0,96500.0,16.9,259.2,701.7,69491.1,0.0,1.0,500.0,1.3,0.0,0.0,0.0,2.0,0.0
195,Other high contact ,3679298.3,3609788.9,0.1,16.3,97000.0,16.2,259.2,701.7,69493.1,0.0,1.0,500.0,1.2,0.0,0.0,0.0,1.9,0.0
196,Other high contact ,3679298.3,3609787.7,0.1,15.5,97500.0,15.5,259.2,701.7,69495.0,0.0,1.0,500.0,1.2,0.0,0.0,0.0,1.8,0.0
197,Other high contact ,3679298.2,3609786.5,0.1,14.8,98000.0,14.8,259.2,701.8,69496.9,0.0,1.0,500.0,1.1,0.0,0.0,0.0,1.8,0.0
198,Other high contact ,3679298.2,3609785.4,0.1,14.2,98500.0,14.1,259.2,701.8,69498.6,0.0,1.0,500.0,1.1,0.0,0.0,0.0,1.7,0.0
199,Other high contact ,3679298.2,3609784.3,0.1,13.6,99000.0,13.5,259.2,701.8,69500.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rest of population,76280000.0,76279999.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Rest of population,76280000.0,76279998.9,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2,Rest of population,76280000.0,76279998.7,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Rest of population,76280000.0,76279998.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4,Rest of population,76280000.0,76279998.2,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
5,Rest of population,76280000.0,76279997.8,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
6,Rest of population,76280000.0,76279997.2,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
7,Rest of population,76280000.0,76279996.2,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
8,Rest of population,76280000.0,76279994.8,0.0,5.2,0.0,5.2,0.0,0.0,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
9,Rest of population,76280000.0,76279992.6,0.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
10,Rest of population,76280000.0,76279989.3,0.0,10.7,0.0,10.7,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.1,0.0
11,Rest of population,76280000.0,76279984.3,0.0,15.6,0.0,15.6,0.0,0.0,0.1,0.0,1.0,0.0,7.3,0.0,0.0,0.0,0.1,0.0
12,Rest of population,76280000.0,76279976.9,0.0,22.8,0.0,22.8,0.0,0.0,0.3,0.0,1.0,0.0,10.7,0.0,0.0,0.0,0.2,0.0
13,Rest of population,76280000.0,76279966.2,0.0,33.3,0.0,33.3,0.0,0.0,0.5,0.0,1.0,0.0,15.4,0.0,0.0,0.0,0.3,0.0
14,Rest of population,76280000.0,76279950.8,0.0,48.4,0.0,48.4,0.0,0.0,0.8,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.4,0.0
15,Rest of population,76280000.0,76279928.8,0.0,70.0,0.0,70.0,0.0,0.0,1.2,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.6,0.0
16,Rest of population,76280000.0,76279897.8,0.0,100.4,0.0,100.4,0.0,0.0,1.8,0.0,1.0,0.0,43.1,0.0,0.0,0.0,0.9,0.0
17,Rest of population,76280000.0,76279854.7,0.0,142.5,0.0,142.5,0.0,0.0,2.7,0.0,1.0,0.0,59.2,0.0,0.0,0.0,1.4,0.0
18,Rest of population,76280000.0,76279795.5,0.0,200.3,0.0,200.3,0.0,0.0,4.2,0.0,1.0,0.0,80.3,0.0,0.0,0.0,2.2,0.0
19,Rest of population,76280000.0,76279715.2,0.0,278.4,0.0,278.4,0.0,0.0,6.3,0.0,1.0,0.0,107.4,0.0,0.0,0.0,3.3,0.0
20,Rest of population,76280000.0,76279607.9,0.0,382.5,0.0,382.5,0.0,0.0,9.6,0.0,1.0,0.0,141.5,0.0,0.0,0.0,4.9,0.0
21,Rest of population,76280000.0,76279466.4,0.0,519.1,0.0,519.1,0.0,0.0,14.6,0.0,1.0,0.0,183.8,0.0,0.0,0.0,7.3,0.0
22,Rest of population,76280000.0,76279282.6,0.0,695.6,0.0,695.6,0.0,0.0,21.8,0.0,1.0,0.0,235.1,0.0,0.0,0.0,10.6,0.0
23,Rest of population,76280000.0,76279047.5,0.0,920.1,0.0,920.1,0.0,0.0,32.4,0.0,1.0,0.0,296.0,0.0,0.0,0.0,15.3,0.0
24,Rest of population,76280000.0,76278751.4,0.0,1200.9,0.0,1200.9,0.0,0.0,47.7,0.0,1.0,0.0,366.6,0.0,0.0,0.0,21.8,0.0
25,Rest of population,76280000.0,76278384.8,0.0,1545.7,0.0,1545.7,0.0,0.0,69.5,0.0,1.0,0.0,446.4,0.0,0.0,0.0,30.7,0.0
26,Rest of population,76280000.0,76277938.4,0.0,1961.4,0.0,1961.4,0.0,0.0,100.1,0.0,1.0,0.0,533.7,0.0,0.0,0.0,42.7,0.0
27,Rest of population,76280000.0,76277404.7,0.0,2452.4,0.0,2452.4,0.0,0.0,142.8,0.0,1.0,0.0,626.3,0.0,0.0,0.0,58.6,0.0
28,Rest of population,76280000.0,76276778.4,0.0,3020.1,0.0,3020.1,0.0,0.0,201.5,0.0,1.0,0.0,720.7,0.0,0.0,0.0,79.5,0.0
29,Rest of population,76279999.9,76276057.7,0.0,3661.3,0.0,3661.3,0.0,0.1,280.9,0.0,1.0,0.0,812.4,0.0,0.0,0.0,106.3,0.0
30,Rest of population,76279999.9,76275245.3,0.0,4367.4,0.0,4367.4,0.0,0.1,387.2,0.0,1.0,0.0,896.2,0.0,0.0,0.0,140.1,0.0
31,Rest of population,76279999.9,76274349.1,0.0,5123.4,0.0,5123.4,0.0,0.1,527.3,0.0,1.0,0.0,966.4,0.0,0.0,0.0,182.0,0.1
32,Rest of population,76279999.8,76273382.8,0.0,5907.7,0.0,5907.7,0.0,0.2,709.3,0.0,1.0,0.0,1017.4,0.0,0.0,0.0,232.8,0.1
33,Rest of population,76279999.7,76272365.4,0.0,6692.3,0.0,6692.3,0.0,0.3,942.0,0.0,1.0,0.0,1044.2,0.0,0.0,0.0,293.1,0.2
34,Rest of population,76279999.5,76271321.1,0.0,7443.3,0.0,7443.3,0.0,0.5,1235.1,0.0,1.0,0.0,1043.1,0.0,0.0,0.0,363.0,0.2
35,Rest of population,76279999.3,76270278.1,0.0,8123.2,0.0,8123.2,0.0,0.7,1598.1,0.0,1.0,0.0,1011.7,0.0,0.0,0.0,441.9,0.3
36,Rest of population,76279999.0,76269266.4,0.0,8692.7,0.0,8692.7,0.0,1.0,2040.0,0.0,1.0,0.0,950.1,0.0,0.0,0.0,528.4,0.4
37,Rest of population,76279998.6,76268316.3,0.0,9114.0,0.0,9114.0,0.0,1.4,2568.3,0.0,1.0,0.0,860.4,0.0,0.0,0.0,620.1,0.6
38,Rest of population,76279998.0,76267455.8,0.0,9353.7,0.0,9353.7,0.0,2.0,3188.4,0.0,1.0,0.0,747.1,0.0,0.0,0.0,713.5,0.8
39,Rest of population,76279997.2,76266708.7,0.0,9386.5,0.0,9386.5,0.0,2.8,3901.9,0.0,1.0,0.0,740.0,0.0,0.0,0.0,804.3,1.1
40,Rest of population,76279996.1,76265968.8,0.0,9321.1,0.0,9321.1,0.0,3.9,4706.2,0.0,1.0,0.0,725.6,0.0,0.0,0.0,887.2,1.4
41,Rest of population,76279994.7,76265243.2,0.0,9158.1,0.0,9158.1,0.0,5.3,5593.4,0.0,1.0,0.0,704.3,0.0,0.0,0.0,956.7,1.8
42,Rest of population,76279992.8,76264538.9,0.0,8903.8,0.0,8903.8,0.0,7.2,6550.1,0.0,1.0,0.0,677.1,0.0,0.0,0.0,1007.2,2.4
43,Rest of population,76279990.5,76263861.8,0.0,8571.4,0.0,8571.4,0.0,9.5,7557.3,0.0,1.0,0.0,645.3,0.0,0.0,0.0,1033.8,3.0
44,Rest of population,76279987.5,76263216.5,0.0,8180.0,0.0,8180.0,0.0,12.5,8591.1,0.0,1.0,0.0,610.7,0.0,0.0,0.0,1032.6,3.7
45,Rest of population,76279983.9,76262605.8,0.0,7754.4,0.0,7754.4,0.0,16.1,9623.7,0.0,1.0,0.0,575.1,0.0,0.0,0.0,1001.6,4.5
46,Rest of population,76279979.4,76262030.7,0.0,7323.4,0.0,7323.4,0.0,20.6,10625.3,0.0,1.0,0.0,540.7,0.0,0.0,0.0,940.6,5.3
47,Rest of population,76279974.1,76261490.0,0.0,6918.1,0.0,6918.1,0.0,25.9,11565.9,0.0,1.0,0.0,509.7,0.0,0.0,0.0,851.8,6.3
48,Rest of population,76279967.8,76260980.3,0.0,6569.8,0.0,6569.8,0.0,32.2,12417.7,0.0,1.0,0.0,484.3,0.0,0.0,0.0,739.6,7.2
49,Rest of population,76279960.6,76260496.0,0.0,6307.2,0.0,6307.2,0.0,39.4,13157.3,0.0,1.0,0.0,466.2,0.0,0.0,0.0,732.6,8.1
50,Rest of population,76279952.5,76260029.8,0.0,6032.7,0.0,6032.7,0.0,47.5,13889.9,0.0,1.0,0.0,447.2,0.0,0.0,0.0,718.3,9.0
51,Rest of population,76279943.5,76259582.6,0.0,5752.6,0.0,5752.6,0.0,56.5,14608.2,0.0,1.0,0.0,427.6,0.0,0.0,0.0,697.3,9.7
52,Rest of population,76279933.8,76259155.1,0.0,5473.3,0.0,5473.3,0.0,66.2,15305.5,0.0,1.0,0.0,407.9,0.0,0.0,0.0,670.3,10.2
53,Rest of population,76279923.7,76258747.1,0.0,5200.7,0.0,5200.7,0.0,76.3,15975.8,0.0,1.0,0.0,388.5,0.0,0.0,0.0,638.9,10.4
54,Rest of population,76279913.2,76258358.6,0.0,4939.9,0.0,4939.9,0.0,86.8,16614.7,0.0,1.0,0.0,369.8,0.0,0.0,0.0,604.6,10.4
55,Rest of population,76279902.8,76257988.8,0.0,4694.7,0.0,4694.7,0.0,97.2,17219.3,0.0,1.0,0.0,352.0,0.0,0.0,0.0,569.3,10.1
56,Rest of population,76279892.7,76257636.7,0.0,4467.3,0.0,4467.3,0.0,107.3,17788.6,0.0,1.0,0.0,335.4,0.0,0.0,0.0,535.3,9.5
57,Rest of population,76279883.2,76257301.4,0.0,4257.9,0.0,4257.9,0.0,116.8,18323.9,0.0,1.0,0.0,319.9,0.0,0.0,0.0,504.6,8.6
58,Rest of population,76279874.6,76256981.4,0.0,4064.6,0.0,4064.6,0.0,125.4,18828.5,0.0,1.0,0.0,305.5,0.0,0.0,0.0,479.4,7.5
59,Rest of population,76279867.1,76256675.9,0.0,3883.2,0.0,3883.2,0.0,132.9,19308.0,0.0,1.0,0.0,292.0,0.0,0.0,0.0,461.5,7.4
60,Rest of population,76279859.7,76256383.9,0.0,3706.3,0.0,3706.3,0.0,140.3,19769.5,0.0,1.0,0.0,278.7,0.0,0.0,0.0,442.7,7.3
61,Rest of population,76279852.4,76256105.2,0.0,3535.1,0.0,3535.1,0.0,147.6,20212.2,0.0,1.0,0.0,265.9,0.0,0.0,0.0,423.3,7.0
62,Rest of population,76279845.4,76255839.3,0.0,3370.6,0.0,3370.6,0.0,154.6,20635.5,0.0,1.0,0.0,253.6,0.0,0.0,0.0,403.8,6.8
63,Rest of population,76279838.6,76255585.7,0.0,3213.6,0.0,3213.6,0.0,161.4,21039.3,0.0,1.0,0.0,241.7,0.0,0.0,0.0,384.7,6.5
64,Rest of population,76279832.2,76255344.0,0.0,3064.2,0.0,3064.2,0.0,167.8,21424.0,0.0,1.0,0.0,230.5,0.0,0.0,0.0,366.1,6.1
65,Rest of population,76279826.1,76255113.5,0.0,2922.5,0.0,2922.5,0.0,173.9,21790.1,0.0,1.0,0.0,219.8,0.0,0.0,0.0,348.5,5.8
66,Rest of population,76279820.3,76254893.6,0.0,2788.1,0.0,2788.1,0.0,179.7,22138.6,0.0,1.0,0.0,209.7,0.0,0.0,0.0,332.0,5.4
67,Rest of population,76279814.9,76254683.9,0.0,2660.3,0.0,2660.3,0.0,185.1,22470.7,0.0,1.0,0.0,200.1,0.0,0.0,0.0,316.7,5.1
68,Rest of population,76279809.8,76254483.8,0.0,2538.6,0.0,2538.6,0.0,190.2,22787.4,0.0,1.0,0.0,190.9,0.0,0.0,0.0,302.5,4.8
69,Rest of population,76279805.0,76254292.9,0.0,2422.2,0.0,2422.2,0.0,195.0,23089.9,0.0,1.0,0.0,182.1,0.0,0.0,0.0,289.1,4.7
70,Rest of population,76279800.3,76254110.8,0.0,2310.6,0.0,2310.6,0.0,199.7,23379.0,0.0,1.0,0.0,173.7,0.0,0.0,0.0,275.9,4.5
71,Rest of population,76279795.8,76253937.1,0.0,2203.8,0.0,2203.8,0.0,204.2,23654.9,0.0,1.0,0.0,165.7,0.0,0.0,0.0,263.2,4.3
72,Rest of population,76279791.6,76253771.4,0.0,2102.0,0.0,2102.0,0.0,208.4,23918.1,0.0,1.0,0.0,158.0,0.0,0.0,0.0,251.0,4.1
73,Rest of population,76279787.5,76253613.5,0.0,2004.9,0.0,2004.9,0.0,212.5,24169.2,0.0,1.0,0.0,150.6,0.0,0.0,0.0,239.3,3.9
74,Rest of population,76279783.6,76253462.8,0.0,1912.3,0.0,1912.3,0.0,216.4,24408.5,0.0,1.0,0.0,143.7,0.0,0.0,0.0,228.2,3.7
75,Rest of population,76279779.9,76253319.1,0.0,1824.1,0.0,1824.1,0.0,220.1,24636.7,0.0,1.0,0.0,137.0,0.0,0.0,0.0,217.6,3.5
76,Rest of population,76279776.4,76253182.1,0.0,1739.9,0.0,1739.9,0.0,223.6,24854.3,0.0,1.0,0.0,130.7,0.0,0.0,0.0,207.6,3.4
77,Rest of population,76279773.0,76253051.5,0.0,1659.6,0.0,1659.6,0.0,227.0,25061.9,0.0,1.0,0.0,124.6,0.0,0.0,0.0,198.1,3.2
78,Rest of population,76279769.8,76252926.9,0.0,1582.9,0.0,1582.9,0.0,230.2,25260.0,0.0,1.0,0.0,118.8,0.0,0.0,0.0,189.0,3.1
