days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
244,2020-09-17,244,Other high contact ,19861520.7,18601635.5,31068.7,223.9,200424.4,209055.7,0.0,1270083.6,3041709.6,211271.9,10495.3,1050830.7,0.0,0.9,42170.3,1.218,21454.299,3541.0,1177.3,3541.0,7556.653,0.0,0.0,36.6,1206.0,2268.6,38855.8,63.5,0.371,0.998,0.001,0.064,30931.0
245,2020-09-18,245,Other high contact ,19861481.4,18578670.9,31366.0,236.6,214755.7,223877.2,0.0,1293046.9,3082019.9,214746.5,10534.6,1058934.5,0.0,0.9,40310.3,1.218,22963.354,3474.5,1206.0,3474.5,8103.743,0.0,0.0,39.3,1230.5,2169.5,37064.2,64.8,0.387,0.998,0.001,0.065,31085.0
246,2020-09-19,246,Other high contact ,19861439.2,18554093.9,31519.3,248.5,230141.4,239722.9,0.0,1317622.8,3082019.9,218146.5,10576.8,1067623.6,0.0,0.9,0.0,1.218,24575.861,3400.0,1230.5,3400.0,8689.117,0.0,0.0,42.2,0.0,0.0,0.0,0.0,,,0.001,0.066,31085.0
247,2020-09-20,247,Other high contact ,19861393.8,18527794.2,28213.2,227.1,247904.7,256660.7,0.0,1343921.2,3082019.9,218146.5,10622.2,1076940.1,0.0,0.9,0.0,1.218,26298.424,0.0,0.0,0.0,9316.546,0.0,0.0,45.4,0.0,0.0,0.0,0.0,,,0.001,0.068,31085.0
248,2020-09-21,248,Other high contact ,19861345.1,18499646.8,24854.7,204.2,266898.6,274772.9,0.0,1372067.4,3082019.9,218146.5,10670.9,1086926.6,0.0,0.9,0.0,1.218,28146.237,0.0,0.0,0.0,9986.485,0.0,0.0,48.7,0.0,0.0,0.0,0.0,,,0.001,0.069,31174.0
249,2020-09-22,249,Other high contact ,19861292.8,18469516.6,21441.6,179.8,287215.8,294149.4,0.0,1402196.4,3082019.9,218146.5,10723.2,1097627.9,0.0,0.9,0.0,1.218,30128.947,0.0,0.0,0.0,10701.323,0.0,0.0,52.3,0.0,0.0,0.0,0.0,,,0.002,0.071,31252.0
250,2020-09-23,250,Other high contact ,19861236.5,18437259.6,17967.0,153.7,308955.6,314884.7,0.0,1434452.2,3082019.9,218146.5,10779.5,1109093.4,0.0,0.9,0.0,1.218,32255.793,0.0,0.0,0.0,11465.51,0.0,0.0,56.2,0.0,0.0,0.0,0.0,,,0.002,0.072,31252.0
251,2020-09-24,251,Other high contact ,19861176.2,18402477.9,14426.3,125.9,332466.2,337323.1,0.0,1469232.6,3082019.9,218146.5,10839.8,1121376.4,0.0,0.9,0.0,1.218,34780.463,0.0,0.0,0.0,12282.942,0.0,0.0,60.4,0.0,0.0,0.0,0.0,,,0.002,0.074,31333.0
252,2020-09-25,252,Other high contact ,19861111.4,18365004.7,10827.4,96.4,357858.0,361574.4,0.0,1506704.6,3082019.9,218146.5,10904.6,1134533.5,0.0,0.9,0.0,1.218,37471.987,0.0,0.0,0.0,13157.061,0.0,0.0,64.8,0.0,0.0,0.0,0.0,,,0.002,0.076,31483.0
253,2020-09-26,253,Other high contact ,19861041.8,18324661.7,7292.8,66.0,385209.5,387755.5,0.0,1547046.4,3082019.9,218146.5,10974.2,1148625.9,0.0,0.9,0.0,1.218,40341.82,0.0,0.0,0.0,14092.457,0.0,0.0,69.5,0.0,0.0,0.0,0.0,,,0.002,0.078,31483.0
254,2020-09-27,254,Other high contact ,19860967.2,18281258.4,3823.1,34.9,414644.0,415990.6,0.0,1590448.5,3082019.9,218146.5,11048.8,1163719.5,0.0,0.9,0.0,1.218,43402.063,0.0,0.0,0.0,15093.561,0.0,0.0,74.6,0.0,0.0,0.0,0.0,,,0.002,0.08,31483.0
255,2020-09-28,255,Other high contact ,19860887.2,18234557.6,426.7,3.2,446325.9,446448.3,0.0,1637148.1,3082019.9,218146.5,11128.8,1179882.5,0.0,0.9,0.0,1.218,46699.58,0.0,0.0,0.0,16163.032,0.0,0.0,80.0,0.0,0.0,0.0,0.0,,,0.002,0.082,31549.0
256,2020-09-29,256,Other high contact ,19860801.4,18184309.7,394.0,3.0,479190.4,479305.8,0.0,1687394.8,3082019.9,218146.5,11214.6,1197187.2,0.0,0.9,0.0,1.218,50246.728,0.0,0.0,0.0,17304.671,0.0,0.0,85.8,0.0,0.0,0.0,0.0,,,0.003,0.085,31711.0
257,2020-09-30,257,Other high contact ,19860709.4,18130259.6,360.7,2.8,514630.2,514738.1,0.0,1741443.7,3082019.9,218146.5,11306.6,1215713.0,0.0,0.9,0.0,1.218,54048.877,0.0,0.0,0.0,18525.784,0.0,0.0,92.0,0.0,0.0,0.0,0.0,,,0.003,0.088,31769.0
258,2020-10-01,258,Other high contact ,19860610.7,18072139.3,326.5,2.6,552827.7,552927.4,0.0,1799562.8,3082019.9,218146.5,11405.3,1235545.3,0.0,0.9,0.0,1.218,58119.072,0.0,0.0,0.0,19832.304,0.0,0.0,98.7,0.0,0.0,0.0,0.0,,,0.003,0.091,31816.0
259,2020-10-02,259,Other high contact ,19860504.9,18009662.8,291.8,2.4,593977.6,594068.6,0.0,1862038.0,3082019.9,218146.5,11511.1,1256774.7,0.0,0.9,0.0,1.218,62475.222,0.0,0.0,0.0,21229.469,0.0,0.0,105.8,0.0,0.0,0.0,0.0,,,0.003,0.094,0.0
260,2020-10-03,260,Other high contact ,19860391.6,17942763.5,256.5,2.1,638050.2,638131.9,0.0,1928936.1,3082019.9,218146.5,11624.4,1279497.4,0.0,0.9,0.0,1.218,66898.138,0.0,0.0,0.0,22722.71,0.0,0.0,113.3,0.0,0.0,0.0,0.0,,,0.003,0.097,0.0
261,2020-10-04,261,Other high contact ,19860270.2,17871121.5,220.6,1.9,685276.4,685348.1,0.0,2000576.9,3082019.9,218146.5,11745.8,1303815.8,0.0,0.9,0.0,15.222,71640.754,0.0,0.0,0.0,24318.318,48636.6,10000.0,121.4,0.0,0.0,0.0,0.0,,,0.004,0.101,0.0
262,2020-10-05,262,Other high contact ,19860140.1,17810189.2,184.1,1.6,720066.3,720127.5,0.0,2061494.0,3082019.9,218146.5,11875.9,1329838.6,0.0,0.9,0.0,15.222,60917.09,0.0,0.0,0.0,26022.83,52045.7,10000.0,130.1,0.0,0.0,0.0,0.0,,,0.003,0.104,0.0
263,2020-10-06,263,Other high contact ,19860000.8,17761864.4,146.9,1.3,740411.8,740461.7,0.0,2109803.5,3082019.9,218146.5,12015.2,1357689.9,0.0,0.9,0.0,15.222,48309.516,0.0,0.0,0.0,27851.279,55702.6,10000.0,139.3,0.0,0.0,0.0,0.0,,,0.002,0.106,0.0
264,2020-10-07,264,Other high contact ,19859851.5,17728256.4,109.1,1.0,744069.4,744107.3,0.0,2143396.3,3082019.9,218146.5,12164.5,1387503.1,0.0,0.9,0.0,15.222,33592.827,0.0,0.0,0.0,29813.211,59626.4,10000.0,149.2,0.0,0.0,0.0,0.0,,,0.002,0.108,0.0
265,2020-10-08,265,Other high contact ,19859691.7,17692301.9,72.0,0.7,747958.6,747984.1,0.0,2179335.5,3082019.9,218146.5,12324.3,1419420.8,0.0,0.9,0.0,15.222,35939.229,0.0,0.0,0.0,31917.768,63835.5,10000.0,159.8,0.0,0.0,0.0,0.0,,,0.002,0.11,0.0
266,2020-10-09,266,Other high contact ,19859520.5,17654665.5,35.6,0.3,751020.5,751033.4,0.0,2216956.8,3121790.4,218146.5,12495.5,1453836.8,0.0,0.9,39770.6,15.222,37621.26,0.0,0.0,0.0,34415.981,68832.0,10000.0,171.2,8181.0,2011.0,33662.0,216.8,0.699,0.994,0.002,0.112,0.0
267,2020-10-10,267,Other high contact ,19859337.2,17616104.4,10192.1,193.4,744150.9,752331.9,0.0,2255502.6,3161581.9,228338.5,12678.8,1490916.1,0.0,0.9,39791.4,15.222,38545.82,10192.1,8181.0,10192.1,37079.3,74158.6,10000.0,183.3,7825.3,2015.2,33897.5,205.5,0.686,0.994,0.002,0.114,0.0
268,2020-10-11,268,Other high contact ,19859141.0,17577482.8,20032.5,390.4,734831.9,750838.2,0.0,2294109.0,3201398.3,238179.0,12875.0,1530835.2,0.0,0.9,39816.4,15.222,38606.371,9840.4,7825.3,9840.4,39919.058,79838.1,10000.0,196.2,7366.9,2020.4,34199.0,190.9,0.668,0.994,0.002,0.116,0.0
269,2020-10-12,269,Other high contact ,19858931.0,17538798.2,29419.8,591.3,722992.5,746365.6,0.0,2332778.4,3241244.9,247566.2,13085.0,1573782.4,0.0,0.9,39846.6,15.222,38669.444,9387.3,7366.9,9387.3,42947.231,85894.5,10000.0,210.0,6769.8,2027.1,34589.5,171.8,0.642,0.995,0.002,0.117,0.0
270,2020-10-13,270,Other high contact ,19858706.2,17500100.5,38216.7,796.8,708485.3,738628.3,0.0,2371460.9,3281108.0,256363.2,13309.8,1619992.6,0.0,0.9,39863.1,15.222,38682.473,8796.9,6769.8,8796.9,46210.192,92420.4,10000.0,224.8,6847.3,2027.3,34558.7,174.3,0.645,0.995,0.002,0.119,0.0
271,2020-10-14,271,Other high contact ,19858465.5,17461974.5,47091.3,1000.2,689803.2,726793.4,0.0,2409571.6,3320982.7,265237.7,13550.5,1669712.8,0.0,0.9,39874.8,15.222,38110.724,8874.5,6847.3,8874.5,49720.168,99440.3,10000.0,240.6,6879.5,2027.6,34550.5,175.3,0.647,0.995,0.002,0.121,0.0
272,2020-10-15,272,Other high contact ,19858208.0,17424531.8,55998.4,1201.3,666626.3,710496.1,0.0,2446999.1,3360863.9,274144.9,13808.0,1723195.2,0.0,0.9,39881.1,15.222,37427.487,8907.2,6879.5,8907.2,53482.473,106964.9,10000.0,257.5,6859.6,2028.1,34568.7,174.6,0.646,0.995,0.002,0.123,0.0
273,2020-10-16,273,Other high contact ,19857932.4,17387883.4,64886.2,1399.3,638629.5,689359.0,0.0,2483632.4,3400745.5,283032.6,14083.6,1780705.3,0.0,0.9,39881.6,15.222,36633.233,8887.7,6859.6,8887.7,57510.014,115020.0,10000.0,275.6,6781.3,2028.8,34616.5,172.2,0.642,0.995,0.002,0.125,0.0
274,2020-10-17,274,Other high contact ,19857637.4,17352142.8,73696.3,1593.7,605473.4,662984.1,0.0,2519357.7,3440627.5,291842.8,14378.6,1842525.8,0.0,0.9,39882.0,15.222,35725.355,8810.1,6781.3,8810.1,61820.514,123641.0,10000.0,295.0,6681.3,2029.7,34677.5,169.0,0.638,0.995,0.002,0.127,0.0
275,2020-10-18,275,Other high contact ,19857321.7,17317521.3,82407.3,1783.5,566900.7,631092.7,0.0,2553964.0,3480509.6,300553.8,14694.3,1908722.9,0.0,0.9,39882.1,15.222,34606.255,8711.0,6681.3,8711.0,66197.08,132394.2,10000.0,315.7,6555.5,2030.8,34753.7,165.0,0.631,0.995,0.002,0.129,0.0
276,2020-10-19,276,Other high contact ,19856983.7,17284244.1,80908.3,1776.3,530489.7,593141.9,0.0,2587225.9,3520388.6,309140.0,15032.3,1979612.9,0.0,0.9,39879.0,15.222,33261.939,8586.3,6555.5,8586.3,70889.996,141780.0,10000.0,338.0,6378.4,2032.1,34857.7,159.3,0.623,0.995,0.002,0.13,0.0
277,2020-10-20,277,Other high contact ,19856619.2,17252550.7,79581.5,1759.1,502904.8,564192.2,0.0,2618904.1,3560263.4,317550.6,15396.8,2039891.6,0.0,0.9,39874.8,15.222,31678.245,8410.6,6378.4,8410.6,60278.71,120557.4,10000.0,364.5,6168.2,2033.7,34980.9,152.6,0.612,0.996,0.002,0.132,0.0
278,2020-10-21,278,Other high contact ,19856226.5,17222695.0,78494.6,1730.1,485685.9,545851.9,0.0,2648744.6,3600133.2,325752.5,15789.5,2087694.8,0.0,0.9,39869.8,15.222,29840.413,8202.0,6168.2,8202.0,47803.257,95606.5,10000.0,392.7,5995.1,2034.9,35080.7,147.1,0.602,0.996,0.002,0.133,0.0
279,2020-10-22,279,Other high contact ,19855803.7,17194942.4,77819.9,1690.8,480478.8,539940.9,0.0,2676482.0,3639996.8,333782.6,16212.3,2120935.6,0.0,0.9,39863.6,15.222,27737.407,8030.1,5995.1,8030.1,33240.791,66481.6,10000.0,422.8,5866.7,2035.7,35152.4,143.1,0.595,0.996,0.001,0.135,0.0
280,2020-10-23,280,Other high contact ,19855348.9,17169106.4,76940.8,1649.9,471206.1,529759.5,0.0,2702302.7,3679852.9,341685.0,16667.1,2156498.2,0.0,0.9,39856.1,15.222,25820.752,7902.5,5866.7,7902.5,35562.604,71125.2,10000.0,454.8,5787.4,2036.0,35193.0,140.5,0.59,0.996,0.001,0.136,0.0
281,2020-10-24,281,Other high contact ,19854859.5,17144724.4,75950.4,1610.4,458891.8,516425.2,0.0,2726669.6,3719699.8,349508.5,17156.5,2193725.2,0.0,0.9,39846.9,15.222,24366.863,7823.4,5787.4,7823.4,37227.008,74454.0,10000.0,489.4,5678.0,2036.4,35250.3,137.1,0.584,0.996,0.001,0.137,0.0
282,2020-10-25,282,Other high contact ,19854333.0,17121258.3,74870.3,1572.1,444799.1,501222.8,0.0,2750120.5,3759535.7,357222.9,17683.0,2231867.1,0.0,0.9,39836.0,15.222,23450.879,7714.5,5678.0,7714.5,38141.879,76283.8,10000.0,526.6,5542.2,2037.0,35321.9,132.8,0.576,0.996,0.001,0.139,0.0
283,2020-10-26,283,Other high contact ,19853766.6,17098090.3,73731.8,1535.1,430366.8,485622.5,0.0,2773273.2,3799358.9,364802.2,18249.4,2270068.9,0.0,0.9,39823.2,15.222,23152.696,7579.3,5542.2,7579.3,38201.796,76403.6,10000.0,566.4,5384.4,2037.7,35404.9,127.7,0.566,0.996,0.001,0.14,0.0
284,2020-10-27,284,Other high contact ,19853157.5,17075412.2,72534.2,1500.0,415398.6,469427.4,0.0,2795936.1,3839167.3,372224.4,18858.5,2308333.1,0.0,0.9,39808.4,15.222,22662.956,7422.1,5384.4,7422.1,38264.208,76528.4,10000.0,609.1,5210.0,2038.4,35496.0,122.2,0.554,0.997,0.001,0.141,0.0
285,2020-10-28,285,Other high contact ,19852502.8,17053365.7,71286.4,1467.7,399790.0,452542.1,0.0,2817967.4,3878961.3,379472.8,19513.2,2346610.2,0.0,0.9,39794.0,15.222,22031.25,7248.5,5210.0,7248.5,38277.101,76554.2,10000.0,654.7,5040.3,2039.1,35584.8,116.8,0.542,0.997,0.001,0.142,0.0
286,2020-10-29,286,Other high contact ,19851801.7,17032032.2,70043.4,1439.0,383982.5,435463.2,0.0,2839285.7,3918744.2,386552.2,20214.3,2384321.6,0.0,0.9,39782.9,15.222,21318.297,7079.4,5040.3,7079.4,37711.344,75422.7,10000.0,701.1,4889.5,2039.8,35665.2,112.0,0.531,0.997,0.001,0.143,0.0
287,2020-10-30,287,Other high contact ,19851051.0,17011424.0,68856.7,1414.8,368018.7,418285.3,0.0,2859878.6,3958519.9,393481.5,20965.0,2421356.8,0.0,0.9,39775.7,15.222,20592.911,6929.3,4889.5,6929.3,37035.266,74070.5,10000.0,750.8,4764.6,2040.5,35733.8,108.1,0.522,0.997,0.001,0.144,0.0
288,2020-10-31,288,Other high contact ,19850412.6,16991562.7,67609.1,1391.1,352245.8,401259.0,0.0,2879724.7,3998293.1,400286.7,21603.4,2457606.2,0.0,0.9,39773.1,15.222,19846.139,6805.1,4764.6,6805.1,36249.335,72498.7,10000.0,638.4,4671.0,2041.2,35788.0,105.1,0.515,0.997,0.001,0.145,0.0
289,2020-11-01,289,Other high contact ,19849906.3,16972474.0,66398.5,1367.6,336693.5,384490.4,0.0,2898798.1,4038062.1,406998.8,22109.7,2492957.1,0.0,0.9,39769.0,15.222,19073.407,6712.2,4671.0,6712.2,35350.971,70701.9,10000.0,506.3,4567.8,2041.9,35846.3,101.8,0.506,0.997,0.001,0.146,0.0
290,2020-11-02,290,Other high contact ,19849554.3,16954163.2,65168.4,1341.5,321644.9,368205.6,0.0,2917093.8,4077825.9,413608.6,22461.7,2527200.7,0.0,0.9,39763.8,15.222,18295.65,6609.7,4567.8,6609.7,34243.599,68487.2,10000.0,352.0,4458.2,2042.5,35907.6,98.3,0.497,0.997,0.001,0.147,0.0
291,2020-11-03,291,Other high contact ,19849177.7,16936633.7,63943.3,1313.8,307115.7,352445.1,0.0,2934608.0,4117583.8,420109.2,22838.3,2560114.1,0.0,0.9,39757.9,15.222,17514.254,6500.7,4458.2,6500.7,32913.37,65826.7,10000.0,376.6,4346.0,2043.2,35969.7,94.8,0.487,0.997,0.001,0.148,0.0
292,2020-11-04,292,Other high contact ,19848783.4,16919872.2,62739.6,1285.3,293346.5,337466.0,0.0,2951354.3,4157335.6,426498.4,23232.6,2591460.4,0.0,0.9,39751.8,15.222,16746.232,6389.2,4346.0,6389.2,31346.273,62692.5,10000.0,394.3,4235.2,2043.8,36030.9,91.2,0.478,0.997,0.001,0.149,0.0
293,2020-11-05,293,Other high contact ,19848379.5,16903865.9,61580.9,1256.2,280586.1,323540.7,0.0,2967345.3,4197081.2,432777.5,23636.5,2620988.1,0.0,0.9,39745.6,15.222,15991.076,6279.0,4235.2,6279.0,29527.701,59055.4,10000.0,403.9,4126.4,2044.4,36090.7,87.8,0.468,0.998,0.001,0.15,0.0
294,2020-11-06,294,Other high contact ,19847974.9,16888588.5,60486.1,1226.9,269113.2,310966.9,0.0,2982607.6,4236820.4,438948.3,24041.1,2648434.8,0.0,0.9,39739.1,15.222,15262.269,6170.8,4126.4,6170.8,27446.734,54893.5,10000.0,404.6,4020.6,2045.0,36148.4,84.4,0.457,0.998,0.001,0.15,0.0
295,2020-11-07,295,Other high contact ,19847569.7,16874013.3,59454.2,1197.8,258770.8,299586.7,0.0,2997167.6,4276552.9,445013.9,24446.3,2673985.0,0.0,0.9,39732.6,15.222,14559.978,6065.6,4020.6,6065.6,25550.164,51100.3,10000.0,405.2,3920.4,2045.5,36202.6,81.2,0.448,0.998,0.001,0.151,0.0
296,2020-11-08,296,Other high contact ,19847164.3,16860102.3,58472.1,1169.4,249152.7,288980.7,0.0,3011063.3,4316278.9,450979.8,24851.7,2698096.5,0.0,0.8,39726.0,15.222,13895.696,5965.9,3920.4,5965.9,24111.511,48223.0,10000.0,405.4,3825.0,2046.0,36253.9,78.2,0.438,0.998,0.001,0.152,0.0
297,2020-11-09,297,Other high contact ,19846764.9,16846806.2,57519.3,1142.0,239802.7,278672.3,0.0,3024344.2,4355998.3,456850.8,25251.1,2721301.6,0.0,0.8,39719.4,15.222,13280.906,5871.0,3825.0,5871.0,23205.126,46410.3,10000.0,399.4,3733.6,2046.4,36302.8,75.3,0.428,0.998,0.001,0.152,0.0
298,2020-11-10,298,Other high contact ,19846372.7,16834062.5,56569.4,1116.0,230199.3,268113.7,0.0,3037072.7,4395711.3,462630.9,25643.3,2744211.7,0.0,0.8,39713.0,15.222,12728.479,5780.1,3733.6,5780.1,22910.068,45820.1,10000.0,392.2,3644.0,2046.8,36350.8,72.4,0.418,0.998,0.001,0.153,0.0
299,2020-11-11,299,Other high contact ,19845988.8,16821816.7,55633.8,1091.3,220576.4,257550.2,0.0,3049303.3,4435418.1,468321.7,26027.2,2766637.1,0.0,0.8,39706.8,15.222,12230.61,5690.8,3644.0,5690.8,22425.459,44850.9,10000.0,383.9,3554.3,2047.3,36399.1,69.6,0.408,0.998,0.001,0.154,0.0
300,2020-11-12,300,Other high contact ,19845614.4,16810033.4,54718.7,1067.8,211105.0,247158.8,0.0,3061071.4,4475118.8,473923.2,26401.6,2788437.5,0.0,0.8,39700.8,15.222,11768.094,5601.6,3554.3,5601.6,21800.374,43600.7,10000.0,374.4,3465.7,2047.7,36446.8,66.8,0.398,0.998,0.001,0.154,0.0
301,2020-11-13,301,Other high contact ,19845251.8,16798698.6,53827.0,1045.5,201878.4,237035.9,0.0,3072390.9,4514813.9,479436.7,26764.2,2809532.4,0.0,0.8,39695.1,15.222,11319.495,5513.4,3465.7,5513.4,21094.892,42189.8,10000.0,362.7,3379.7,2048.2,36493.3,64.1,0.388,0.998,0.001,0.155,0.0
302,2020-11-14,302,Other high contact ,19844903.2,16787823.0,52959.7,1024.1,192900.0,227185.9,0.0,3083251.3,4554503.7,484864.6,27112.8,2829909.5,0.0,0.8,39689.8,15.222,10860.392,5427.9,3379.7,5427.9,20377.108,40754.2,10000.0,348.6,3297.6,2048.6,36537.9,61.4,0.378,0.998,0.001,0.155,0.0
303,2020-11-15,303,Other high contact ,19844571.2,16777406.1,52118.9,1003.5,184191.9,217632.6,0.0,3093652.9,4594188.7,490210.7,27444.8,2849547.7,0.0,0.8,39685.0,15.222,10401.66,5346.2,3297.6,5346.2,19638.161,39276.3,10000.0,332.0,3220.0,2049.0,36580.2,59.0,0.368,0.998,0.001,0.156,0.0
304,2020-11-16,304,Other high contact ,19844258.5,16767439.7,51306.4,983.8,175788.6,208412.8,0.0,3103604.1,4633869.4,495479.7,27757.5,2868421.2,0.0,0.8,39680.7,15.222,9951.2,5269.0,3220.0,5269.0,18873.528,37747.1,10000.0,312.7,3146.7,2049.4,36620.3,56.6,0.358,0.998,0.001,0.156,0.0
305,2020-11-17,305,Other high contact ,19843967.8,16757911.2,50521.4,964.5,167711.6,199546.7,0.0,3113117.4,4673546.1,500675.9,28048.2,2886525.1,0.0,0.8,39676.7,15.222,9513.279,5196.1,3146.7,5196.1,18103.921,36207.8,10000.0,290.7,3076.8,2049.8,36658.7,54.4,0.349,0.999,0.0,0.157,0.0
306,2020-11-18,306,Other high contact ,19843697.2,16748808.1,49762.6,945.6,159976.2,191048.6,0.0,3122205.3,4713218.9,505802.5,28318.8,2903855.8,0.0,0.8,39672.8,15.222,9087.939,5126.6,3076.8,5126.6,17330.713,34661.4,10000.0,270.6,3009.3,2050.2,36695.8,52.3,0.34,0.999,0.0,0.157,0.0
307,2020-11-19,307,Other high contact ,19843441.9,16740116.8,49028.3,927.0,152579.5,182913.8,0.0,3130881.4,4752887.8,510861.9,28574.1,2920426.6,0.0,0.8,39668.8,15.222,8676.079,5059.4,3009.3,5059.4,16570.74,33141.5,10000.0,255.4,2942.6,2050.5,36732.3,50.2,0.33,0.999,0.0,0.158,0.0
308,2020-11-20,308,Other high contact ,19843196.1,16731822.4,48317.7,908.7,145519.0,175138.9,0.0,3139160.6,4792552.6,515855.1,28819.9,2936250.1,0.0,0.8,39664.8,15.222,8279.178,4993.2,2942.6,4993.2,15823.498,31647.0,10000.0,245.8,2877.5,2050.9,36767.8,48.1,0.321,0.999,0.0,0.158,0.0
309,2020-11-21,309,Other high contact ,19842953.5,16723909.0,47631.9,890.9,138776.8,167707.3,0.0,3147058.7,4832213.5,520783.5,29062.5,2951352.4,0.0,0.8,39660.9,15.222,7898.099,4928.4,2877.5,4928.4,15102.328,30204.7,10000.0,242.6,2814.5,2051.2,36802.1,46.1,0.311,0.999,0.0,0.159,0.0
310,2020-11-22,310,Other high contact ,19842716.0,16716360.4,46971.6,873.5,132344.4,160611.1,0.0,3154592.1,4871870.6,525649.2,29300.0,2965759.8,0.0,0.8,39657.1,15.222,7533.462,4865.7,2814.5,4865.7,14407.397,28814.8,10000.0,237.5,2753.6,2051.5,36835.2,44.2,0.302,0.999,0.0,0.159,0.0
311,2020-11-23,311,Other high contact ,19842485.1,16709160.1,46336.5,856.8,126202.3,153830.4,0.0,3161777.2,4911524.0,530454.4,29530.9,2979509.9,0.0,0.8,39653.4,15.222,7185.064,4805.2,2753.6,4805.2,13750.076,27500.2,10000.0,230.9,2694.9,2051.8,36867.1,42.3,0.293,0.999,0.0,0.159,0.0
312,2020-11-24,312,Other high contact ,19842261.7,16702292.1,45725.0,840.6,120320.0,147333.3,0.0,3168630.0,4951173.8,535201.1,29754.3,2992651.6,0.0,0.8,39649.8,15.222,6852.769,4746.8,2694.9,4746.8,13141.729,26283.5,10000.0,223.4,2638.4,2052.1,36897.8,40.5,0.284,0.999,0.0,0.16,0.0
313,2020-11-25,313,Other high contact ,19842045.9,16695741.1,45134.9,825.0,114653.4,141073.3,0.0,3175165.7,4990820.1,539891.7,29970.1,3005246.7,0.0,0.8,39646.3,15.222,6535.712,4690.6,2638.4,4690.6,12595.091,25190.2,10000.0,215.8,2584.0,2052.4,36927.3,38.8,0.275,0.999,0.0,0.16,0.0
314,2020-11-26,314,Other high contact ,19841838.0,16689492.4,44563.8,810.1,109165.8,135011.6,0.0,3181399.2,5030463.0,544528.2,30178.0,3017349.1,0.0,0.8,39643.0,15.222,6233.477,4636.4,2584.0,4636.4,12102.44,24204.9,10000.0,208.0,2531.6,2052.7,36955.8,37.1,0.266,0.999,0.0,0.16,0.0
315,2020-11-27,315,Other high contact ,19841638.1,16683532.1,44010.5,795.7,103837.7,129127.3,0.0,3187344.3,5070102.8,549112.4,30377.9,3028993.9,0.0,0.8,39639.7,15.222,5945.122,4584.3,2531.6,4584.3,11644.771,23289.5,10000.0,199.9,2480.9,2053.0,36983.3,35.5,0.257,0.999,0.0,0.161,0.0
316,2020-11-28,316,Other high contact ,19841446.3,16677847.7,43474.5,781.9,98668.5,123419.1,0.0,3193013.5,5109739.5,553646.3,30569.7,3040194.8,0.0,0.8,39636.7,15.222,5669.201,4533.9,2480.9,4533.9,11200.873,22401.7,10000.0,191.7,2432.0,2053.2,37009.9,33.9,0.249,0.999,0.0,0.161,0.0
317,2020-11-29,317,Other high contact ,19841262.8,16672428.8,42956.4,768.6,93678.0,117907.9,0.0,3198417.1,5149373.2,558131.6,30753.2,3050941.3,0.0,0.8,39633.8,15.222,5403.653,4485.3,2432.0,4485.3,10746.58,21493.2,10000.0,183.5,2384.8,2053.5,37035.7,32.4,0.24,0.999,0.0,0.161,0.0
318,2020-11-30,318,Other high contact ,19841087.3,16667266.8,42456.4,755.8,88874.5,112601.7,0.0,3203563.9,5189004.2,562569.9,30928.7,3061234.0,0.0,0.8,39631.0,15.222,5146.757,4438.3,2384.8,4438.3,10292.656,20585.3,10000.0,175.5,2339.4,2053.7,37060.4,31.0,0.232,0.999,0.0,0.161,0.0
319,2020-12-01,319,Other high contact ,19840919.7,16662354.0,41974.3,743.5,84257.5,107500.0,0.0,3208461.5,5228632.5,566963.1,31096.3,3071080.9,0.0,0.8,39628.3,15.222,4897.589,4393.2,2339.4,4393.2,9846.917,19693.8,10000.0,167.6,2295.8,2054.0,37084.2,29.6,0.224,0.999,0.0,0.162,0.0
320,2020-12-02,320,Other high contact ,19840759.8,16657682.7,41509.6,731.5,79822.4,102597.8,0.0,3213117.6,5268258.3,571312.8,31256.2,3080494.5,0.0,0.8,39625.8,15.222,4656.085,4349.8,2295.8,4349.8,9413.584,18827.2,10000.0,159.9,2254.0,2054.2,37107.1,28.3,0.216,0.999,0.0,0.162,0.0
321,2020-12-03,321,Other high contact ,19840607.2,16653244.3,41062.0,720.0,75565.5,97890.9,0.0,3217540.7,5307881.6,575621.0,31408.8,3089487.2,0.0,0.8,39623.3,15.222,4423.138,4308.1,2254.0,4308.1,8992.702,17985.4,10000.0,152.6,2213.7,2054.4,37129.0,27.0,0.208,0.999,0.0,0.162,0.0
322,2020-12-04,322,Other high contact ,19840461.6,16649030.0,40630.9,708.9,71482.3,93374.4,0.0,3221739.8,5347502.6,579889.1,31554.4,3098072.4,0.0,0.8,39621.0,15.222,4199.084,4268.1,2213.7,4268.1,8585.158,17170.3,10000.0,145.6,2175.0,2054.6,37150.2,25.8,0.2,0.999,0.0,0.162,0.0
