days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
264,2020-08-13,264,Other high contact ,18142375.2,17170655.8,32417.7,88.0,10498.7,12256.6,0.0,980005.9,1161606.8,263055.1,9017.8,959465.6,0.0,0.9,26891.9,2.781,1096.837,4875.4,251.4,4875.4,492.349,0.0,0.0,4.2,313.8,5032.6,25354.2,10.2,0.126,1.0,0.0,0.054
265,2020-08-14,265,Other high contact ,18142371.0,17169492.5,33743.1,96.5,11004.1,12924.9,0.0,981166.4,1188498.8,268013.3,9022.0,959956.4,0.0,0.9,26892.0,2.781,1160.533,4958.2,292.0,4958.2,490.835,0.0,0.0,4.1,323.6,5042.8,25348.3,10.5,0.13,1.0,0.0,0.054
266,2020-08-15,266,Other high contact ,18142366.9,17168267.8,35213.4,105.5,11562.7,13656.1,0.0,982388.3,1215391.1,273351.4,9026.1,960445.8,0.0,0.9,26892.3,2.781,1221.919,5338.2,309.8,5338.2,489.371,0.0,0.0,4.1,339.0,5058.9,25339.0,11.0,0.135,1.0,0.0,0.054
267,2020-08-16,267,Other high contact ,18142362.8,17166981.4,36730.6,114.7,12178.5,14450.4,0.0,983671.9,1247107.8,278697.8,9030.2,960933.7,0.0,0.9,31716.7,2.781,1283.559,5346.4,313.8,5346.4,487.911,0.0,0.0,4.1,422.2,5989.7,29871.1,13.7,0.142,1.0,0.0,0.054
268,2020-08-17,268,Other high contact ,18142358.7,17165632.1,38379.9,124.8,12844.7,15309.2,0.0,985018.4,1280297.6,284064.3,9034.3,961420.2,0.0,0.9,33189.7,2.781,1346.577,5366.5,323.6,5366.5,486.481,0.0,0.0,4.1,465.4,6292.5,31243.8,15.1,0.148,1.0,0.0,0.054
269,2020-08-18,269,Other high contact ,18142354.6,17164216.8,39820.1,135.1,13571.0,16235.3,0.0,986431.0,1314858.5,289462.2,9038.4,961905.3,0.0,0.9,34560.9,2.781,1412.54,5397.9,339.0,5397.9,485.127,0.0,0.0,4.1,511.2,6580.0,32518.3,16.6,0.155,0.999,0.0,0.054
270,2020-08-19,270,Other high contact ,18142350.6,17162728.7,41740.7,146.8,14214.7,17105.0,0.0,987916.3,1349419.8,295874.1,9042.4,962519.6,0.0,0.9,34561.4,2.781,1485.285,6411.9,422.2,6411.9,614.306,0.0,0.0,4.1,540.5,6610.7,32500.6,17.5,0.163,0.999,0.0,0.054
271,2020-08-20,271,Other high contact ,18142346.5,17161160.5,43682.3,158.0,14822.5,17929.7,0.0,989481.7,1384911.2,302632.0,9046.5,963259.1,0.0,0.9,35491.4,2.781,1565.386,6757.9,465.4,6757.9,739.47,0.0,0.0,4.1,584.1,6818.8,33357.4,18.9,0.17,0.999,0.0,0.055
272,2020-08-21,272,Other high contact ,18142342.5,17159505.8,45895.9,169.5,15390.3,18720.4,0.0,991133.6,1420837.8,309723.1,9050.5,964119.0,0.0,0.9,35926.6,2.781,1651.944,7091.1,511.2,7091.1,859.922,0.0,0.0,4.0,620.8,6933.1,33748.2,20.1,0.177,0.999,0.0,0.055
273,2020-08-22,273,Other high contact ,18142338.4,17157756.9,47792.6,181.5,16054.9,19619.8,0.0,992879.8,1458457.8,316874.4,9054.6,964964.6,0.0,0.9,37620.0,2.781,1746.167,7151.2,540.5,7151.2,845.581,0.0,0.0,4.0,681.6,7292.7,35319.5,22.1,0.184,0.999,0.0,0.055
274,2020-08-23,274,Other high contact ,18142334.4,17155924.7,49933.5,195.6,16752.0,20591.3,0.0,994709.2,1496078.3,324277.3,9058.6,965821.3,0.0,0.9,37620.5,2.781,1829.398,7402.9,584.1,7402.9,856.667,0.0,0.0,4.0,714.6,7327.1,35299.8,23.1,0.191,0.999,0.0,0.055
275,2020-08-24,275,Other high contact ,18142330.4,17154014.2,52205.6,211.0,17473.5,21614.0,0.0,996616.8,1538347.9,331831.1,9062.6,966705.0,0.0,0.9,42269.6,2.781,1907.683,7553.9,620.8,7553.9,883.716,0.0,0.0,4.0,843.7,8275.0,39636.9,27.3,0.199,0.999,0.0,0.055
276,2020-08-25,276,Other high contact ,18142326.4,17152030.9,54852.1,228.8,18180.5,22667.2,0.0,998597.4,1566834.9,339805.4,9066.6,967631.1,0.0,0.9,28487.0,2.781,1980.505,7974.3,681.6,7974.3,926.074,0.0,0.0,4.0,598.8,5608.3,26694.1,19.4,0.208,0.999,0.0,0.055
277,2020-08-26,277,Other high contact ,18142322.5,17149962.4,56561.5,244.1,18969.9,23753.4,0.0,1000663.1,1596860.4,347847.1,9070.5,968609.4,0.0,0.9,30025.5,2.781,2065.73,8041.7,714.6,8041.7,978.343,0.0,0.0,4.0,665.6,5947.0,28114.6,21.6,0.217,0.999,0.0,0.055
278,2020-08-27,278,Other high contact ,18142318.5,17147804.5,59006.1,263.7,19709.7,24876.3,0.0,1002818.2,1627412.5,356965.9,9074.5,969640.5,0.0,0.9,30552.1,2.781,2155.101,9118.8,843.7,9118.8,1031.098,0.0,0.0,3.9,715.3,6090.9,28584.3,23.2,0.226,0.999,0.0,0.055
279,2020-08-28,279,Other high contact ,18142314.6,17145640.9,58208.4,268.5,20688.5,25948.0,0.0,1004979.1,1658270.2,363173.0,9078.4,970728.6,0.0,0.9,30857.7,2.781,2160.876,6207.2,598.8,6207.2,1088.053,0.0,0.0,3.9,756.4,6187.1,28849.4,24.5,0.235,0.999,0.0,0.055
280,2020-08-29,280,Other high contact ,18142310.7,17143480.3,57758.4,275.2,21563.4,26953.3,0.0,1007136.8,1689997.0,369785.6,9082.3,971879.8,0.0,0.9,31726.8,2.781,2157.762,6612.6,665.6,6612.6,1151.25,0.0,0.0,3.9,810.4,6395.4,29641.8,26.2,0.242,0.999,0.0,0.056
281,2020-08-30,281,Other high contact ,18142305.8,17141320.6,57251.8,282.2,22369.2,27896.0,0.0,1009293.8,1722641.7,376591.8,9087.2,973092.0,0.0,0.9,32644.8,2.781,2156.98,6806.2,715.3,6806.2,1212.158,0.0,0.0,4.9,865.1,6613.0,30480.2,28.0,0.249,0.999,0.0,0.056
282,2020-08-31,282,Other high contact ,18142299.8,17139077.1,56731.7,289.5,23191.8,28860.2,0.0,1011534.5,1757835.6,383535.2,9093.2,974365.3,0.0,0.9,35193.9,2.781,2240.699,6943.4,756.4,6943.4,1273.317,0.0,0.0,5.9,972.1,7170.4,32836.0,31.5,0.257,0.999,0.0,0.056
283,2020-09-01,283,Other high contact ,18142292.9,17136723.1,56058.7,296.5,24067.7,29871.5,0.0,1013885.7,1793030.2,390741.0,9100.1,975701.1,0.0,0.9,35194.6,2.781,2351.244,7205.8,810.4,7205.8,1335.846,0.0,0.0,6.9,1013.4,7213.5,32811.2,32.8,0.265,0.999,0.0,0.056
284,2020-09-02,284,Other high contact ,18142286.1,17134270.6,55595.3,304.6,24954.3,30915.9,0.0,1016335.4,1827953.3,398219.1,9106.9,977102.4,0.0,0.9,34923.1,2.781,2449.688,7478.1,865.1,7478.1,1401.297,0.0,0.0,6.8,1008.2,7160.6,32556.5,32.7,0.266,0.999,0.0,0.056
285,2020-09-03,285,Other high contact ,18142279.2,17131727.9,54730.2,311.6,25879.6,31978.3,0.0,1018875.4,1863813.4,406361.5,9113.8,978575.9,0.0,0.9,35860.2,2.781,2539.948,8142.5,972.1,8142.5,1473.478,0.0,0.0,6.9,1033.8,7351.2,33431.0,33.5,0.266,0.999,0.0,0.056
286,2020-09-04,286,Other high contact ,18142272.2,17129093.0,56838.5,333.2,26532.8,33053.1,0.0,1021507.4,1902119.9,414588.4,9120.8,980128.9,0.0,0.9,38306.5,2.781,2632.05,8226.8,1013.4,8226.8,1552.957,0.0,0.0,7.1,1103.9,7852.2,35711.8,35.8,0.265,0.999,0.0,0.056
287,2020-09-05,287,Other high contact ,18142264.8,17126360.2,58489.5,351.2,27269.1,34139.7,0.0,1024237.5,1939137.2,422757.1,9128.2,981767.7,0.0,0.9,37017.3,2.781,2730.099,8168.8,1008.2,8168.8,1638.844,0.0,0.0,7.4,1107.4,7630.2,34484.9,35.9,0.273,0.999,0.0,0.056
288,2020-09-06,288,Other high contact ,18142257.0,17123528.1,60164.5,367.8,28034.4,35231.6,0.0,1027066.8,1973750.5,431142.1,9136.0,983500.0,0.0,0.9,34613.4,2.781,2829.267,8385.0,1033.8,8385.0,1732.336,0.0,0.0,7.8,1085.5,7186.8,32214.7,35.2,0.283,0.999,0.0,0.057
289,2020-09-07,289,Other high contact ,18142248.7,17120592.6,62274.6,385.9,28790.6,36344.0,0.0,1029999.5,2013030.2,440098.3,9144.3,985315.0,0.0,0.9,39279.7,2.781,2932.735,8956.2,1103.9,8956.2,1814.926,0.0,0.0,8.2,1282.3,8208.2,36526.6,41.5,0.291,0.999,0.0,0.057
290,2020-09-08,290,Other high contact ,18142240.1,17117584.5,63906.1,401.5,29591.3,37450.7,0.0,1033004.8,2052310.8,448835.9,9152.9,987207.6,0.0,0.9,39280.6,2.781,3005.28,8737.6,1107.4,8737.6,1892.61,0.0,0.0,8.7,1328.6,8256.5,36499.0,43.0,0.299,0.999,0.0,0.057
291,2020-09-09,291,Other high contact ,18142230.9,17114494.5,64809.9,413.1,30476.8,38566.8,0.0,1036092.1,2092614.0,457108.2,9162.1,989172.5,0.0,0.9,40303.2,2.781,3087.272,8272.3,1085.5,8272.3,1964.877,0.0,0.0,9.2,1411.5,8521.7,37419.5,45.7,0.306,0.999,0.0,0.057
292,2020-09-10,292,Other high contact ,18142221.3,17111319.1,66275.4,429.4,31271.5,39683.1,0.0,1039264.7,2133553.7,466598.7,9171.7,991221.9,0.0,0.9,40939.6,2.781,3172.593,9490.5,1282.3,9490.5,2049.449,0.0,0.0,9.6,1485.9,8710.5,37978.2,48.1,0.314,0.999,0.0,0.057
293,2020-09-11,293,Other high contact ,18142211.2,17108059.4,67754.2,446.0,32055.8,40794.6,0.0,1042521.6,2176744.1,476183.8,9181.8,993360.0,0.0,0.9,43190.4,2.781,3256.971,9585.1,1328.6,9585.1,2138.136,0.0,0.0,10.1,1623.2,9247.2,40032.0,52.6,0.322,0.999,0.0,0.057
294,2020-09-12,294,Other high contact ,18142200.6,17104710.3,69639.0,467.2,32835.0,41989.2,0.0,1045868.0,2219935.7,486116.9,9192.4,995503.9,0.0,0.9,43191.6,2.781,3346.307,9933.2,1411.5,9933.2,2143.886,0.0,0.0,10.6,1681.1,9307.7,39997.5,54.4,0.329,0.999,0.0,0.058
295,2020-09-13,295,Other high contact ,18142189.5,17101262.3,71574.5,490.9,33666.2,43285.2,0.0,1049313.1,2258301.3,496313.4,9203.5,997644.7,0.0,0.9,38365.6,2.781,3445.146,10196.4,1485.9,10196.4,2140.818,0.0,0.0,11.1,1529.2,8305.1,35506.3,49.5,0.335,0.999,0.0,0.058
296,2020-09-14,296,Other high contact ,18142177.8,17097725.9,73618.2,518.1,34518.1,44670.0,0.0,1052846.8,2300373.2,507183.8,9215.2,999784.8,0.0,0.9,42072.0,2.781,3533.7,10870.4,1623.2,10870.4,2140.062,0.0,0.0,11.6,1721.5,9153.8,38909.0,55.8,0.341,0.999,0.0,0.058
297,2020-09-15,297,Other high contact ,18142165.6,17094102.1,76000.2,548.2,35318.8,46058.3,0.0,1056467.8,2342623.8,518172.5,9227.4,1002007.9,0.0,0.9,42250.5,2.781,3621.01,10988.7,1681.1,10988.7,2223.147,0.0,0.0,12.3,1775.3,9241.0,39045.5,57.5,0.347,0.999,0.0,0.058
298,2020-09-16,298,Other high contact ,18142152.7,17090391.5,77689.9,571.6,36225.8,47423.2,0.0,1060175.6,2385813.2,528006.9,9240.3,1004340.8,0.0,0.9,43189.4,2.781,3707.819,9834.4,1529.2,9834.4,2332.849,0.0,0.0,12.9,1861.7,9495.2,39884.3,60.3,0.353,0.998,0.0,0.058
299,2020-09-17,299,Other high contact ,18142139.0,17086091.0,79220.1,594.9,37626.3,49279.4,0.0,1064473.3,2428417.6,538882.2,9254.0,1006771.3,0.0,0.9,42604.4,2.781,4297.651,10875.3,1721.5,10875.3,2430.546,0.0,0.0,13.6,1885.4,9417.5,39313.9,61.1,0.359,0.998,0.0,0.059
300,2020-09-18,300,Other high contact ,18142124.7,17081173.4,80774.6,618.5,39547.7,51662.6,0.0,1069388.1,2470588.1,549898.5,9268.3,1009291.5,0.0,0.9,42170.5,2.781,4914.83,11016.3,1775.3,11016.3,2520.125,0.0,0.0,14.3,1919.7,9377.2,38880.6,62.2,0.366,0.998,0.0,0.059
301,2020-09-19,301,Other high contact ,18142109.9,17075621.9,82327.3,642.4,42006.5,54587.8,0.0,1074936.9,2512846.8,561255.3,9283.1,1011903.0,0.0,0.9,42258.7,2.781,5548.772,11356.8,1861.7,11356.8,2611.533,0.0,0.0,14.9,1971.6,9446.7,38932.5,63.9,0.372,0.998,0.0,0.059
302,2020-09-20,302,Other high contact ,18142094.4,17069929.3,83566.0,663.7,44558.3,57556.1,0.0,1080626.7,2556635.9,572558.2,9298.6,1014611.8,0.0,0.9,43789.1,2.781,5689.803,11302.8,1885.4,11302.8,2708.844,0.0,0.0,15.4,2092.0,9839.8,40312.3,67.8,0.378,0.998,0.0,0.06
303,2020-09-21,303,Other high contact ,18142078.4,17064016.1,84131.1,679.8,47333.1,60645.9,0.0,1086537.1,2597281.6,583855.0,9314.6,1017419.1,0.0,0.9,40645.7,2.781,5910.362,11296.9,1919.7,11296.9,2807.267,0.0,0.0,16.1,1986.9,9180.3,37390.8,64.4,0.383,0.998,0.0,0.06
304,2020-09-22,304,Other high contact ,18142061.6,17057798.6,84702.0,695.7,50314.0,63936.8,0.0,1092751.9,2639356.6,595273.4,9331.4,1020329.1,0.0,0.9,42075.0,2.781,6214.798,11418.4,1971.6,11418.4,2909.958,0.0,0.0,16.7,2372.0,9831.1,38511.6,76.8,0.419,0.998,0.0,0.06
305,2020-09-23,305,Other high contact ,18142044.9,17051190.1,86933.6,725.4,53342.5,67546.5,0.0,1099357.5,2681347.1,607205.1,9348.1,1023311.0,0.0,0.9,41990.5,2.781,6605.668,11931.7,2092.0,11931.7,2981.968,0.0,0.0,16.8,2693.0,10150.4,38233.7,87.2,0.452,0.998,0.0,0.061
306,2020-09-24,306,Other high contact ,18142028.2,17044176.3,87372.8,740.0,56989.9,71480.2,0.0,1106368.5,2723363.8,618372.3,9364.8,1026374.4,0.0,0.9,42016.7,2.781,7010.989,11167.2,1986.9,11167.2,3063.354,0.0,0.0,16.7,3026.1,10501.5,38053.7,98.0,0.482,0.997,0.0,0.061
307,2020-09-25,307,Other high contact ,18142011.5,17036722.4,88708.5,772.0,60660.9,75769.5,0.0,1113819.7,2764876.1,630575.4,9381.5,1029522.4,0.0,0.9,41512.3,2.781,7451.207,12203.1,2372.0,12203.1,3148.044,0.0,0.0,16.7,3062.1,10450.7,37552.3,99.2,0.488,0.997,0.0,0.061
308,2020-09-26,308,Other high contact ,18141994.2,17028795.9,90346.0,816.4,64484.8,80446.8,0.0,1121743.4,2807892.6,643418.8,9398.8,1032754.2,0.0,0.9,43016.5,2.781,7923.712,12843.4,2693.0,12843.4,3231.8,0.0,0.0,17.3,3290.0,10951.1,38841.0,106.6,0.498,0.997,0.0,0.062
309,2020-09-27,309,Other high contact ,18141976.0,17020389.4,92722.8,877.1,68389.4,85514.7,0.0,1130147.1,2850701.0,656946.4,9417.0,1036074.7,0.0,0.9,42808.4,2.781,8403.701,13527.6,3026.1,13527.6,3320.477,0.0,0.0,18.1,3434.0,11064.5,38554.8,111.2,0.51,0.997,0.0,0.062
310,2020-09-28,310,Other high contact ,18141957.1,17011406.0,95094.9,937.8,72769.5,91060.6,0.0,1139127.7,2891696.5,670459.3,9435.9,1039493.3,0.0,0.9,40995.5,2.781,8980.564,13512.8,3062.1,13512.8,3418.586,0.0,0.0,18.9,3484.0,10799.2,36801.7,112.8,0.525,0.997,0.0,0.063
311,2020-09-29,311,Other high contact ,18141937.6,17001843.5,98072.7,1007.7,77463.9,97097.0,0.0,1148687.4,2934470.3,684700.3,9455.4,1042999.8,0.0,0.9,42773.8,2.781,9559.727,14241.0,3290.0,14241.0,3506.491,0.0,0.0,19.6,3845.2,11486.2,38268.8,124.5,0.54,0.997,0.001,0.063
312,2020-09-30,312,Other high contact ,18141917.3,16991679.4,100794.8,1078.9,82648.2,103647.7,0.0,1158848.7,2976545.4,699198.7,9475.7,1046593.0,0.0,0.9,42075.1,2.781,10161.328,14498.4,3434.0,14498.4,3593.163,0.0,0.0,20.2,4005.2,11530.5,37506.6,129.7,0.555,0.997,0.001,0.064
313,2020-10-01,313,Other high contact ,18141896.4,16980902.6,104069.5,1158.1,88202.4,110724.2,0.0,1169622.7,3017306.7,713481.9,9496.6,1050272.3,0.0,0.9,40761.3,2.781,10773.994,14283.2,3484.0,14283.2,3679.339,0.0,0.0,21.0,4110.1,11409.7,36193.9,133.1,0.57,0.996,0.001,0.064
314,2020-10-02,314,Other high contact ,18141874.7,16969439.1,107364.9,1236.0,93878.0,117901.3,0.0,1181083.5,3055708.9,728813.3,9518.3,1054537.0,0.0,0.9,38402.3,2.781,11460.724,15331.4,3845.2,15331.4,4264.681,0.0,0.0,21.7,4090.6,10976.6,33964.8,132.5,0.585,0.996,0.001,0.065
315,2020-10-03,315,Other high contact ,18141852.2,16957240.5,110231.7,1305.6,99833.4,125200.4,0.0,1193279.4,3094114.5,744349.0,9540.8,1059414.1,0.0,0.9,38405.6,2.781,12195.901,15535.7,4005.2,15535.7,4877.172,0.0,0.0,22.5,4351.2,11248.4,33807.7,140.9,0.601,0.996,0.001,0.066
316,2020-10-04,316,Other high contact ,18141829.2,16944230.8,112405.5,1363.3,106195.2,132680.7,0.0,1206286.2,3138754.8,759868.8,9563.8,1064920.5,0.0,0.9,44640.2,2.781,13006.86,15519.9,4110.1,15519.9,5506.309,0.0,0.0,23.0,5358.4,13387.4,39110.8,173.6,0.616,0.996,0.001,0.066
317,2020-10-05,317,Other high contact ,18141805.6,16930353.2,114146.3,1418.2,113338.5,140888.4,0.0,1220161.0,3177471.2,774936.1,9587.4,1070566.8,0.0,0.9,38716.4,2.781,13874.817,15067.3,4090.6,15067.3,5646.314,0.0,0.0,23.6,4915.7,11890.1,33755.5,159.2,0.63,0.995,0.001,0.067
318,2020-10-06,318,Other high contact ,18141781.4,16915591.1,115697.5,1474.9,121112.0,149761.1,0.0,1234920.4,3218324.5,790535.7,9611.6,1076432.0,0.0,0.9,40853.3,2.781,14759.385,15599.6,4351.2,15599.6,5865.242,0.0,0.0,24.2,5472.7,12843.5,35442.8,177.3,0.644,0.995,0.001,0.068
319,2020-10-07,319,Other high contact ,18141756.5,16899902.9,120130.3,1576.2,128645.6,159256.9,0.0,1250605.8,3258330.3,809281.4,9636.5,1082599.4,0.0,0.9,40005.8,2.781,15685.333,18745.7,5358.4,18745.7,6167.412,0.0,0.0,24.8,5669.4,12899.9,34516.7,183.6,0.658,0.995,0.001,0.069
320,2020-10-08,320,Other high contact ,18141731.0,16883228.0,122844.6,1652.1,137268.3,169351.0,0.0,1267277.9,3299355.7,826087.3,9662.0,1089154.8,0.0,0.9,41025.4,2.781,16672.169,16805.8,4915.7,16805.8,6555.364,0.0,0.0,25.5,6150.6,13579.0,35189.1,199.2,0.671,0.994,0.001,0.07
321,2020-10-09,321,Other high contact ,18141704.8,16865446.1,126029.8,1738.3,146396.2,180149.1,0.0,1285057.1,3340625.3,844403.5,9688.2,1096112.5,0.0,0.9,41269.6,2.781,17779.163,18316.2,5472.7,18316.2,6957.664,0.0,0.0,26.2,6556.3,14043.9,35171.5,212.3,0.685,0.994,0.001,0.071
322,2020-10-10,322,Other high contact ,18141678.0,16846461.2,129267.7,1826.4,156250.9,191712.6,0.0,1304039.2,3381900.0,862972.8,9715.0,1103507.1,0.0,0.9,41274.7,2.781,18982.094,18569.3,5669.4,18569.3,7394.602,0.0,0.0,26.8,6946.9,14451.3,34935.9,225.0,0.699,0.994,0.001,0.072
323,2020-10-11,323,Other high contact ,18141650.5,16826314.1,133681.0,1934.0,166420.9,203968.5,0.0,1324183.5,3423179.7,882702.4,9742.5,1111370.6,0.0,0.9,41279.7,2.781,20144.28,19729.6,6150.6,19729.6,7863.592,0.0,0.0,27.5,7339.7,14860.8,34699.0,237.7,0.712,0.993,0.001,0.073
324,2020-10-12,324,Other high contact ,18141622.4,16804838.0,139413.7,2063.6,177017.7,217076.6,0.0,1345656.8,3466223.5,903302.6,9770.6,1119710.7,0.0,0.9,43043.9,2.781,21473.374,20600.2,6556.3,20600.2,8340.017,0.0,0.0,28.1,8075.2,15934.8,35922.3,261.5,0.724,0.993,0.001,0.074
325,2020-10-13,325,Other high contact ,18141589.9,16781957.9,145416.8,2199.9,188309.0,231011.5,0.0,1368534.1,3507721.2,924700.8,9803.1,1128623.3,0.0,0.9,41497.7,2.781,22877.253,21398.2,6946.9,21398.2,8912.592,0.0,0.0,32.5,8212.2,15806.7,34369.1,266.0,0.736,0.992,0.001,0.075
326,2020-10-14,326,Other high contact ,18141552.7,16760621.6,149103.6,2305.1,198083.1,242823.2,0.0,1389867.6,3552185.8,946901.4,9840.3,1138110.7,0.0,0.9,44464.6,2.781,21333.532,22200.6,7339.7,22200.6,9487.46,0.0,0.0,37.2,9304.4,17462.4,36515.6,301.4,0.749,0.992,0.001,0.077
327,2020-10-15,327,Other high contact ,18141510.9,16741175.2,156519.0,2470.8,204191.4,252143.1,0.0,1409311.3,3596312.6,970911.4,9882.1,1148195.3,0.0,0.9,44126.8,2.781,19443.654,24010.0,8075.2,24010.0,10084.608,0.0,0.0,41.9,9768.9,17886.5,35908.8,316.4,0.761,0.991,0.001,0.078
328,2020-10-16,328,Other high contact ,18141467.9,16723971.0,162451.8,2615.2,207861.3,258611.7,0.0,1426512.7,3643645.7,994930.3,9925.1,1158888.1,0.0,0.9,47333.1,2.781,17201.441,24018.9,8212.2,24018.9,10692.748,0.0,0.0,42.9,11023.5,19753.1,38182.8,357.0,0.771,0.991,0.001,0.079
329,2020-10-17,329,Other high contact ,18141423.4,16705694.3,170885.9,2806.0,211021.0,265469.4,0.0,1444786.6,3689201.3,1021697.1,9969.6,1170262.5,0.0,0.9,45555.6,2.781,18273.875,26766.8,9304.4,26766.8,11374.405,0.0,0.0,44.5,11198.1,19623.7,36386.7,362.7,0.783,0.99,0.001,0.08
330,2020-10-18,330,Other high contact ,18141376.7,16686499.6,179061.9,2996.2,214377.5,272513.2,0.0,1463978.5,3733231.4,1049352.5,10016.3,1182366.6,0.0,0.9,44030.1,2.781,19191.888,27655.4,9768.9,27655.4,12104.157,0.0,0.0,46.8,11411.9,19579.2,34805.9,369.6,0.793,0.989,0.001,0.081
331,2020-10-19,331,Other high contact ,18141327.1,16666748.8,189494.5,3230.4,216630.1,279305.2,0.0,1483726.5,3782852.3,1080129.1,10065.9,1195275.8,0.0,0.9,49620.9,2.781,19748.038,30776.6,11023.5,30776.6,12909.137,0.0,0.0,49.6,12130.6,21305.4,39674.9,392.9,0.781,0.99,0.001,0.082
332,2020-10-20,332,Other high contact ,18141274.4,16646684.0,199185.5,3453.8,218543.6,285546.7,0.0,1503788.5,3833415.3,1110950.8,10118.6,1209046.5,0.0,0.9,50563.0,2.781,20061.99,30821.8,11198.1,30821.8,13770.7,0.0,0.0,52.6,11426.2,20737.3,41003.3,370.1,0.765,0.991,0.001,0.083
333,2020-10-21,333,Other high contact ,18141218.6,16626357.8,208251.1,3668.1,220012.2,291168.3,0.0,1524111.9,3884312.7,1141942.0,10174.4,1223695.2,0.0,0.9,50897.4,2.781,20323.416,30991.1,11411.9,30991.1,14648.766,0.0,0.0,55.8,10350.1,19676.2,41983.2,335.2,0.742,0.992,0.001,0.084
334,2020-10-22,334,Other high contact ,18141159.3,16605754.1,217963.7,3880.2,220846.8,296144.8,0.0,1544712.9,3934154.1,1175377.9,10233.7,1239263.2,0.0,0.9,49841.4,2.781,20600.962,33435.9,12130.6,33435.9,15567.919,0.0,0.0,59.3,10679.6,19834.3,40777.3,345.9,0.754,0.992,0.001,0.085
335,2020-10-23,335,Other high contact ,18141096.5,16584981.3,226402.4,4047.2,221705.2,300307.3,0.0,1565482.9,3987376.0,1207541.4,10296.5,1255810.7,0.0,0.9,53221.8,2.781,20770.058,32163.5,11426.2,32163.5,16547.52,0.0,0.0,62.8,11893.9,21689.3,43241.4,385.2,0.763,0.991,0.001,0.086
336,2020-10-24,336,Other high contact ,18141029.4,16564073.3,229977.9,4100.6,223754.6,303501.8,0.0,1586388.2,4037230.0,1237567.8,10363.6,1273457.1,0.0,0.9,49854.1,2.781,20905.224,30026.4,10350.1,30026.4,17646.401,0.0,0.0,67.1,11416.3,20603.0,40335.9,369.8,0.768,0.991,0.001,0.087
337,2020-10-25,337,Other high contact ,18140958.1,16543074.0,233158.4,4147.0,224827.8,305589.3,0.0,1607384.7,4085444.0,1268081.6,10434.9,1292297.6,0.0,0.9,48213.9,2.781,20996.527,30513.9,10679.6,30513.9,18840.524,0.0,0.0,71.3,11189.9,20080.4,38917.1,362.4,0.771,0.991,0.001,0.089
338,2020-10-26,338,Other high contact ,18140882.4,16522041.8,236306.5,4191.2,224807.0,306551.6,0.0,1628414.1,4140316.0,1301664.9,10510.6,1312291.8,0.0,0.9,54872.1,2.781,21029.405,33583.2,11893.9,33583.2,19994.226,0.0,0.0,75.7,12876.0,22999.9,44204.8,417.0,0.773,0.991,0.001,0.09
339,2020-10-27,339,Other high contact ,18140802.2,16500970.9,237849.4,4202.2,224150.2,306228.7,0.0,1649482.2,4195700.0,1333684.2,10590.8,1333605.4,0.0,0.9,55384.0,2.781,21068.109,32019.3,11416.3,32019.3,21313.615,0.0,0.0,80.2,13146.3,23370.7,44524.7,425.8,0.775,0.991,0.001,0.091
340,2020-10-28,340,Other high contact ,18140717.1,16479742.9,238498.2,4191.0,222683.1,304664.2,0.0,1670707.4,4251308.5,1364954.4,10675.9,1356312.7,0.0,0.9,55608.5,2.781,21225.151,31270.3,11189.9,31270.3,22707.259,0.0,0.0,85.2,13291.2,23560.8,44648.9,430.5,0.777,0.99,0.001,0.092
341,2020-10-29,341,Other high contact ,18140626.6,16458451.7,241310.9,4230.4,221836.8,304689.7,0.0,1691995.8,4306918.8,1400830.3,10766.4,1377487.9,0.0,0.9,55610.3,2.781,21288.452,35875.8,12876.0,35875.8,21175.203,0.0,0.0,90.5,13364.7,23637.6,44605.3,432.9,0.778,0.99,0.001,0.093
342,2020-10-30,342,Other high contact ,18140530.2,16437200.6,246038.7,4321.8,221846.6,306544.9,0.0,1713244.2,4365012.3,1437347.3,10862.8,1396787.4,0.0,0.9,58093.5,2.781,21248.337,36517.1,13146.3,36517.1,19299.528,0.0,0.0,96.4,14013.0,24746.7,46565.4,453.9,0.779,0.99,0.001,0.094
343,2020-10-31,343,Other high contact ,18140427.4,16416050.9,253224.1,4478.1,222759.8,310517.8,0.0,1734391.0,4423106.3,1474199.3,10965.6,1413861.5,0.0,0.9,58094.0,2.781,21146.896,36852.0,13291.2,36852.0,17074.092,0.0,0.0,102.7,14031.7,24766.3,46554.4,454.5,0.779,0.99,0.001,0.096
344,2020-11-01,344,Other high contact ,18140318.3,16396131.4,260084.1,4621.5,221621.8,312189.4,0.0,1754307.8,4474946.0,1511201.7,11074.7,1432000.3,0.0,0.9,51839.7,2.781,19916.707,37002.4,13364.7,37002.4,18138.753,0.0,0.0,109.1,12540.6,22120.3,41530.4,406.2,0.779,0.99,0.001,0.097
