days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
307,2020-11-22,307,Other high contact ,2381366.2,2301153.7,-0.0,0.0,7044.1,7044.1,0.0,78660.4,257514.0,17404.8,700.8,73197.5,0.0,1.0,0.0,29.05,359.632,0.0,0.0,0.0,264.873,529.7,529.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
308,2020-11-23,308,Other high contact ,2381364.2,2300758.5,-0.0,0.0,7166.5,7166.5,0.0,79026.5,257514.0,17404.8,702.8,73468.2,0.0,1.0,0.0,29.05,366.101,0.0,0.0,0.0,270.629,541.3,541.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
309,2020-11-24,309,Other high contact ,2381362.0,2300356.8,-0.0,0.0,7289.6,7289.6,0.0,79399.1,257514.0,17404.8,705.0,73744.6,0.0,1.0,0.0,29.05,372.605,0.0,0.0,0.0,276.438,552.9,552.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
310,2020-11-25,310,Other high contact ,2381359.8,2299948.7,-0.0,0.0,7413.3,7413.3,0.0,79778.3,257514.0,17404.8,707.2,74026.9,0.0,1.0,0.0,29.05,379.144,0.0,0.0,0.0,282.297,564.6,564.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
311,2020-11-26,311,Other high contact ,2381357.6,2299533.9,-0.0,0.0,7537.6,7537.6,0.0,80164.0,257514.0,17404.8,709.4,74315.1,0.0,1.0,0.0,29.05,385.716,0.0,0.0,0.0,288.206,576.4,576.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
312,2020-11-27,312,Other high contact ,2381355.3,2299112.5,-0.0,0.0,7662.5,7662.5,0.0,80556.3,257514.0,17404.8,711.7,74609.3,0.0,1.0,0.0,29.05,392.32,0.0,0.0,0.0,294.164,588.3,588.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
313,2020-11-28,313,Other high contact ,2381352.9,2298684.5,-0.0,0.0,7788.0,7788.0,0.0,80955.3,257514.0,17404.8,714.1,74909.4,0.0,1.0,0.0,29.05,398.955,0.0,0.0,0.0,300.167,600.3,600.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
314,2020-11-29,314,Other high contact ,2381350.5,2298249.8,-0.0,0.0,7914.1,7914.1,0.0,81360.9,257514.0,17404.8,716.5,75215.7,0.0,1.0,0.0,29.05,405.621,0.0,0.0,0.0,306.217,612.4,612.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
315,2020-11-30,315,Other high contact ,2381348.1,2297808.5,-0.0,0.0,8040.7,8040.7,0.0,81773.2,257514.0,17404.8,718.9,75528.0,0.0,1.0,0.0,29.05,412.316,0.0,0.0,0.0,312.311,624.6,624.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0
316,2020-12-01,316,Other high contact ,2381345.5,2297360.4,-0.0,0.0,8167.8,8167.8,0.0,82192.2,257514.0,17404.8,721.5,75846.4,0.0,1.0,0.0,29.05,419.039,0.0,0.0,0.0,318.447,636.9,636.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
317,2020-12-02,317,Other high contact ,2381343.0,2296905.6,-0.0,0.0,8295.4,8295.4,0.0,82618.0,257514.0,17404.8,724.0,76171.0,0.0,1.0,0.0,29.05,425.79,0.0,0.0,0.0,324.626,649.3,649.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
318,2020-12-03,318,Other high contact ,2381340.3,2296443.9,-0.0,0.0,8423.6,8423.6,0.0,83050.6,257514.0,17404.8,726.7,76501.9,0.0,1.0,0.0,29.05,432.567,0.0,0.0,0.0,330.843,661.7,661.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
319,2020-12-04,319,Other high contact ,2381337.7,2295975.5,-0.0,0.0,8552.2,8552.2,0.0,83490.0,257514.0,17404.8,729.3,76839.0,0.0,1.0,0.0,29.05,439.369,0.0,0.0,0.0,337.1,674.2,674.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
320,2020-12-05,320,Other high contact ,2381334.9,2295500.3,-0.0,0.0,8681.3,8681.3,0.0,83936.2,257514.0,17404.8,732.1,77182.4,0.0,1.0,0.0,29.05,446.197,0.0,0.0,0.0,343.395,686.8,686.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
321,2020-12-06,321,Other high contact ,2381332.1,2295018.2,-0.0,0.0,8810.9,8810.9,0.0,84389.2,257514.0,17404.8,734.9,77532.1,0.0,1.0,0.0,29.05,453.048,0.0,0.0,0.0,349.727,699.5,699.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
322,2020-12-07,322,Other high contact ,2381329.2,2294529.2,-0.0,0.0,8940.9,8940.9,0.0,84849.1,257514.0,17404.8,737.8,77888.2,0.0,1.0,0.0,29.05,459.922,0.0,0.0,0.0,356.097,712.2,712.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
323,2020-12-08,323,Other high contact ,2381326.3,2294033.3,-0.0,0.0,9071.3,9071.3,0.0,85315.9,257514.0,17404.8,740.7,78250.7,0.0,1.0,0.0,29.05,466.818,0.0,0.0,0.0,362.502,725.0,725.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
324,2020-12-09,324,Other high contact ,2381323.3,2293530.5,-0.0,0.0,9202.2,9202.2,0.0,85789.7,257514.0,17404.8,743.7,78619.6,0.0,1.0,0.0,29.05,473.736,0.0,0.0,0.0,368.943,737.9,737.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
325,2020-12-10,325,Other high contact ,2381320.3,2293020.8,-0.0,0.0,9333.5,9333.5,0.0,86270.4,257514.0,17404.8,746.7,78995.1,0.0,1.0,0.0,29.05,480.674,0.0,0.0,0.0,375.417,750.8,750.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
326,2020-12-11,326,Other high contact ,2381317.2,2292504.1,-0.0,0.0,9465.1,9465.1,0.0,86758.0,257514.0,17404.8,749.8,79377.0,0.0,1.0,0.0,29.05,487.631,0.0,0.0,0.0,381.924,763.8,763.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
327,2020-12-12,327,Other high contact ,2381314.0,2291980.5,-0.0,0.0,9597.2,9597.2,0.0,87252.6,257514.0,17404.8,753.0,79765.4,0.0,1.0,0.0,29.05,494.608,0.0,0.0,0.0,388.463,776.9,776.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
328,2020-12-13,328,Other high contact ,2381310.8,2291449.8,-0.0,0.0,9729.6,9729.6,0.0,87754.2,257514.0,17404.8,756.2,80160.5,0.0,1.0,0.0,29.05,501.602,0.0,0.0,0.0,395.033,790.1,790.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
329,2020-12-14,329,Other high contact ,2381307.5,2290912.2,-0.0,0.0,9862.3,9862.3,0.0,88262.8,257514.0,17404.8,759.5,80562.1,0.0,1.0,0.0,29.05,508.614,0.0,0.0,0.0,401.634,803.3,803.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
330,2020-12-15,330,Other high contact ,2381304.2,2290367.5,-0.0,0.0,9995.4,9995.4,0.0,88778.5,257514.0,17404.8,762.8,80970.4,0.0,1.0,0.0,29.05,515.642,0.0,0.0,0.0,408.263,816.5,816.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
331,2020-12-16,331,Other high contact ,2381300.8,2289815.7,-0.0,0.0,10128.8,10128.8,0.0,89301.1,257514.0,17404.8,766.2,81385.3,0.0,1.0,0.0,29.05,522.685,0.0,0.0,0.0,414.92,829.8,829.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
332,2020-12-17,332,Other high contact ,2381297.3,2289257.0,-0.0,0.0,10262.5,10262.5,0.0,89830.9,257514.0,17404.8,769.7,81806.9,0.0,1.0,0.0,29.05,529.743,0.0,0.0,0.0,421.604,843.2,843.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
333,2020-12-18,333,Other high contact ,2381293.8,2288691.1,-0.0,0.0,10396.5,10396.5,0.0,90367.7,257514.0,17404.8,773.2,82235.2,0.0,1.0,0.0,29.05,536.815,0.0,0.0,0.0,428.315,856.6,856.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
334,2020-12-19,334,Other high contact ,2381290.2,2288118.1,-0.0,0.0,10530.8,10530.8,0.0,90911.6,257514.0,17404.8,776.8,82670.3,0.0,1.0,0.0,29.05,543.9,0.0,0.0,0.0,435.05,870.1,870.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
335,2020-12-20,335,Other high contact ,2381286.5,2287538.1,-0.0,0.0,10665.4,10665.4,0.0,91462.6,257514.0,17404.8,780.5,83112.1,0.0,1.0,0.0,29.05,550.998,0.0,0.0,0.0,441.811,883.6,883.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
336,2020-12-21,336,Other high contact ,2381282.8,2286950.9,-0.0,0.0,10800.2,10800.2,0.0,92020.7,257514.0,17404.8,784.2,83560.7,0.0,1.0,0.0,29.05,558.107,0.0,0.0,0.0,448.594,897.2,897.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
337,2020-12-22,337,Other high contact ,2381279.0,2286356.7,-0.0,0.0,10935.3,10935.3,0.0,92585.9,257514.0,17404.8,788.0,84016.1,0.0,1.0,0.0,29.05,565.227,0.0,0.0,0.0,455.401,910.8,910.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
338,2020-12-23,338,Other high contact ,2381275.1,2285755.3,-0.0,0.0,11070.6,11070.6,0.0,93158.3,257514.0,17404.8,791.9,84478.3,0.0,1.0,0.0,29.05,572.357,0.0,0.0,0.0,462.229,924.5,924.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
339,2020-12-24,339,Other high contact ,2381271.2,2285146.7,-0.0,0.0,11206.2,11206.2,0.0,93737.8,257514.0,17404.8,795.8,84947.4,0.0,1.0,0.0,29.05,579.497,0.0,0.0,0.0,469.079,938.2,938.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
340,2020-12-25,340,Other high contact ,2381267.2,2284531.0,-0.0,0.0,11341.9,11341.9,0.0,94324.4,257514.0,17404.8,799.8,85423.3,0.0,1.0,0.0,29.05,586.645,0.0,0.0,0.0,475.949,951.9,951.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
341,2020-12-26,341,Other high contact ,2381263.2,2283908.2,-0.0,0.0,11477.9,11477.9,0.0,94918.2,257514.0,17404.8,803.8,85906.2,0.0,1.0,0.0,29.05,593.801,0.0,0.0,0.0,482.838,965.7,965.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
342,2020-12-27,342,Other high contact ,2381259.1,2283278.1,-0.0,0.0,11614.0,11614.0,0.0,95519.2,257514.0,17404.8,807.9,86395.9,0.0,1.0,0.0,29.05,600.964,0.0,0.0,0.0,489.746,979.5,979.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
343,2020-12-28,343,Other high contact ,2381254.9,2282641.0,-0.0,0.0,11750.4,11750.4,0.0,96127.3,257514.0,17404.8,812.1,86892.6,0.0,1.0,0.0,29.05,608.134,0.0,0.0,0.0,496.672,993.3,993.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
344,2020-12-29,344,Other high contact ,2381250.6,2281996.6,-0.0,0.0,11886.9,11886.9,0.0,96742.6,257514.0,17404.8,816.4,87396.2,0.0,1.0,0.0,29.05,615.309,0.0,0.0,0.0,503.614,1007.2,1007.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
345,2020-12-30,345,Other high contact ,2381246.3,2281345.1,-0.0,0.0,12023.5,12023.5,0.0,97365.1,257514.0,17404.8,820.7,87906.8,0.0,1.0,0.0,29.05,622.49,0.0,0.0,0.0,510.573,1021.1,1021.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
346,2020-12-31,346,Other high contact ,2381241.9,2280703.4,-0.0,0.0,12143.2,12143.2,0.0,97977.7,257514.0,17404.8,825.1,88424.3,0.0,1.0,0.0,29.05,612.579,0.0,0.0,0.0,517.547,1035.1,1035.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
347,2021-01-01,347,Other high contact ,2381237.5,2280072.1,-0.0,0.0,12245.6,12245.6,0.0,98580.0,257514.0,17404.8,829.5,88948.9,0.0,1.0,0.0,29.05,602.282,0.0,0.0,0.0,524.536,1049.1,1049.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0
348,2021-01-02,348,Other high contact ,2381232.9,2279451.5,-0.0,0.0,12330.1,12330.1,0.0,99171.6,257514.0,17404.8,834.1,89480.4,0.0,1.0,0.0,29.05,591.598,0.0,0.0,0.0,531.538,1063.1,1063.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
349,2021-01-03,349,Other high contact ,2381228.4,2278841.9,-0.0,0.0,12396.6,12396.6,0.0,99752.1,257514.0,17404.8,838.6,90018.9,0.0,1.0,0.0,29.05,580.525,0.0,0.0,0.0,538.554,1077.1,1077.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
350,2021-01-04,350,Other high contact ,2381223.7,2278244.6,-0.0,0.0,12443.6,12443.6,0.0,100320.3,257514.0,17404.8,843.3,90564.5,0.0,1.0,0.0,29.05,568.237,0.0,0.0,0.0,545.582,1091.2,1091.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
351,2021-01-05,351,Other high contact ,2381219.0,2277660.8,-0.0,0.0,12470.1,12470.1,0.0,100875.1,257514.0,17404.8,848.0,91117.1,0.0,1.0,0.0,29.05,554.793,0.0,0.0,0.0,552.621,1105.2,1105.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
352,2021-01-06,352,Other high contact ,2381214.2,2277091.4,-0.0,0.0,12475.0,12475.0,0.0,101415.4,257514.0,17404.8,852.8,91676.8,0.0,1.0,0.0,29.05,540.257,0.0,0.0,0.0,559.671,1119.3,1119.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
353,2021-01-07,353,Other high contact ,2381209.3,2276537.7,-0.0,0.0,12457.1,12457.1,0.0,101940.1,257514.0,17404.8,857.7,92243.6,0.0,1.0,0.0,29.05,524.695,0.0,0.0,0.0,566.731,1133.5,1133.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
354,2021-01-08,354,Other high contact ,2381204.4,2276000.5,-0.0,0.0,12415.6,12415.6,0.0,102448.2,257514.0,17404.8,862.6,92817.4,0.0,1.0,0.0,29.05,508.141,0.0,0.0,0.0,573.8,1147.6,1147.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
355,2021-01-09,355,Other high contact ,2381199.4,2275480.8,-0.0,0.0,12349.4,12349.4,0.0,102938.9,257514.0,17404.8,867.6,93398.2,0.0,1.0,0.0,29.05,490.639,0.0,0.0,0.0,580.878,1161.8,1161.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
356,2021-01-10,356,Other high contact ,2381194.3,2274961.3,-0.0,0.0,12275.9,12275.9,0.0,103429.4,257514.0,17404.8,872.7,93986.2,0.0,1.0,0.0,29.05,490.511,0.0,0.0,0.0,587.964,1175.9,1175.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
357,2021-01-11,357,Other high contact ,2381189.2,2274442.7,-0.0,0.0,12194.2,12194.2,0.0,103918.8,257514.0,17404.8,877.8,94581.3,0.0,1.0,0.0,29.05,489.468,0.0,0.0,0.0,595.057,1190.1,1190.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
358,2021-01-12,358,Other high contact ,2381184.0,2273926.2,-0.0,0.0,12103.4,12103.4,0.0,104406.3,257514.0,17404.8,883.0,95183.4,0.0,1.0,0.0,29.05,487.472,0.0,0.0,0.0,602.156,1204.3,1204.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
359,2021-01-13,359,Other high contact ,2381178.7,2273412.7,-0.0,0.0,12002.4,12002.4,0.0,104890.8,257514.0,17404.8,888.3,95792.7,0.0,1.0,0.0,29.05,484.487,0.0,0.0,0.0,609.261,1218.5,1218.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
360,2021-01-14,360,Other high contact ,2381173.4,2272902.4,-0.0,0.0,11890.9,11890.9,0.0,105372.0,257514.0,17404.8,893.6,96409.0,0.0,1.0,0.0,29.05,481.22,0.0,0.0,0.0,616.371,1232.7,1232.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
361,2021-01-15,361,Other high contact ,2381167.9,2272395.7,-0.0,0.0,11785.7,11785.7,0.0,105849.7,257514.0,17404.8,899.1,97015.6,0.0,1.0,0.0,29.05,477.636,0.0,0.0,0.0,606.558,1213.1,1213.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
362,2021-01-16,362,Other high contact ,2381162.4,2271893.0,-0.0,0.0,11686.6,11686.6,0.0,106323.4,257514.0,17404.8,904.6,97612.0,0.0,1.0,0.0,29.05,473.7,0.0,0.0,0.0,596.362,1192.7,1192.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
363,2021-01-17,363,Other high contact ,2381156.9,2271394.6,-0.0,0.0,11593.6,11593.6,0.0,106792.7,257514.0,17404.8,910.1,98197.7,0.0,1.0,0.0,29.05,469.374,0.0,0.0,0.0,585.782,1171.6,1171.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
364,2021-01-18,364,Other high contact ,2381151.3,2270900.9,-0.0,0.0,11506.9,11506.9,0.0,107257.4,257514.0,17404.8,915.7,98772.6,0.0,1.0,0.0,29.05,464.648,0.0,0.0,0.0,574.819,1149.6,1149.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
365,2021-01-19,365,Other high contact ,2381145.6,2270411.6,-0.0,0.0,11427.8,11427.8,0.0,107717.6,257514.0,17404.8,921.4,99335.2,0.0,1.0,0.0,29.05,460.199,0.0,0.0,0.0,562.651,1125.3,1125.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
366,2021-01-20,366,Other high contact ,2381139.8,2269926.5,-0.0,0.0,11357.8,11357.8,0.0,108173.6,257514.0,17404.8,927.2,99884.5,0.0,1.0,0.0,29.05,456.029,0.0,0.0,0.0,549.34,1098.7,1098.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
367,2021-01-21,367,Other high contact ,2381134.0,2269445.3,-0.0,0.0,11298.2,11298.2,0.0,108625.8,257514.0,17404.8,933.0,100419.5,0.0,1.0,0.0,29.05,452.139,0.0,0.0,0.0,534.947,1069.9,1069.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
368,2021-01-22,368,Other high contact ,2381128.1,2268967.8,-0.0,0.0,11250.3,11250.3,0.0,109074.3,257514.0,17404.8,938.9,100939.0,0.0,1.0,0.0,29.05,448.529,0.0,0.0,0.0,519.537,1039.1,1039.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
369,2021-01-23,369,Other high contact ,2381122.1,2268493.5,-0.0,0.0,11215.5,11215.5,0.0,109519.5,257514.0,17404.8,944.9,101442.2,0.0,1.0,0.0,29.05,445.258,0.0,0.0,0.0,503.146,1006.3,1006.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
370,2021-01-24,370,Other high contact ,2381116.0,2268022.0,-0.0,0.0,11195.1,11195.1,0.0,109961.9,257514.0,17404.8,951.0,101928.0,0.0,1.0,0.0,29.05,442.38,0.0,0.0,0.0,485.816,971.6,971.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
371,2021-01-25,371,Other high contact ,2381109.9,2267553.0,-0.0,0.0,11172.2,11172.2,0.0,110401.9,257514.0,17404.8,957.1,102413.7,0.0,1.0,0.0,29.05,439.947,0.0,0.0,0.0,485.69,971.4,971.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
372,2021-01-26,372,Other high contact ,2381103.9,2267086.0,-0.0,0.0,11148.6,11148.6,0.0,110839.9,257514.0,17404.8,963.1,102898.3,0.0,1.0,0.0,29.05,438.01,0.0,0.0,0.0,484.657,969.3,969.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
373,2021-01-27,373,Other high contact ,2381098.0,2266620.3,-0.0,0.0,11125.7,11125.7,0.0,111276.5,257514.0,17404.8,969.0,103381.0,0.0,1.0,0.0,29.05,436.619,0.0,0.0,0.0,482.681,965.4,965.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
374,2021-01-28,374,Other high contact ,2381092.2,2266155.4,-0.0,0.0,11105.0,11105.0,0.0,111712.3,257514.0,17404.8,974.8,103860.7,0.0,1.0,0.0,29.05,435.824,0.0,0.0,0.0,479.724,959.4,959.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
375,2021-01-29,375,Other high contact ,2381086.5,2265691.4,-0.0,0.0,11086.8,11086.8,0.0,112147.3,257514.0,17404.8,980.5,104337.2,0.0,1.0,0.0,29.05,434.94,0.0,0.0,0.0,476.489,953.0,953.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
376,2021-01-30,376,Other high contact ,2381080.9,2265228.4,-0.0,0.0,11071.4,11071.4,0.0,112581.3,257514.0,17404.8,986.1,104810.2,0.0,1.0,0.0,29.05,434.028,0.0,0.0,0.0,472.941,945.9,945.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
377,2021-01-31,377,Other high contact ,2381075.4,2264766.2,-0.0,0.0,11059.1,11059.1,0.0,113014.4,257514.0,17404.8,991.6,105279.2,0.0,1.0,0.0,29.05,433.144,0.0,0.0,0.0,469.044,938.1,938.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
378,2021-02-01,378,Other high contact ,2381070.1,2264304.8,-0.0,0.0,11050.4,11050.4,0.0,113446.8,257514.0,17404.8,996.9,105744.0,0.0,1.0,0.0,29.05,432.347,0.0,0.0,0.0,464.76,929.5,929.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
379,2021-02-02,379,Other high contact ,2381064.9,2263844.1,-0.0,0.0,11045.9,11045.9,0.0,113878.4,257514.0,17404.8,1002.1,106204.1,0.0,1.0,0.0,29.05,431.646,0.0,0.0,0.0,460.08,920.2,920.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
380,2021-02-03,380,Other high contact ,2381059.9,2263384.0,-0.0,0.0,11045.3,11045.3,0.0,114309.5,257514.0,17404.8,1007.1,106659.7,0.0,1.0,0.0,29.05,431.051,0.0,0.0,0.0,455.675,911.3,911.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
381,2021-02-04,381,Other high contact ,2381055.1,2262924.4,-0.0,0.0,11048.5,11048.5,0.0,114740.1,257514.0,17404.8,1011.9,107111.3,0.0,1.0,0.0,29.05,430.577,0.0,0.0,0.0,451.546,903.1,903.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
382,2021-02-05,382,Other high contact ,2381050.3,2262465.1,-0.0,0.0,11055.3,11055.3,0.0,115170.3,257514.0,17404.8,1016.7,107559.0,0.0,1.0,0.0,29.05,430.242,0.0,0.0,0.0,447.694,895.4,895.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
383,2021-02-06,383,Other high contact ,2381045.5,2262005.9,-0.0,0.0,11065.5,11065.5,0.0,115600.4,257514.0,17404.8,1021.5,108003.1,0.0,1.0,0.0,29.05,430.065,0.0,0.0,0.0,444.121,888.2,888.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
384,2021-02-07,384,Other high contact ,2381040.7,2261546.9,-0.0,0.0,11078.9,11078.9,0.0,116030.4,257514.0,17404.8,1026.3,108444.0,0.0,0.9,0.0,29.05,430.04,0.0,0.0,0.0,440.881,881.8,881.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
385,2021-02-08,385,Other high contact ,2381035.9,2261087.6,-0.0,0.0,11095.3,11095.3,0.0,116460.6,257514.0,17404.8,1031.1,108882.0,0.0,0.9,0.0,29.05,430.162,0.0,0.0,0.0,438.031,876.1,876.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
386,2021-02-09,386,Other high contact ,2381031.2,2260628.2,-0.0,0.0,11114.4,11114.4,0.0,116891.0,257514.0,17404.8,1035.8,109317.6,0.0,0.9,0.0,29.05,430.417,0.0,0.0,0.0,435.623,871.2,871.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
387,2021-02-10,387,Other high contact ,2381026.5,2260168.3,-0.0,0.0,11135.9,11135.9,0.0,117321.8,257514.0,17404.8,1040.5,109751.3,0.0,0.9,0.0,29.05,430.801,0.0,0.0,0.0,433.704,867.4,867.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
388,2021-02-11,388,Other high contact ,2381021.9,2259708.0,-0.0,0.0,11159.3,11159.3,0.0,117753.1,257514.0,17404.8,1045.1,110183.7,0.0,0.9,0.0,29.05,431.308,0.0,0.0,0.0,432.327,864.7,864.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
389,2021-02-12,389,Other high contact ,2381017.2,2259247.0,-0.0,0.0,11184.1,11184.1,0.0,118185.0,257514.0,17404.8,1049.8,110615.2,0.0,0.9,0.0,29.05,431.929,0.0,0.0,0.0,431.54,863.1,863.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
390,2021-02-13,390,Other high contact ,2381012.7,2258785.3,-0.0,0.0,11210.6,11210.6,0.0,118617.7,257514.0,17404.8,1054.3,111045.9,0.0,0.9,0.0,29.05,432.651,0.0,0.0,0.0,430.665,861.3,861.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
391,2021-02-14,391,Other high contact ,2381008.2,2258322.8,-0.0,0.0,11238.8,11238.8,0.0,119051.1,257514.0,17404.8,1058.8,111475.6,0.0,0.9,0.0,29.05,433.462,0.0,0.0,0.0,429.762,859.5,859.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
